;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
783;137,12288261527672;0,0;0,0
784;163,31266725701494;0,0;0,0
785;200,86385957651564;0,0;0,0
786;249,2637352211082;0,0;0,0
787;243,70430080898447;0,0;0,0
788;229,05756409616322;0,0;0,0
789;219,32855413815633;0,0;0,0
790;188,65633962601115;0,0;0,0
791;169,39309561389885;0,0;0,0
792;48,2857341024789;0,0;0,0
793;19,112854562590655;0,0;0,0
794;12,906132274463516;0,0;0,0
795;15,0;0,0;0,0
796;19,355110181530932;0,0;0,0
797;28,0825621699841;0,0;0,0
798;49,3814106384919;0,0;0,0
799;75,50326399834722;0,0;0,0
800;71,77286437841491;0,0;0,0
801;85,03698336154861;0,0;0,0
802;68,41926114136464;0,0;0,0
803;89,69827518277913;0,0;0,0
804;70,18121377425678;0,0;0,0
805;127,10785535564719;0,0;0,0
806;96,98127475694031;0,0;0,0
807;140,58313102248303;0,0;0,0
808;143,80751117837437;0,0;0,0
809;215,19266900671744;0,0;0,0
810;268,10337896459;0,0;0,0
811;226,76787816355088;0,0;0,0
812;220,12767367404632;0,0;0,0
813;187,4057143904829;0,0;0,0
814;230,36861418297542;0,0;0,0
815;170,50083634429544;0,0;0,0
816;58,966193216944134;0,0;0,0
817;18,5777239830677;0,0;0,0
818;15,0;0,0;0,0
819;19,14043534582956;0,0;0,0
820;17,470614549902052;0,0;0,0
821;31,481828163845535;0,0;0,0
822;49,12149503442538;0,0;0,0
823;87,75098329525366;0,0;0,0
824;93,16256789076067;0,0;0,0
825;79,57772178499567;0,0;0,0
826;62,557676183335616;0,0;0,0
827;106,70014419164886;0,0;0,0
828;84,37880085095026;0,0;0,0
829;97,76404190715056;0,0;0,0
830;130,2852335042228;0,0;0,0
831;159,61704552856344;0,0;0,0
832;161,71956757226422;0,0;0,0
833;211,16447253585682;0,0;0,0
834;234,55249947488534;0,0;0,0
835;225,50028269778994;0,0;0,0
836;240,35486227325376;0,0;0,0
837;253,73474876610962;0,0;0,0
838;197,01538842383513;0,0;0,0
839;129,47965047208217;0,0;0,0
840;37,383729784544755;0,0;0,0
841;16,797263897422283;0,0;0,0
842;13,01543266662702;0,0;0,0
843;11,024900224474493;0,0;0,0
844;15,0;0,0;0,0
845;30,0;0,0;0,0
846;53,264914876753664;0,0;0,0
847;71,83580343792119;0,0;0,0
848;71,7000505154341;0,0;0,0
849;68,4807010094562;0,0;0,0
850;85,07345546228453;0,0;0,0
851;79,33876115651185;0,0;0,0
852;88,36030160746259;0,0;0,0
853;105,16801133653422;0,0;0,0
854;110,5521250421159;0,0;0,0
855;157,700905285351;0,0;0,0
856;181,2154838682781;0,0;0,0
857;179,08843820830856;0,0;0,0
858;201,09310482060204;0,0;0,0
859;195,37591954104255;0,0;0,0
860;200,75215677135014;0,0;0,0
861;218,24160112813345;0,0;0,0
862;198,00429689655897;0,0;0,0
863;125,11861826920091;0,0;0,0
864;40,1325802713672;0,0;0,0
865;21,76433752550784;0,0;0,0
866;18,60430178002747;0,0;0,0
867;17,448161898665603;0,0;0,0
868;19,16078474209786;0,0;0,0
869;15,0;0,0;0,0
870;46,70982211048391;0,0;0,0
871;73,24513611950783;0,0;0,0
872;72,8110932954504;0,0;0,0
873;69,14441010948678;0,0;0,0
874;75,9111742040136;0,0;0,0
875;61,09557922376712;0,0;0,0
876;63,10735332714353;0,0;0,0
877;65,88479932975116;0,0;0,0
878;73,20432309925116;0,0;0,0
879;97,77193189198948;0,0;0,0
880;133,4016572248127;0,0;0,0
881;162,91828351618568;0,0;0,0
882;222,5265856570748;0,0;0,0
883;177,27350583860812;0,0;0,0
884;167,7144628979996;0,0;0,0
885;131,91257083361057;0,0;0,0
886;153,12726950772768;0,0;0,0
887;93,12511718440643;0,0;0,0
888;44,95062136800698;0,0;0,0
889;22,133293058325762;0,0;0,0
890;17,96337194493975;0,0;0,0
891;15,0;0,0;0,0
892;19,264785179500166;0,0;0,0
893;34,3665840844389;0,0;0,0
894;64,46718496501552;0,0;0,0
895;79,19013567281752;0,0;0,0
896;97,10102685222716;0,0;0,0
897;59,28134622217317;0,0;0,0
898;61,60939432865507;0,0;0,0
899;106,73255954968988;0,0;0,0
900;78,9359908261722;0,0;0,0
901;82,62870153898643;0,0;0,0
902;94,55146324632562;0,0;0,0
903;133,05049409488453;0,0;0,0
904;183,54521675449536;0,0;0,0
905;230,620574290272;0,0;0,0
906;264,8962192262838;0,0;0,0
907;238,77803177113327;0,0;0,0
908;215,51662979943106;0,0;0,0
909;226,90408114886114;0,0;0,0
910;204,85054871704216;0,0;0,0
911;115,65555983670359;0,0;0,0
912;44,747554533913075;0,0;0,0
913;15,726453247089012;0,0;0,0
914;15,0;0,0;0,0
915;19,362514320849016;0,0;0,0
916;18,17160086121862;0,0;0,0
917;34,40132092049737;0,0;0,0
918;57,57709108870438;0,0;0,0
919;79,72615914991104;0,0;0,0
920;70,57682835221465;0,0;0,0
921;79,41356120544066;0,0;0,0
922;74,86982463525538;0,0;0,0
923;80,1075685680645;0,0;0,0
924;74,91791361908872;0,0;0,0
925;74,72763148223487;0,0;0,0
926;125,01074786013703;0,0;0,0
927;140,29527444671766;0,0;0,0
928;225,43911414309446;0,0;0,0
929;188,2891304876477;0,0;0,0
930;274,8079635380068;0,0;0,0
931;222,16356308405142;0,0;0,0
932;194,59605578804042;0,0;0,0
933;251,03768723427874;0,0;0,0
934;193,09203888716684;0,0;0,0
935;125,08381784995032;0,0;0,0
936;46,80372171016148;0,0;0,0
937;22,669655125775023;0,0;0,0
938;18,09997338896244;0,0;0,0
939;14,570639993286989;0,0;0,0
940;15,0;0,0;0,0
941;30,70939882591233;0,0;0,0
942;50,06558968434848;0,0;0,0
943;78,27654491137571;0,0;0,0
944;75,0;0,0;0,0
945;80,39341169299382;0,0;0,0
946;110,21311863480508;0,0;0,0
947;98,4882797665133;0,0;0,0
948;83,02824194487363;0,0;0,0
949;98,01253407711744;0,0;0,0
950;103,75655660134089;0,0;0,0
951;158,25138833320494;0,0;0,0
952;213,23283484137406;0,0;0,0
953;160,28901502292638;0,0;0,0
954;273,368329439218;0,0;0,0
955;206,93462473861297;0,0;0,0
956;179,46498944198055;0,0;0,0
957;239,3333229505383;0,0;0,0
958;200,89094220287433;0,0;0,0
959;95,52887164457633;0,0;0,0
960;37,18160661557056;0,0;0,0
961;21,987870096871347;0,0;0,0
962;18,01782904477392;0,0;0,0
963;19,293150724232362;0,0;0,0
964;18,016142780074404;0,0;0,0
965;30,52091621033344;0,0;0,0
966;59,8073044541419;0,0;0,0
967;98,9956609110535;0,0;0,0
968;96,66525458390919;0,0;0,0
969;93,58430287042756;0,0;0,0
970;90,56669850560348;0,0;0,0
971;116,26743763314136;0,0;0,0
972;82,68785119194149;0,0;0,0
973;112,15347395711495;0,0;0,0
974;141,7024780067718;0,0;0,0
975;127,90644570377711;0,0;0,0
976;181,54177436396833;0,0;0,0
977;216,75262972339988;0,0;0,0
978;234,6301007574651;0,0;0,0
979;213,45095525601397;0,0;0,0
980;226,6988494305264;0,0;0,0
981;238,45117906890434;0,0;0,0
982;208,29485150098034;0,0;0,0
983;118,6425571313712;0,0;0,0
984;42,06551440248819;0,0;0,0
985;18,013994581967438;0,0;0,0
986;13,256396109859622;0,0;0,0
987;15,0;0,0;0,0
988;18,01029254057414;0,0;0,0
989;32,1478730075234;0,0;0,0
990;45,84984249999542;0,0;0,0
991;89,24916057339703;0,0;0,0
992;74,39498498538512;0,0;0,0
993;80,75819500989792;0,0;0,0
994;61,5040565791619;0,0;0,0
995;68,47008847425138;0,0;0,0
996;89,13586038012647;0,0;0,0
997;122,70649868126071;0,0;0,0
998;101,9123990306129;0,0;0,0
999;134,76339008043402;0,0;0,0
1000;219,399487385641;0,0;0,0
1001;217,26921543122484;0,0;0,0
1002;293,22082462577674;0,0;0,0
1003;181,09131210959896;0,0;0,0
1004;201,00497204468974;0,0;0,0
1005;186,66773642085627;0,0;0,0
1006;174,0264411241907;0,0;0,0
1007;129,8719701220876;0,0;0,0
1008;50,77252497460762;0,0;0,0
1009;21,595621161302915;0,0;0,0
1010;19,354442163558588;0,0;0,0
1011;18,116375883636692;0,0;0,0
1012;18,85690710121935;0,0;0,0
1013;34,147361869630004;0,0;0,0
1014;59,65063865711903;0,0;0,0
1015;75,0;0,0;0,0
1016;82,01039034873895;0,0;0,0
1017;80,41230325398965;0,0;0,0
1018;88,67009261777599;0,0;0,0
1019;62,8581441598609;0,0;0,0
1020;83,6524870702857;0,0;0,0
1021;85,31137648962397;0,0;0,0
1022;104,41557376407258;0,0;0,0
1023;116,43995409638535;0,0;0,0
1024;171,0315940057529;0,0;0,0
1025;179,64312264118644;0,0;0,0
1026;239,84905328276488;0,0;0,0
1027;247,51972968853067;0,0;0,0
1028;207,72507970746784;0,0;0,0
1029;195,3486162434569;0,0;0,0
1030;189,69398186782036;0,0;0,0
1031;79,09601876877622;0,0;0,0
1032;21,130683300384817;0,0;0,0
1033;17,416371145766846;0,0;0,0
1034;19,18251910075179;0,0;0,0
1035;13,497850550613236;0,0;0,0
1036;15,0;0,0;0,0
1037;19,261343352914935;0,0;0,0
1038;32,64459005770283;0,0;0,0
1039;53,0287756592374;0,0;0,0
1040;60,0;0,0;0,0
1041;48,13146803024324;0,0;0,0
1042;48,39678764465748;0,0;0,0
1043;72,8093945345475;0,0;0,0
1044;63,76964939562572;0,0;0,0
1045;58,85313555704812;0,0;0,0
1046;77,19561326773322;0,0;0,0
1047;101,13397431267407;0,0;0,0
1048;147,4205700012481;0,0;0,0
1049;135,80297919934134;0,0;0,0
1050;165,4759665920816;0,0;0,0
1051;176,58503877954888;0,0;0,0
1052;150,93608502811213;0,0;0,0
1053;156,65747319775608;0,0;0,0
1054;148,6660566124644;0,0;0,0
1055;73,73458589135879;0,0;0,0
1056;36,84133191222472;0,0;0,0
1057;20,873821716046677;0,0;0,0
1058;16,558178849202534;0,0;0,0
1059;17,90146314313796;0,0;0,0
1060;18,92762497443738;0,0;0,0
1061;34,144156284026224;0,0;0,0
1062;64,74971862786265;0,0;0,0
1063;90,0;0,0;0,0
1064;73,01826661058965;0,0;0,0
1065;81,7350383870911;0,0;0,0
1066;90,2834062154044;0,0;0,0
1067;92,21855509756756;0,0;0,0
1068;92,5014414999581;0,0;0,0
1069;117,04840504255594;0,0;0,0
1070;111,3595733828418;0,0;0,0
1071;144,13615999824646;0,0;0,0
1072;204,3457748368411;0,0;0,0
1073;219,04018643536227;0,0;0,0
1074;261,6681135458791;0,0;0,0
1075;160,29772244667942;0,0;0,0
1076;193,68271625330254;0,0;0,0
1077;245,11250849818683;0,0;0,0
1078;214,57147497366196;0,0;0,0
1079;142,778523791652;0,0;0,0
1080;52,35368705205315;0,0;0,0
1081;20,762644197201496;0,0;0,0
1082;19,391660725140866;0,0;0,0
1083;18,673617003587026;0,0;0,0
1084;17,56848597061446;0,0;0,0
1085;32,21771286290601;0,0;0,0
1086;63,7639156114069;0,0;0,0
1087;84,94695859278136;0,0;0,0
1088;93,49517653132682;0,0;0,0
1089;94,74265241421051;0,0;0,0
1090;71,68902202495644;0,0;0,0
1091;104,09157098733829;0,0;0,0
1092;97,22231090301841;0,0;0,0
1093;129,56117731591485;0,0;0,0
1094;94,78029693262607;0,0;0,0
1095;121,85638166790932;0,0;0,0
1096;156,64600686469038;0,0;0,0
1097;240,0989501906385;0,0;0,0
1098;236,37298646657604;0,0;0,0
1099;255,77126115393773;0,0;0,0
1100;222,22260758913063;0,0;0,0
1101;208,36428850502878;0,0;0,0
1102;211,22856056395773;0,0;0,0
1103;147,26406115853692;0,0;0,0
1104;52,38892276606282;0,0;0,0
1105;20,0742142362202;0,0;0,0
1106;15,0;0,0;0,0
1107;10,95926973152956;0,0;0,0
1108;15,0;0,0;0,0
1109;22,3990396204714;0,0;0,0
1110;55,84771263875717;0,0;0,0
1111;64,23307338271036;0,0;0,0
1112;103,39833445116278;0,0;0,0
1113;67,14343178572585;0,0;0,0
1114;83,80010617240453;0,0;0,0
1115;95,54726083868718;0,0;0,0
1116;61,39776190811216;0,0;0,0
1117;107,82198278489733;0,0;0,0
1118;117,23837977383442;0,0;0,0
1119;127,84710570908365;0,0;0,0
1120;205,27038607422776;0,0;0,0
1121;175,6863933105693;0,0;0,0
1122;297,91904891268433;0,0;0,0
1123;231,92003365140235;0,0;0,0
1124;237,64921600462634;0,0;0,0
1125;195,38374899374028;0,0;0,0
1126;200,256892039174;0,0;0,0
1127;154,2147478312737;0,0;0,0
1128;46,34416849201426;0,0;0,0
1129;22,171097540600528;0,0;0,0
1130;18,642707843871392;0,0;0,0
1131;18,675997098606445;0,0;0,0
1132;18,63937787269694;0,0;0,0
1133;34,31655301995403;0,0;0,0
1134;66,15334258252506;0,0;0,0
1135;83,92139401460355;0,0;0,0
1136;90,0;0,0;0,0
1137;82,67411087076431;0,0;0,0
1138;85,51970948579265;0,0;0,0
1139;52,69752558777225;0,0;0,0
1140;82,11683744298699;0,0;0,0
1141;94,65060343621508;0,0;0,0
1142;108,74591088762548;0,0;0,0
1143;129,27726736337988;0,0;0,0
1144;181,0643447310826;0,0;0,0
1145;224,40616485261074;0,0;0,0
1146;290,36117646064844;0,0;0,0
1147;231,13443103685879;0,0;0,0
1148;229,2191056095833;0,0;0,0
1149;173,87497875281687;0,0;0,0
1150;188,02155204370482;0,0;0,0
1151;95,52306859491279;0,0;0,0
1152;41,91821827659095;0,0;0,0
1153;20,79535849134436;0,0;0,0
1154;18,484489949936005;0,0;0,0
1155;15,0;0,0;0,0
1156;17,982475572366752;0,0;0,0
1157;34,16757363888206;0,0;0,0
1158;66,8340502530931;0,0;0,0
1159;84,203153046625;0,0;0,0
1160;77,03807683915738;0,0;0,0
1161;73,94745909528547;0,0;0,0
1162;87,39150995117802;0,0;0,0
1163;102,80661707045022;0,0;0,0
1164;99,4399912572934;0,0;0,0
1165;82,78066885053369;0,0;0,0
1166;121,89890144507166;0,0;0,0
1167;122,81702191535032;0,0;0,0
1168;193,15111994963473;0,0;0,0
1169;209,07389779050746;0,0;0,0
1170;224,94833196831635;0,0;0,0
1171;220,55603267950224;0,0;0,0
1172;217,7879833264703;0,0;0,0
1173;211,15897073797208;0,0;0,0
1174;198,46154389171429;0,0;0,0
1175;102,0413522202237;0,0;0,0
1176;44,03185621267198;0,0;0,0
1177;17,29700269156791;0,0;0,0
1178;15,0;0,0;0,0
1179;17,785240549526918;0,0;0,0
1180;15,0;0,0;0,0
1181;32,51059447136481;0,0;0,0
1182;49,97366186803083;0,0;0,0
1183;75,0;0,0;0,0
1184;84,08017902259019;0,0;0,0
1185;93,21647283962886;0,0;0,0
1186;65,23568426610177;0,0;0,0
1187;63,151282528076194;0,0;0,0
1188;100,58808040104958;0,0;0,0
1189;101,92978498396894;0,0;0,0
1190;89,75274563722138;0,0;0,0
1191;136,1496065192419;0,0;0,0
1192;164,299779247699;0,0;0,0
1193;174,17217258462398;0,0;0,0
1194;255,42145299611715;0,0;0,0
1195;215,1151361753821;0,0;0,0
1196;213,20234073142183;0,0;0,0
1197;210,1496462883369;0,0;0,0
1198;188,12041130014742;0,0;0,0
1199;98,28208407742378;0,0;0,0
1200;32,03073373543276;0,0;0,0
1201;17,049343687110138;0,0;0,0
1202;17,354799215187143;0,0;0,0
1203;18,113489431383982;0,0;0,0
1204;18,494340611231593;0,0;0,0
1205;18,238027339762;0,0;0,0
1206;30,0;0,0;0,0
1207;67,75223730721206;0,0;0,0
1208;63,89702774828942;0,0;0,0
1209;54,43030736501828;0,0;0,0
1210;62,05847035585646;0,0;0,0
1211;49,51711611540816;0,0;0,0
1212;49,42122535165595;0,0;0,0
1213;69,10926703925008;0,0;0,0
1214;94,42960404276346;0,0;0,0
1215;100,80349194865028;0,0;0,0
1216;136,647544949598;0,0;0,0
1217;169,74934829370244;0,0;0,0
1218;195,5697032677425;0,0;0,0
1219;199,81117706105627;0,0;0,0
1220;127,73221125225498;0,0;0,0
1221;174,25097141256998;0,0;0,0
1222;136,93920119055318;0,0;0,0
1223;90,46638142063415;0,0;0,0
1224;42,323479136749995;0,0;0,0
1225;21,700931405334956;0,0;0,0
1226;16,86202413864862;0,0;0,0
1227;17,102129960204593;0,0;0,0
1228;15,472088123107085;0,0;0,0
1229;33,85588754257361;0,0;0,0
1230;67,51325707315104;0,0;0,0
1231;72,04073163624594;0,0;0,0
1232;100,28578908481825;0,0;0,0
1233;80,37784959652697;0,0;0,0
1234;106,197686300579;0,0;0,0
1235;101,39444576249883;0,0;0,0
1236;88,06062474895379;0,0;0,0
1237;71,74523627730082;0,0;0,0
1238;125,25263445188546;0,0;0,0
1239;149,2262433911461;0,0;0,0
1240;173,44842175436187;0,0;0,0
1241;213,03138269317725;0,0;0,0
1242;255,9012576535228;0,0;0,0
1243;229,09100319174559;0,0;0,0
1244;188,82214826499478;0,0;0,0
1245;250,9555399494264;0,0;0,0
1246;202,0027100831656;0,0;0,0
1247;146,7769045944863;0,0;0,0
1248;45,03721024239411;0,0;0,0
1249;23,546191920474882;0,0;0,0
1250;14,385220338466922;0,0;0,0
1251;11,531281296567698;0,0;0,0
1252;15,0;0,0;0,0
1253;34,26882552674152;0,0;0,0
1254;47,181370837626446;0,0;0,0
1255;100,50359603549754;0,0;0,0
1256;75,26929666924548;0,0;0,0
1257;76,5077901847531;0,0;0,0
1258;86,14029828988527;0,0;0,0
1259;98,46037535874007;0,0;0,0
1260;80,60289465610299;0,0;0,0
1261;78,65291868560382;0,0;0,0
1262;89,86714544481467;0,0;0,0
1263;132,63105685670587;0,0;0,0
1264;202,36876257961922;0,0;0,0
1265;211,73471238728186;0,0;0,0
1266;266,365098828072;0,0;0,0
1267;198,70380222749887;0,0;0,0
1268;216,59314317581507;0,0;0,0
1269;227,28735549147322;0,0;0,0
1270;192,81705318172789;0,0;0,0
1271;154,76943000504062;0,0;0,0
1272;40,073709167729476;0,0;0,0
1273;20,84684544309971;0,0;0,0
1274;15,0;0,0;0,0
1275;17,217393848661004;0,0;0,0
1276;18,075624495607087;0,0;0,0
1277;31,33202676411642;0,0;0,0
1278;64,50856560611197;0,0;0,0
1279;70,01271210227947;0,0;0,0
1280;69,11159306580782;0,0;0,0
1281;72,024370284258;0,0;0,0
1282;70,55485318029525;0,0;0,0
1283;102,38531704988941;0,0;0,0
1284;72,93301315380262;0,0;0,0
1285;129,35086541748473;0,0;0,0
1286;85,94746171315509;0,0;0,0
1287;146,2644858540422;0,0;0,0
1288;168,4386294173909;0,0;0,0
1289;221,08281880494164;0,0;0,0
1290;277,8464716201408;0,0;0,0
1291;212,33808496671165;0,0;0,0
1292;222,822458649942;0,0;0,0
1293;182,66121148576804;0,0;0,0
1294;208,22978774574668;0,0;0,0
1295;165,97614061236092;0,0;0,0
1296;52,47482852444193;0,0;0,0
1297;22,71925926064364;0,0;0,0
1298;12,717856999759363;0,0;0,0
1299;15,0;0,0;0,0
1300;19,157399338433493;0,0;0,0
1301;34,092065168428746;0,0;0,0
1302;50,88170551583852;0,0;0,0
1303;105,0;0,0;0,0
1304;75,54906252853095;0,0;0,0
1305;79,62179893110027;0,0;0,0
1306;72,91044494728578;0,0;0,0
1307;96,13788152923144;0,0;0,0
1308;76,09605468112869;0,0;0,0
1309;94,64136093141363;0,0;0,0
1310;131,3919895846592;0,0;0,0
1311;123,67333853051056;0,0;0,0
1312;192,07489920726061;0,0;0,0
1313;208,22357576021855;0,0;0,0
1314;226,6705332189649;0,0;0,0
1315;229,85088167912255;0,0;0,0
1316;215,88335338674204;0,0;0,0
1317;204,97473755428172;0,0;0,0
1318;186,90459390805313;0,0;0,0
1319;129,5379459525451;0,0;0,0
1320;44,16549635602942;0,0;0,0
1321;21,828411190324744;0,0;0,0
1322;15,477057009978154;0,0;0,0
1323;15,0;0,0;0,0
1324;17,776981342611208;0,0;0,0
1325;27,18027867075503;0,0;0,0
1326;62,91937418414216;0,0;0,0
1327;90,0;0,0;0,0
1328;70,93976509456536;0,0;0,0
1329;81,13772232749852;0,0;0,0
1330;95,94616093957973;0,0;0,0
1331;102,3749116419292;0,0;0,0
1332;96,76112038681305;0,0;0,0
1333;97,45145226155512;0,0;0,0
1334;106,9886128264668;0,0;0,0
1335;164,35120223197035;0,0;0,0
1336;214,18752849832006;0,0;0,0
1337;197,45613767315234;0,0;0,0
1338;254,39587652294233;0,0;0,0
1339;221,59435011242527;0,0;0,0
1340;233,15429698188524;0,0;0,0
1341;206,0754462102696;0,0;0,0
1342;195,14217195891268;0,0;0,0
1343;137,0430604722386;0,0;0,0
1344;46,78595307119039;0,0;0,0
1345;22,13062903565384;0,0;0,0
1346;13,995517375677736;0,0;0,0
1347;15,0;0,0;0,0
1348;18,95771058415761;0,0;0,0
1349;33,80018660614721;0,0;0,0
1350;53,608350843254925;0,0;0,0
1351;90,0;0,0;0,0
1352;84,58377306505486;0,0;0,0
1353;65,15716432118768;0,0;0,0
1354;69,69348572248259;0,0;0,0
1355;78,37519852080396;0,0;0,0
1356;92,98579396196368;0,0;0,0
1357;96,71951337060986;0,0;0,0
1358;93,35841062008495;0,0;0,0
1359;146,25733334100818;0,0;0,0
1360;172,9321117447492;0,0;0,0
1361;220,42137394478476;0,0;0,0
1362;239,22548218448966;0,0;0,0
1363;202,9152711100518;0,0;0,0
1364;189,09172822926465;0,0;0,0
1365;185,77565228218242;0,0;0,0
1366;193,65365985569508;0,0;0,0
1367;117,08218786423376;0,0;0,0
1368;30,55709361918619;0,0;0,0
1369;18,957323334068718;0,0;0,0
1370;18,417024171556307;0,0;0,0
1371;18,686976266086674;0,0;0,0
1372;16,278471594593242;0,0;0,0
1373;19,225015985888092;0,0;0,0
1374;30,0;0,0;0,0
1375;66,60511703857242;0,0;0,0
1376;53,74240713162237;0,0;0,0
1377;63,11880883158449;0,0;0,0
1378;62,88561527994989;0,0;0,0
1379;78,71891971791433;0,0;0,0
1380;67,76488230955465;0,0;0,0
1381;83,88615228117123;0,0;0,0
1382;84,7150498688581;0,0;0,0
1383;83,01767293694024;0,0;0,0
1384;114,84212207840153;0,0;0,0
1385;199,18173782648228;0,0;0,0
1386;188,08166530705057;0,0;0,0
1387;174,48365111242055;0,0;0,0
1388;148,6424561026536;0,0;0,0
1389;164,04064596515485;0,0;0,0
1390;122,72319475318679;0,0;0,0
1391;87,2630205808384;0,0;0,0
1392;43,98180558313652;0,0;0,0
1393;22,560719430501337;0,0;0,0
1394;17,206062364508938;0,0;0,0
1395;17,73064775383415;0,0;0,0
1396;12,951910687479455;0,0;0,0
1397;30,0;0,0;0,0
1398;67,8902059652321;0,0;0,0
1399;84,04272579360634;0,0;0,0
1400;57,18168121767235;0,0;0,0
1401;63,68306668289188;0,0;0,0
1402;90,23156536219301;0,0;0,0
1403;120,01845532519371;0,0;0,0
1404;90,40549642597927;0,0;0,0
1405;111,19902828344954;0,0;0,0
1406;140,42207887345091;0,0;0,0
1407;146,32558635925432;0,0;0,0
1408;163,9674799164806;0,0;0,0
1409;240,22909648711024;0,0;0,0
1410;282,9266044087574;0,0;0,0
1411;206,36661636138237;0,0;0,0
1412;202,98745231924755;0,0;0,0
1413;192,4742077071872;0,0;0,0
1414;195,77685188310926;0,0;0,0
1415;136,50180251067718;0,0;0,0
1416;47,8962468229914;0,0;0,0
1417;23,736322954963242;0,0;0,0
1418;18,447913074048586;0,0;0,0
1419;19,221217374318513;0,0;0,0
1420;15,68342532810479;0,0;0,0
1421;30,0;0,0;0,0
1422;61,09544415075601;0,0;0,0
1423;58,21487945648619;0,0;0,0
1424;70,14484265240714;0,0;0,0
1425;87,00377706612676;0,0;0,0
1426;77,61457765028138;0,0;0,0
1427;82,8837576748735;0,0;0,0
1428;87,55072348027363;0,0;0,0
1429;93,14970630451211;0,0;0,0
1430;124,24416115989902;0,0;0,0
1431;111,98750714663151;0,0;0,0
1432;227,16505320893046;0,0;0,0
1433;227,21701158797907;0,0;0,0
1434;246,79809116432213;0,0;0,0
1435;176,09565134885582;0,0;0,0
1436;216,7807443831076;0,0;0,0
1437;203,91421781607454;0,0;0,0
1438;216,9195029457261;0,0;0,0
1439;128,2034798029366;0,0;0,0
1440;43,170322611327805;0,0;0,0
1441;23,479587651682237;0,0;0,0
1442;18,72102524184527;0,0;0,0
1443;17,614182148450368;0,0;0,0
1444;19,29165644229539;0,0;0,0
1445;33,341378625952785;0,0;0,0
1446;52,00740973174942;0,0;0,0
1447;73,54354214487353;0,0;0,0
1448;72,02991170812697;0,0;0,0
1449;78,79055129197621;0,0;0,0
1450;100,35922843755912;0,0;0,0
1451;73,52248443649961;0,0;0,0
1452;93,56015598761746;0,0;0,0
1453;124,25610455996906;0,0;0,0
1454;96,0906117599364;0,0;0,0
1455;144,37947155100116;0,0;0,0
1456;206,28894858935573;0,0;0,0
1457;189,62525056241606;0,0;0,0
1458;253,52918500941328;0,0;0,0
1459;245,7097348083869;0,0;0,0
1460;255,38861950741722;0,0;0,0
1461;196,60272365823823;0,0;0,0
1462;206,46791279338981;0,0;0,0
1463;170,51833933903683;0,0;0,0
1464;61,657585876121374;0,0;0,0
1465;21,205469767952053;0,0;0,0
1466;15,0;0,0;0,0
1467;19,422494034194415;0,0;0,0
1468;19,239032186423543;0,0;0,0
1469;33,952503639782435;0,0;0,0
1470;60,819854718476506;0,0;0,0
1471;64,8537747655966;0,0;0,0
1472;90,10916832644494;0,0;0,0
1473;88,96002782712861;0,0;0,0
1474;87,61799637520949;0,0;0,0
1475;95,75826633199426;0,0;0,0
1476;105,27022108958022;0,0;0,0
1477;114,6609837403766;0,0;0,0
1478;114,40588055075233;0,0;0,0
1479;177,72247820874995;0,0;0,0
1480;151,94429234628478;0,0;0,0
1481;198,57464960332857;0,0;0,0
1482;260,3235611290805;0,0;0,0
1483;193,16302738907632;0,0;0,0
1484;209,91612251779287;0,0;0,0
1485;236,8306466239426;0,0;0,0
1486;189,44278697407475;0,0;0,0
1487;147,0179064365912;0,0;0,0
1488;41,76970167395456;0,0;0,0
1489;22,313295755713824;0,0;0,0
1490;18,598897478642698;0,0;0,0
1491;17,477182243524084;0,0;0,0
1492;19,169098992538096;0,0;0,0
1493;24,825596737937474;0,0;0,0
1494;62,96830349145887;0,0;0,0
1495;81,17533134270866;0,0;0,0
1496;66,41819521666207;0,0;0,0
1497;74,70971980854142;0,0;0,0
1498;89,79444673423109;0,0;0,0
