;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
592;15,0;0,0;0,0;34,981313246669174
593;70,41015807042322;0,0;0,0;20,99249207659933
594;30,083011740026905;0,0;0,0;23,836318799386362
595;25,553697412361544;0,0;0,0;27,919199233810062
596;23,06992389707068;0,0;0,0;127,75036632981106
597;84,52276244507482;0,0;0,0;20,539497321583152
598;26,394531802641666;0,0;0,0;0,0
599;33,78321330295057;0,0;0,0;22,919142040589264
600;4,276662024873758;0,0;0,0;0,0
601;0,0;0,0;0,0;44,369366875764584
602;0,0;0,0;0,0;20,62080726768699
603;0,0;0,0;0,0;0,0
604;0,0;0,0;0,0;23,188130290235407
605;0,0;0,0;0,0;29,14597285296199
606;30,0;0,0;0,0;23,997947876420373
607;23,777674698119768;0,0;0,0;82,08602213970414
608;9,07172453979399;0,0;0,0;51,44075823562292
609;7,794436113492452;0,0;0,0;42,91473893861458
610;9,674485255554941;0,0;0,0;0,0
611;0,0;0,0;0,0;14,67037829391909
612;33,10029687048916;0,0;0,0;57,16912642459668
613;23,29947701645051;0,0;0,0;27,482170314041632
614;16,728339605652934;0,0;0,0;37,091142628038725
615;43,820505749015865;0,0;0,0;30,594523954232645
616;37,20682070304929;0,0;0,0;78,00469950879767
617;26,06297191785808;0,0;0,0;58,28057181092967
618;48,42632772877755;0,0;0,0;59,64390705025554
619;60,63470634248324;0,0;0,0;22,18106699644839
620;25,450473343105955;0,0;0,0;0,0
621;53,249116430074224;0,0;0,0;0,0
622;7,790500943391351;0,0;0,0;0,0
623;0,0;0,0;0,0;0,0
624;15,0;0,0;0,0;66,78943728436238
625;18,966232656309984;0,0;0,0;21,460731461115063
626;4,0029233578251535;0,0;0,0;20,877969017077778
627;0,0;0,0;0,0;0,0
628;0,0;0,0;0,0;0,0
629;0,0;0,0;0,0;22,00169664389184
630;15,0;0,0;0,0;48,33104488769354
631;39,199245225660945;0,0;0,0;35,3503189015853
632;0,0;0,0;0,0;126,67118396603796
633;0,0;0,0;0,0;101,32302948901378
634;29,67570741247721;0,0;0,0;22,906219804698715
635;8,573214690207635;0,0;0,0;56,5786389449318
636;15,639455041156964;0,0;0,0;12,639403016403637
637;29,30073042368963;0,0;0,0;42,761590320758856
638;6,730803818747972;0,0;0,0;52,57743954370194
639;30,0;0,0;0,0;44,78677453361476
640;32,694928651406315;0,0;0,0;48,28503279855462
641;46,91622207400502;0,0;0,0;10,737195274328712
642;64,1223885232996;0,0;0,0;70,00637610456951
643;99,12572732991515;0,0;0,0;0,0
644;30,69377330570552;0,0;0,0;43,12034828795747
645;32,609614176421985;0,0;0,0;0,0
646;4,232897550083123;0,0;0,0;0,0
647;15,0;0,0;0,0;24,03200130447046
648;19,43171430698942;0,0;0,0;43,81640947830259
649;3,7592122135760633;0,0;0,0;45,99077525118807
650;0,0;0,0;0,0;26,58358429314844
651;15,0;0,0;0,0;0,0
652;4,395491410551131;0,0;0,0;0,0
653;12,319562109455205;0,0;0,0;0,0
654;15,0;0,0;0,0;55,7081531947879
655;15,0;0,0;0,0;45,06298477331778
656;0,0;0,0;0,0;49,6090589503968
657;8,776504186962825;0,0;0,0;77,60398239622168
658;18,154658664420367;0,0;0,0;2,176226941121307
659;15,450799510395314;0,0;0,0;13,007178095169085
660;8,883286728703752;0,0;0,0;20,749251299451323
661;16,300993277629118;0,0;0,0;44,05974623882916
662;8,777748618675844;0,0;0,0;20,960297339181544
663;24,218217327569846;0,0;0,0;63,350296152309745
664;14,788413793292534;0,0;0,0;49,273167569604674
665;27,214294428114613;0,0;0,0;20,81853511889101
666;39,050814497739225;0,0;0,0;31,26070659605209
667;31,996214543658652;0,0;0,0;21,879434294741053
668;99,0314626240073;0,0;0,0;73,38906104054425
669;66,9582642874293;0,0;0,0;0,0
670;25,33044397888034;0,0;0,0;20,650112127955815
671;19,003895865678544;0,0;0,0;0,0
672;18,890548497436214;0,0;0,0;50,0037454161601
673;4,035467529430207;0,0;0,0;30,37281329013259
674;0,0;0,0;0,0;0,0
675;0,0;0,0;0,0;0,0
676;0,0;0,0;0,0;0,0
677;15,0;0,0;0,0;0,0
678;1,7181418366189405;0,0;0,0;0,0
679;0,0;0,0;0,0;56,015541939622295
680;15,0;0,0;0,0;94,65036813542852
681;7,72630873333992;0,0;0,0;73,36783706019752
682;0,0;0,0;0,0;10,759050424353834
683;8,29411160127529;0,0;0,0;30,79438429347067
684;32,36160796061256;0,0;0,0;11,421021671294547
685;31,596481595560817;0,0;0,0;35,95578413935918
686;15,73467941910792;0,0;0,0;26,219089898743263
687;24,147370724171765;0,0;0,0;20,839227347047842
688;9,55674725949359;0,0;0,0;10,924815975945691
689;42,93991943952341;0,0;0,0;32,10431230501946
690;24,907984051040216;0,0;0,0;31,392100991783288
691;24,452336185149136;0,0;0,0;0,0
692;40,324818960802986;0,0;0,0;55,14846257603702
693;34,39148322531213;0,0;0,0;0,0
694;23,333734216425057;0,0;0,0;44,53223382227439
695;33,66079921961148;0,0;0,0;0,0
696;6,917789907740257;0,0;0,0;0,0
697;0,0;0,0;0,0;0,0
698;0,0;0,0;0,0;0,0
699;0,0;0,0;0,0;0,0
700;0,0;0,0;0,0;0,0
701;15,0;0,0;0,0;20,615435657841246
702;19,00559938118198;0,0;0,0;42,1866271065532
703;15,0;0,0;0,0;134,35675741639704
704;9,171247485125718;0,0;0,0;45,20774772081321
705;17,68270733816462;0,0;0,0;36,68296175141077
706;18,183807933647472;0,0;0,0;61,228399402622
707;15,0;0,0;0,0;11,420602805075745
708;9,030063637437252;0,0;0,0;32,00209015358862
709;36,31444302382158;0,0;0,0;0,0
710;0,0;0,0;0,0;0,0
711;24,3813825378503;0,0;0,0;32,01260088734333
712;34,57648919688984;0,0;0,0;0,0
713;4,465780340726212;0,0;0,0;0,0
714;22,571524894205197;0,0;0,0;20,967235936977044
715;21,537503461090694;0,0;0,0;0,0
716;32,88515703153536;0,0;0,0;22,651951591007336
717;3,8536310354724037;0,0;0,0;20,733991550012526
718;32,03353374057491;0,0;0,0;20,906204573671076
719;12,054459252949641;0,0;0,0;0,0
720;0,0;0,0;0,0;64,22959356733358
721;0,0;0,0;0,0;0,0
722;0,0;0,0;0,0;0,0
723;0,0;0,0;0,0;22,135963275546874
724;15,0;0,0;0,0;0,0
725;16,710728991693173;0,0;0,0;21,34786898702041
726;30,0;0,0;0,0;43,48977800271517
727;30,0;0,0;0,0;58,28135209017401
728;9,513140033191462;0,0;0,0;119,68656564760118
729;0,0;0,0;0,0;74,04578544820609
730;31,535543616501513;0,0;0,0;34,41796173813008
731;9,179475107442954;0,0;0,0;34,52313277542638
732;60,69389273462264;0,0;0,0;44,50516600707083
733;0,0;0,0;0,0;0,0
734;17,85812624308869;0,0;0,0;64,15730612425506
735;38,989162168229086;0,0;0,0;12,734110589850701
736;80,91384509627278;0,0;0,0;0,0
737;4,200482715964654;0,0;0,0;47,07637627347239
738;37,88049892889404;0,0;0,0;52,38415224226017
739;66,6425046149846;0,0;0,0;44,87117396248884
740;48,49505616039431;0,0;0,0;21,75385911582623
741;15,0;0,0;0,0;0,0
742;16,86544099769418;0,0;0,0;0,0
743;18,748580346121685;0,0;0,0;22,038332112372157
744;3,810464215310276;0,0;0,0;84,79372788440926
745;0,0;0,0;0,0;20,757561108293974
746;0,0;0,0;0,0;0,0
747;0,0;0,0;0,0;0,0
748;15,0;0,0;0,0;21,501901169370708
749;18,32282142483311;0,0;0,0;0,0
750;19,1772679398498;0,0;0,0;72,05963603103295
751;30,0;0,0;0,0;68,9821906805636
752;21,647657675544224;0,0;0,0;52,42560649461184
753;8,870184812364414;0,0;0,0;91,37116607575771
754;30,0;0,0;0,0;10,20604401349383
755;27,432049831680388;0,0;0,0;12,54262635705151
756;22,066920409495538;0,0;0,0;0,0
757;0,0;0,0;0,0;39,90445600635488
758;23,17339964297122;0,0;0,0;35,47540221471553
759;23,281292175602402;0,0;0,0;83,31084823166645
760;0,0;0,0;0,0;52,550806331189534
761;67,29315510589072;0,0;0,0;13,082564494745935
762;37,58277784837935;0,0;0,0;22,938872468817593
763;65,64452140573684;0,0;0,0;46,42933711999084
764;59,29036444704673;0,0;0,0;47,4713294744534
765;25,441866206506745;0,0;0,0;0,0
766;4,198497045713054;0,0;0,0;0,0
767;0,0;0,0;0,0;0,0
768;0,0;0,0;0,0;0,0
769;0,0;0,0;0,0;0,0
770;0,0;0,0;0,0;0,0
771;0,0;0,0;0,0;0,0
772;0,0;0,0;0,0;0,0
773;0,0;0,0;0,0;0,0
774;0,0;0,0;0,0;63,837070501444515
775;15,0;0,0;0,0;108,32354422196755
776;15,0;0,0;0,0;80,62840727338204
777;10,378503921659103;0,0;0,0;46,42034923593994
778;8,640191561965366;0,0;0,0;18,288403743242334
779;15,0;0,0;0,0;0,0
780;14,322721265679775;0,0;0,0;0,0
781;11,354877201677425;0,0;0,0;10,833320340626312
782;9,25388817491097;0,0;0,0;12,989957989821228
783;8,942864812727464;0,0;0,0;74,67134725512418
784;31,13176628793002;0,0;0,0;21,129039058397872
785;40,26039308855917;0,0;0,0;0,0
786;45,45325495844588;0,0;0,0;56,07803108958399
787;27,51862633441874;0,0;0,0;0,0
788;55,85109686702896;0,0;0,0;21,312782090873412
789;50,587163734973416;0,0;0,0;89,96707960049906
790;41,65727388518593;0,0;0,0;0,0
791;15,0;0,0;0,0;0,0
792;4,258818333922477;0,0;0,0;0,0
793;0,0;0,0;0,0;21,87049933530007
794;0,0;0,0;0,0;0,0
795;0,0;0,0;0,0;0,0
796;15,0;0,0;0,0;0,0
797;3,507373390170926;0,0;0,0;28,429028352574427
798;0,0;0,0;0,0;33,81744995661463
799;0,0;0,0;0,0;74,37485903567568
800;8,915357774593247;0,0;0,0;73,3292399657176
801;17,859958479976854;0,0;0,0;96,04653658075284
802;23,440592725892884;0,0;0,0;5,170121914761069
803;9,39210060651908;0,0;0,0;0,0
804;17,974144402751335;0,0;0,0;56,93998040588283
805;24,999126121259565;0,0;0,0;10,85858887006317
806;23,351246003836593;0,0;0,0;23,427197511738015
807;20,432898073801027;0,0;0,0;0,0
808;27,705072867859485;0,0;0,0;63,00042285023417
809;33,64336912396209;0,0;0,0;58,94624002122916
810;63,54688371205782;0,0;0,0;45,261813667281444
811;20,958196136867798;0,0;0,0;22,62023126793725
812;36,00034145776988;0,0;0,0;0,0
813;74,47520742720667;0,0;0,0;43,16911743542245
814;26,761316843055624;0,0;0,0;0,0
815;1,772638442236314;0,0;0,0;0,0
816;0,0;0,0;0,0;0,0
817;0,0;0,0;0,0;21,143020966741
818;0,0;0,0;0,0;23,082646907687824
819;0,0;0,0;0,0;0,0
820;0,0;0,0;0,0;0,0
821;15,0;0,0;0,0;21,356551716935837
822;4,381508890479154;0,0;0,0;28,48595086556977
823;0,0;0,0;0,0;59,29506260131326
824;29,23320277345738;0,0;0,0;82,5327086282109
825;15,0;0,0;0,0;84,14254831771257
826;13,06457257790737;0,0;0,0;55,04804882844152
827;8,917160008710539;0,0;0,0;13,941118769210462
828;0,0;0,0;0,0;13,068089092790284
829;41,550028637780656;0,0;0,0;10,36897791238152
830;13,444713083348518;0,0;0,0;50,128846284648986
831;31,621466999518816;0,0;0,0;40,500449162977105
832;15,748398620107423;0,0;0,0;0,0
833;40,586249902221994;0,0;0,0;21,666169649594792
834;32,9184039995564;0,0;0,0;0,0
835;36,719287232359875;0,0;0,0;23,368872904247695
836;39,23985166694439;0,0;0,0;45,66292895768053
837;37,194968462124564;0,0;0,0;67,3575294147932
838;64,92512908054982;0,0;0,0;21,552224161579193
839;13,938847491086165;0,0;0,0;0,0
840;15,0;0,0;0,0;68,55523504592975
841;2,1379558352066397;0,0;0,0;0,0
842;0,0;0,0;0,0;47,41348634513448
843;0,0;0,0;0,0;0,0
844;0,0;0,0;0,0;0,0
845;0,0;0,0;0,0;29,554840822986876
846;15,0;0,0;0,0;55,18821149982372
847;45,0;0,0;0,0;62,30537013490493
848;0,0;0,0;0,0;56,13457174591299
849;1,5822347655024487;0,0;0,0;70,82036183024984
850;0,0;0,0;0,0;30,931312176530923
851;0,0;0,0;0,0;0,7969705852576539
852;9,116213217898633;0,0;0,0;57,74379160806336
853;9,007138064439857;0,0;0,0;0,0
854;15,0;0,0;0,0;12,469717164320603
855;49,16269017051434;0,0;0,0;0,0
856;19,04583098664807;0,0;0,0;0,0
857;9,019649770319745;0,0;0,0;31,782407562039353
858;46,56104581832295;0,0;0,0;21,635397802478725
859;57,58194443169481;0,0;0,0;22,135981088383083
860;20,410197676369023;0,0;0,0;21,29520865750596
861;41,45656376439263;0,0;0,0;67,26485571321683
862;43,961671130428044;0,0;0,0;27,494367230691612
863;51,076429822489445;0,0;0,0;20,9963986240232
864;11,261464273333928;0,0;0,0;29,606654322801482
865;0,0;0,0;0,0;23,46818306151584
866;0,0;0,0;0,0;0,0
867;0,0;0,0;0,0;0,0
868;0,0;0,0;0,0;0,0
869;15,0;0,0;0,0;41,439718272045226
870;3,60695065099668;0,0;0,0;0,0
871;15,0;0,0;0,0;62,106608024144606
872;23,306833624359342;0,0;0,0;43,23535746584055
873;0,0;0,0;0,0;38,83230362752459
874;9,040781247920108;0,0;0,0;21,915527318238816
875;9,192131833788153;0,0;0,0;27,3241693996001
876;4,425233763320648;0,0;0,0;24,743717094993496
877;0,0;0,0;0,0;0,0
878;15,0;0,0;0,0;11,383805411140674
879;0,0;0,0;0,0;22,773844998368357
880;22,99806155408993;0,0;0,0;10,78742395439956
881;32,32268837760614;0,0;0,0;25,498975931285344
882;47,57261561170259;0,0;0,0;20,83038741490639
883;43,32728898492428;0,0;0,0;47,877690937046815
884;44,59613124239712;0,0;0,0;21,834215757848597
885;19,288622177032096;0,0;0,0;20,63980276749349
886;12,239760443170155;0,0;0,0;0,0
887;0,0;0,0;0,0;0,0
888;15,0;0,0;0,0;47,11491566192753
889;4,491377401913326;0,0;0,0;21,608450515101627
890;0,0;0,0;0,0;0,0
891;0,0;0,0;0,0;0,0
892;0,0;0,0;0,0;0,0
893;0,0;0,0;0,0;70,26179753996871
894;27,13931432612395;0,0;0,0;65,42803371447205
895;15,0;0,0;0,0;68,96406789213455
896;23,21731793638662;0,0;0,0;115,7609616017634
897;15,0;0,0;0,0;46,5575343456451
898;24,28014707321347;0,0;0,0;29,27293571660834
899;8,272416933446948;0,0;0,0;0,0
900;18,5914672826068;0,0;0,0;21,896304707315064
901;28,503812686606295;0,0;0,0;0,0
902;30,0;0,0;0,0;26,775705277230394
903;24,205092251146425;0,0;0,0;28,241860889577534
904;15,0;0,0;0,0;45,854707582988325
905;53,049140738562414;0,0;0,0;0,0
906;54,408167624854684;0,0;0,0;50,678905735253764
907;53,30046370490447;0,0;0,0;21,076675129396587
908;25,172275430330387;0,0;0,0;23,624545283094378
909;57,95307887752364;0,0;0,0;42,46998366098933
910;23,960257145735227;0,0;0,0;22,28789613842456
911;4,383937459106448;0,0;0,0;0,0
912;0,0;0,0;0,0;25,03253780054179
913;0,0;0,0;0,0;0,0
914;0,0;0,0;0,0;21,034974430696295
915;0,0;0,0;0,0;0,0
916;0,0;0,0;0,0;0,0
917;0,0;0,0;0,0;0,0
918;0,0;0,0;0,0;0,0
919;0,0;0,0;0,0;66,58006668405746
920;0,0;0,0;0,0;45,309969150293284
921;9,373074555354947;0,0;0,0;113,31805198300343
922;22,336911400088468;0,0;0,0;7,20102687494159
923;0,0;0,0;0,0;14,156561724356834
924;0,0;0,0;0,0;0,0
925;8,899752095469808;0,0;0,0;0,0
926;36,80064967052965;0,0;0,0;0,7309148821549769
927;0,0;0,0;0,0;10,398451578769425
928;28,05809300521463;0,0;0,0;32,41623401568816
929;61,92733519308649;0,0;0,0;51,81815952962063
930;57,646117007668295;0,0;0,0;80,74035603209703
931;11,728458588921853;0,0;0,0;0,0
932;30,0;0,0;0,0;26,395202640427648
933;34,19163015128885;0,0;0,0;0,0
934;14,929069318219547;0,0;0,0;20,954472852963203
935;15,0;0,0;0,0;22,313520872882833
936;18,98594169568912;0,0;0,0;62,59876663134192
937;4,031318500171494;0,0;0,0;0,0
938;0,0;0,0;0,0;0,0
939;0,0;0,0;0,0;0,0
940;0,0;0,0;0,0;0,0
941;15,0;0,0;0,0;72,32868383646297
942;19,336429311194877;0,0;0,0;0,0
943;0,0;0,0;0,0;103,94119173606235
944;0,0;0,0;0,0;76,07180542928262
945;15,0;0,0;0,0;69,31188121842942
946;31,520096598812188;0,0;0,0;33,46998329077117
947;16,593514084272556;0,0;0,0;0,0
948;15,0;0,0;0,0;10,50257337942513
949;14,41272127504999;0,0;0,0;0,0
950;0,0;0,0;0,0;27,57496853396999
951;52,21591119571764;0,0;0,0;48,1065925502917
952;19,593664974879516;0,0;0,0;0,0
953;29,387656592340477;0,0;0,0;26,41979959783565
954;27,653786243340164;0,0;0,0;12,970522664305513
955;20,91983193460635;0,0;0,0;63,3884097028653
956;47,58918723467286;0,0;0,0;23,162760953458204
957;36,5209758982254;0,0;0,0;22,439014711279125
958;30,7502216480014;0,0;0,0;0,0
959;0,17731020738182224;0,0;0,0;0,0
960;15,0;0,0;0,0;69,4041245977288
961;17,604471343126647;0,0;0,0;20,890784974477484
962;1,442811695067519;0,0;0,0;0,0
963;15,0;0,0;0,0;0,0
964;4,307938304791833;0,0;0,0;0,0
965;0,0;0,0;0,0;0,0
966;0,0;0,0;0,0;43,84156499929148
967;24,83759206360139;0,0;0,0;44,479342649031494
968;15,0;0,0;0,0;86,4617205850646
969;16,895926695246317;0,0;0,0;89,46179095958021
970;9,466968797221284;0,0;0,0;26,441515938895908
971;25,831386408063054;0,0;0,0;32,8044686201134
972;9,61577687367702;0,0;0,0;45,02376332490587
973;15,0;0,0;0,0;0,0
974;15,0;0,0;0,0;35,941808209101026
975;23,103280600782966;0,0;0,0;16,665640409627343
976;48,051365842830364;0,0;0,0;16,25953766069462
977;26,993613753558975;0,0;0,0;0,0
978;25,064813985476235;0,0;0,0;25,00972970538087
979;26,468531275241105;0,0;0,0;42,61927866657663
980;56,99781877327979;0,0;0,0;63,40206468143329
981;83,13599688584438;0,0;0,0;43,151626054899666
982;28,62766352079541;0,0;0,0;45,881754711560276
983;18,33638652938572;0,0;0,0;0,0
984;3,7552544700787394;0,0;0,0;21,808467675061042
985;0,0;0,0;0,0;0,0
986;0,0;0,0;0,0;44,04036698215504
987;0,0;0,0;0,0;0,0
988;0,0;0,0;0,0;0,0
989;15,0;0,0;0,0;46,076813540755936
990;3,287439259405687;0,0;0,0;0,0
991;9,397258655043629;0,0;0,0;75,64521519074066
992;15,0;0,0;0,0;66,63776739970304
993;28,827927145771582;0,0;0,0;61,866249166711434
994;6,907713219900415;0,0;0,0;24,87250553907022
995;0,0;0,0;0,0;53,335816165574975
996;17,66018395418962;0,0;0,0;11,53118885729193
997;8,409112441148068;0,0;0,0;44,45207649490204
998;15,0;0,0;0,0;13,69462090912086
999;15,0;0,0;0,0;0,0
1000;21,7803907565322;0,0;0,0;0,0
1001;35,93630734912284;0,0;0,0;20,64571287021889
1002;81,86264743861233;0,0;0,0;10,502596484548345
1003;22,1867538793108;0,0;0,0;0,0
1004;0,0;0,0;0,0;46,326162288668506
1005;55,104472301949045;0,0;0,0;20,656570906502225
1006;24,97434738031933;0,0;0,0;20,77868774369971
1007;4,266930616612228;0,0;0,0;0,0
1008;30,0;0,0;0,0;66,30600499271884
1009;7,782414099644086;0,0;0,0;0,0
1010;0,0;0,0;0,0;20,626982379267854
1011;0,0;0,0;0,0;0,0
1012;0,0;0,0;0,0;0,0
1013;0,0;0,0;0,0;0,0
1014;0,0;0,0;0,0;27,007648686423835
1015;15,0;0,0;0,0;49,510177947255244
1016;0,0;0,0;0,0;22,15567576229123
1017;24,231038284954593;0,0;0,0;71,6174151415411
1018;27,358900648738313;0,0;0,0;0,0
1019;0,0;0,0;0,0;0,0
1020;15,0;0,0;0,0;43,33698555043665
1021;5,489274394196343;0,0;0,0;23,88992757124616
1022;10,606543911033043;0,0;0,0;38,498923443545735
1023;15,0;0,0;0,0;48,6437899814194
1024;39,53761419008566;0,0;0,0;47,12503344459902
1025;16,294264548583726;0,0;0,0;0,0
1026;27,859276248963624;0,0;0,0;30,60159358202295
1027;53,951759819170945;0,0;0,0;23,315186868517618
1028;36,29534248264355;0,0;0,0;23,337857818445972
1029;28,00535995806524;0,0;0,0;0,0
1030;22,66500940664463;0,0;0,0;24,21732429098909
1031;13,367249487150616;0,0;0,0;21,641346412764385
1032;0,0;0,0;0,0;0,0
1033;0,0;0,0;0,0;21,65242039211144
1034;0,0;0,0;0,0;0,0
1035;0,0;0,0;0,0;0,0
1036;0,0;0,0;0,0;31,25609811410971
1037;0,0;0,0;0,0;0,0
1038;0,0;0,0;0,0;41,27996972221149
1039;0,0;0,0;0,0;65,4140946098987
1040;15,0;0,0;0,0;76,14182745445494
1041;0,0;0,0;0,0;52,33436540317989
1042;15,0;0,0;0,0;22,065191531210672
1043;0,0;0,0;0,0;37,38482645007816
1044;19,520902347721346;0,0;0,0;11,23536167339379
1045;0,0;0,0;0,0;38,469998336768455
1046;18,75392045962127;0,0;0,0;30,168982326464246
1047;17,71283930779549;0,0;0,0;44,48278706374396
1048;41,61765158901437;0,0;0,0;17,43065396012718
1049;68,45378579477529;0,0;0,0;11,25539527344758
1050;84,32097554075341;0,0;0,0;65,74222304344568
1051;53,20661219337882;0,0;0,0;21,057827615710085
1052;34,3845218612953;0,0;0,0;21,79032956414653
1053;42,223072842754334;0,0;0,0;0,0
1054;22,667553837709875;0,0;0,0;0,0
1055;4,43526723888715;0,0;0,0;30,00126141499748
1056;15,0;0,0;0,0;94,98146254684141
1057;3,1401393615818165;0,0;0,0;22,799489758215838
1058;0,0;0,0;0,0;0,0
1059;15,0;0,0;0,0;0,0
1060;19,28724627098444;0,0;0,0;21,169614709362506
1061;4,42578991032542;0,0;0,0;0,0
1062;15,0;0,0;0,0;21,62486459099379
1063;30,0;0,0;0,0;53,809475652809034
1064;0,0;0,0;0,0;95,62003538631673
1065;0,0;0,0;0,0;55,2663346749901
1066;8,609435356347149;0,0;0,0;40,4974023295428
1067;4,313684512301052;0,0;0,0;0,0
1068;0,0;0,0;0,0;0,0
1069;24,713681795808156;0,0;0,0;34,155392112509084
1070;23,50698207051994;0,0;0,0;17,648118108098778
1071;39,39692856141539;0,0;0,0;48,905675194254655
1072;68,6048590094831;0,0;0,0;22,227396119989198
1073;30,050940844488082;0,0;0,0;22,81129772557616
1074;40,05770286182718;0,0;0,0;11,02467595625792
1075;40,28434878182162;0,0;0,0;109,17468500465085
1076;71,41036055471278;0,0;0,0;43,03346457903217
1077;43,31373092812612;0,0;0,0;43,68433979535595
1078;48,41904731052597;0,0;0,0;20,817290643072727
1079;5,897847696766519;0,0;0,0;0,0
1080;15,0;0,0;0,0;20,64600748639041
1081;3,996200387949216;0,0;0,0;0,0
1082;0,0;0,0;0,0;0,0
1083;0,0;0,0;0,0;21,090550761316937
1084;0,0;0,0;0,0;22,988732312339348
1085;0,0;0,0;0,0;21,817068579565554
1086;0,0;0,0;0,0;47,457449515669396
1087;15,0;0,0;0,0;59,77754440265173
1088;0,0;0,0;0,0;162,87398325143647
1089;0,0;0,0;0,0;18,00593726694921
1090;8,52590591985097;0,0;0,0;10,979084657054283
1091;9,137637706148894;0,0;0,0;23,039502730829426
1092;16,056444531981242;0,0;0,0;21,130569808114195
1093;72,4679778599405;0,0;0,0;36,314678407247925
1094;16,810242030852294;0,0;0,0;36,27563407906986
1095;16,38414074594624;0,0;0,0;14,786774940532446
1096;5,351173975947404;0,0;0,0;21,18612755491183
1097;75,78613474492471;0,0;0,0;0,0
1098;44,55591880498457;0,0;0,0;0,0
1099;19,49894323100392;0,0;0,0;21,86137137258192
1100;19,661167560196304;0,0;0,0;21,05041616734475
1101;39,92273086914304;0,0;0,0;20,597874481683796
1102;20,639892205605747;0,0;0,0;23,285969604871703
1103;3,6810416896503284;0,0;0,0;41,85015825692183
1104;26,237516904392237;0,0;0,0;42,56922973047588
1105;18,398456542006386;0,0;0,0;0,0
1106;2,730817079559529;0,0;0,0;28,406751888352883
1107;0,0;0,0;0,0;0,0
1108;0,0;0,0;0,0;21,06934870600518
1109;0,0;0,0;0,0;20,962737595111918
1110;0,0;0,0;0,0;44,22966419167766
1111;0,0;0,0;0,0;83,84940861168583
1112;29,60091542320231;0,0;0,0;78,96015069318963
1113;15,842059978786097;0,0;0,0;41,15681750048611
1114;0,0;0,0;0,0;10,580730210378363
1115;27,216902906388327;0,0;0,0;45,40902409659287
1116;8,15283815615669;0,0;0,0;25,187537258598088
1117;27,585184931939978;0,0;0,0;11,004765701129635
1118;9,562821116695602;0,0;0,0;48,185693666724596
1119;30,0;0,0;0,0;22,39482312459916
1120;65,53263892951833;0,0;0,0;40,700307933898074
1121;58,479128539857584;0,0;0,0;0,0
1122;20,097781499026325;0,0;0,0;0,0
1123;26,31877444127224;0,0;0,0;65,0311100206253
1124;49,344232475337435;0,0;0,0;90,55188435321358
1125;95,40116598674672;0,0;0,0;43,25329455507031
1126;24,2598885839148;0,0;0,0;0,0
1127;0,0;0,0;0,0;24,52139284505282
1128;0,0;0,0;0,0;43,12513724772069
1129;15,0;0,0;0,0;43,35798406137893
1130;4,1547881793648;0,0;0,0;0,0
1131;0,0;0,0;0,0;0,0
1132;0,0;0,0;0,0;0,0
1133;0,0;0,0;0,0;21,408334713205182
1134;15,0;0,0;0,0;64,25468952001407
1135;8,221989111677203;0,0;0,0;69,85545214909345
1136;0,0;0,0;0,0;24,502179081282605
1137;15,0;0,0;0,0;33,91198779954232
1138;36,688990038728036;0,0;0,0;33,72943493758835
1139;0,0;0,0;0,0;21,346072489638978
1140;18,772507959058146;0,0;0,0;26,002407985092802
