;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
595;49,88518098315842;0,0;0,0;42,75978533639499
596;34,42962907443433;0,0;0,0;21,72522083352215
597;62,18650020004901;0,0;0,0;25,6245046716728
598;44,962985000400636;0,0;0,0;0,0
599;2,389817121011845;0,0;0,0;0,0
600;0,0;0,0;0,0;20,670317735865527
601;0,0;0,0;0,0;0,0
602;0,0;0,0;0,0;0,0
603;0,0;0,0;0,0;0,0
604;0,0;0,0;0,0;0,0
605;0,0;0,0;0,0;0,0
606;0,0;0,0;0,0;21,879439597363888
607;9,593191311358055;0,0;0,0;86,02091662582899
608;15,0;0,0;0,0;34,271005870078795
609;5,2566912477926735;0,0;0,0;34,700366114057275
610;31,64067139731833;0,0;0,0;60,051849774581456
611;21,583021234735043;0,0;0,0;20,744111271901176
612;20,24081641040027;0,0;0,0;11,402869357906866
613;15,697955119308887;0,0;0,0;30,620715240737987
614;11,389360675908023;0,0;0,0;22,06050036161484
615;16,950666309319956;0,0;0,0;20,907170009886354
616;13,882687865810851;0,0;0,0;12,069752507057416
617;0,0;0,0;0,0;45,96667180200845
618;30,0;0,0;0,0;50,11033177159396
619;22,67485565728174;0,0;0,0;20,70562831238805
620;60,066659968209535;0,0;0,0;21,095966495183607
621;14,277996388322094;0,0;0,0;55,44793144476341
622;53,015268946500726;0,0;0,0;0,0
623;22,09291334099305;0,0;0,0;21,199393550028738
624;2,178803245729995;0,0;0,0;47,85743810292351
625;0,0;0,0;0,0;25,924986910280463
626;0,0;0,0;0,0;21,179527353356377
627;0,0;0,0;0,0;0,0
628;0,0;0,0;0,0;21,52700720414609
629;0,0;0,0;0,0;28,500473898861202
630;15,0;0,0;0,0;46,80966357635688
631;8,292834590146953;0,0;0,0;89,52003199863309
632;42,96596854658307;0,0;0,0;71,94807705836176
633;24,66079164880543;0,0;0,0;57,602006407554995
634;7,839466085293623;0,0;0,0;47,770829445029484
635;30,0;0,0;0,0;30,541972200779213
636;9,248875322031978;0,0;0,0;0,0
637;25,351185776357767;0,0;0,0;49,76615516436608
638;33,401581056600406;0,0;0,0;24,744577929031475
639;10,932232955858552;0,0;0,0;17,351415836212045
640;25,846230586059107;0,0;0,0;0,0
641;24,69636055918818;0,0;0,0;39,354227559123245
642;39,01825642761003;0,0;0,0;41,98224213894059
643;45,97437921463336;0,0;0,0;0,0
644;26,958543742469942;0,0;0,0;0,0
645;33,89129249337782;0,0;0,0;23,591860634407134
646;8,222313425015273;0,0;0,0;0,0
647;0,0;0,0;0,0;0,0
648;0,0;0,0;0,0;52,786392447686694
649;0,0;0,0;0,0;0,0
650;0,0;0,0;0,0;20,866323733919845
651;0,0;0,0;0,0;20,67392537899936
652;15,0;0,0;0,0;0,0
653;18,774818157522418;0,0;0,0;0,0
654;19,283753881250703;0,0;0,0;62,771473860043
655;20,34490070344134;0,0;0,0;112,00510874322464
656;18,430705543778004;0,0;0,0;113,5181302101835
657;15,0;0,0;0,0;42,352367720434344
658;15,0;0,0;0,0;32,49737604275697
659;34,907942065125155;0,0;0,0;30,3081762811013
660;12,812523517985937;0,0;0,0;70,81712296259933
661;16,414554112955898;0,0;0,0;23,649497013326368
662;26,411231762775174;0,0;0,0;23,044031698682748
663;8,94196399534917;0,0;0,0;31,27846927157495
664;54,165084995026916;0,0;0,0;22,277742286796496
665;44,500598683323176;0,0;0,0;70,22615904693515
666;19,3562037750022;0,0;0,0;42,10759805911525
667;117,27215053567306;0,0;0,0;64,94364340065994
668;38,669145064980455;0,0;0,0;0,0
669;32,103574111059004;0,0;0,0;21,490376839031455
670;46,357491253731496;0,0;0,0;72,67989284045561
671;37,12222493722217;0,0;0,0;0,0
672;2,7266340260410686;0,0;0,0;50,546765354182305
673;0,0;0,0;0,0;0,0
674;15,0;0,0;0,0;27,092771304729904
675;4,09822876513482;0,0;0,0;0,0
676;0,0;0,0;0,0;0,0
677;0,0;0,0;0,0;22,92209576810053
678;59,62132893613031;0,0;0,0;72,27701247026548
679;51,94293413910185;0,0;0,0;52,476447388786184
680;0,7832399141850601;0,0;0,0;45,032777075583816
681;6,643814155551809;0,0;0,0;80,34820329572169
682;1,5971266590619848;0,0;0,0;44,393649639332295
683;9,089155694111469;0,0;0,0;11,208016006946298
684;15,0;0,0;0,0;58,422850709904935
685;12,294460996193209;0,0;0,0;12,227096806115778
686;36,67947055833554;0,0;0,0;0,0
687;8,552518184568783;0,0;0,0;19,915063211240223
688;18,74574743596378;0,0;0,0;108,43784338400022
689;53,13365013867684;0,0;0,0;21,542336162844965
690;61,70052409525624;0,0;0,0;73,01312534527747
691;23,101634993037408;0,0;0,0;0,0
692;16,586488400581118;0,0;0,0;44,502273121014525
693;42,186315312675276;0,0;0,0;0,0
694;32,20783034659206;0,0;0,0;0,0
695;15,0;0,0;0,0;0,0
696;4,001577627800231;0,0;0,0;20,691617921019937
697;15,0;0,0;0,0;0,0
698;2,476914705872389;0,0;0,0;0,0
699;0,0;0,0;0,0;0,0
700;0,0;0,0;0,0;0,0
701;0,0;0,0;0,0;0,0
702;0,0;0,0;0,0;21,26857199277167
703;30,0;0,0;0,0;33,5018559728223
704;8,22271749399755;0,0;0,0;45,5580525862005
705;9,435146999394306;0,0;0,0;21,653404248300756
706;0,0;0,0;0,0;11,600116260052804
707;8,716234903950067;0,0;0,0;11,958230843005875
708;0,0;0,0;0,0;33,32267975464892
709;7,138496297554298;0,0;0,0;45,20092082253662
710;30,0;0,0;0,0;31,816546819220182
711;25,556340692223102;0,0;0,0;47,34120114764987
712;21,891025646551782;0,0;0,0;0,0
713;15,0;0,0;0,0;42,34768581865252
714;29,52555670829446;0,0;0,0;68,37012369706358
715;18,87518176429853;0,0;0,0;0,0
716;27,857580764670615;0,0;0,0;42,78326135777482
717;40,96828337435562;0,0;0,0;21,646539569175957
718;37,482893156727584;0,0;0,0;0,0
719;16,7239020257083;0,0;0,0;0,0
720;15,0;0,0;0,0;23,486443272030623
721;3,7931118037240594;0,0;0,0;24,484273806333128
722;0,0;0,0;0,0;21,183047086236183
723;0,0;0,0;0,0;0,0
724;0,0;0,0;0,0;0,0
725;0,0;0,0;0,0;70,14946998758745
726;45,0;0,0;0,0;65,73957681238991
727;31,083158481174905;0,0;0,0;62,553039592287575
728;23,504320465818125;0,0;0,0;60,31930130895248
729;39,34910390445813;0,0;0,0;65,318628739731
730;2,1850461742992024;0,0;0,0;35,3598135699644
731;21,764807034027456;0,0;0,0;35,66436739766629
732;7,865965077691811;0,0;0,0;22,266846319186655
733;17,465449167661717;0,0;0,0;54,4893334939611
734;12,170693670747767;0,0;0,0;0,0
735;15,0;0,0;0,0;33,85741086743734
736;14,20110189889698;0,0;0,0;55,296036817664486
737;37,674841021835164;0,0;0,0;37,79028463008295
738;32,48504540395999;0,0;0,0;0,0
739;69,55192275938765;0,0;0,0;64,3402311170737
740;82,23277878276915;0,0;0,0;44,603668670157546
741;67,60165324696959;0,0;0,0;48,11005745241107
742;27,581390873858766;0,0;0,0;21,069849116186933
743;15,815879173800454;0,0;0,0;0,0
744;0,0;0,0;0,0;63,402118555603806
745;0,0;0,0;0,0;21,481796822891567
746;0,0;0,0;0,0;0,0
747;0,0;0,0;0,0;0,0
748;0,0;0,0;0,0;0,0
749;0,0;0,0;0,0;0,0
750;15,0;0,0;0,0;0,0
751;40,14212889133597;0,0;0,0;128,46206057801146
752;15,0;0,0;0,0;103,91308364716062
753;25,15179094692556;0,0;0,0;49,209627470710814
754;6,372833107707351;0,0;0,0;27,709900219837156
755;15,0;0,0;0,0;54,70150624523794
756;23,666171430587667;0,0;0,0;22,386754132814136
757;18,95325880204996;0,0;0,0;20,63597323843986
758;29,948921669711495;0,0;0,0;21,22231193428523
759;16,487648384049237;0,0;0,0;14,006239527795092
760;30,0;0,0;0,0;46,36612729832949
761;9,206034887673411;0,0;0,0;19,21464285071293
762;38,60692233678401;0,0;0,0;47,36950600884059
763;60,76236909869499;0,0;0,0;48,877658619438
764;62,010548991056;0,0;0,0;20,635238396464967
765;46,776747330493606;0,0;0,0;43,867983210432655
766;52,3649322766766;0,0;0,0;21,142283944719004
767;23,151552355944943;0,0;0,0;23,151014425533297
768;18,150445431135836;0,0;0,0;41,284753146084206
769;3,4859155489559726;0,0;0,0;0,0
770;0,0;0,0;0,0;21,170928375208202
771;0,0;0,0;0,0;0,0
772;0,0;0,0;0,0;0,0
773;0,0;0,0;0,0;42,878079857980325
774;0,0;0,0;0,0;42,61143475179277
775;20,15006145856765;0,0;0,0;92,63933205769075
776;6,402628358040602;0,0;0,0;119,75977942245768
777;18,93823499685621;0,0;0,0;28,906179698070947
778;9,201348713662952;0,0;0,0;25,83208479128804
779;9,461778621890488;0,0;0,0;48,627349163762986
780;57,32313281220931;0,0;0,0;48,77955981691811
781;42,31759402885817;0,0;0,0;69,2336081430887
782;13,330513174147768;0,0;0,0;31,161159242737384
783;8,266390071827573;0,0;0,0;0,0
784;38,83242770374645;0,0;0,0;0,0
785;45,09090159111821;0,0;0,0;43,47081258313551
786;48,78258718924934;0,0;0,0;41,5870833312316
787;11,173557283411697;0,0;0,0;20,756150212451328
788;68,36882541148117;0,0;0,0;44,18961195667833
789;72,97336689911958;0,0;0,0;52,76903865994889
790;49,41467612466812;0,0;0,0;0,0
791;7,43485997709729;0,0;0,0;24,977238397107588
792;15,0;0,0;0,0;0,0
793;4,415852607226299;0,0;0,0;0,0
794;0,0;0,0;0,0;0,0
795;0,0;0,0;0,0;0,0
796;0,0;0,0;0,0;20,782246896994614
797;30,0;0,0;0,0;23,29159495093559
798;6,1593243808332545;0,0;0,0;21,88726289427382
799;0,0;0,0;0,0;96,57850554592862
800;17,44303503656218;0,0;0,0;78,88830622177127
801;9,047424758326457;0,0;0,0;67,63371184160476
802;7,415398453906263;0,0;0,0;35,37093830716401
803;0,0;0,0;0,0;0,0
804;26,512966438436393;0,0;0,0;10,725128020364842
805;24,383571932881637;0,0;0,0;51,700415770900065
806;23,975040890193895;0,0;0,0;21,107927377741895
807;17,765476820655124;0,0;0,0;10,592717721698136
808;26,994278255637994;0,0;0,0;26,110933343156436
809;49,26521741163421;0,0;0,0;48,09778660107712
810;24,530406499509013;0,0;0,0;20,86914947184749
811;49,10930994895267;0,0;0,0;20,929936325685627
812;22,597704027885413;0,0;0,0;45,19775287974409
813;60,0;0,0;0,0;69,38425521520942
814;49,90607472965257;0,0;0,0;20,724104937399105
815;16,778403513536375;0,0;0,0;0,0
816;15,0;0,0;0,0;90,30258720709202
817;2,582262112839345;0,0;0,0;0,0
818;15,0;0,0;0,0;31,159473303262452
819;18,255929180400102;0,0;0,0;0,0
820;4,44361902563179;0,0;0,0;0,0
821;0,0;0,0;0,0;0,0
822;30,0;0,0;0,0;63,750227250599366
823;8,580661007696904;0,0;0,0;118,92410157990962
824;24,110757674391778;0,0;0,0;38,85037948191811
825;9,598125342916774;0,0;0,0;129,1465203829523
826;23,733468685261727;0,0;0,0;34,33814899391953
827;24,10395067286413;0,0;0,0;21,93092678462122
828;29,32561272752322;0,0;0,0;22,02018040845586
829;16,703031285489004;0,0;0,0;83,30869569178597
830;25,750935015787547;0,0;0,0;0,0
831;18,333290276740826;0,0;0,0;22,778545627874323
832;34,88450291952654;0,0;0,0;22,02817471672473
833;23,739813301060337;0,0;0,0;0,0
834;85,45070616971486;0,0;0,0;47,26642402551784
835;37,73164063073631;0,0;0,0;45,12360288788045
836;33,0041061379315;0,0;0,0;42,108376619460714
837;17,62790823319159;0,0;0,0;0,0
838;26,734669337801563;0,0;0,0;0,0
839;19,375824975559567;0,0;0,0;23,65385125836613
840;18,809150639986257;0,0;0,0;20,6595832713369
841;4,197354793449733;0,0;0,0;0,0
842;15,0;0,0;0,0;20,809796158057967
843;1,5119030108152742;0,0;0,0;0,0
844;0,0;0,0;0,0;0,0
845;0,0;0,0;0,0;22,524590343136413
846;0,0;0,0;0,0;22,13249527459326
847;0,0;0,0;0,0;43,19821011394187
848;41,487454672589934;0,0;0,0;114,35715385517184
849;17,82640126762908;0,0;0,0;44,71712173389514
850;0,0;0,0;0,0;59,596026340291054
851;23,8582535341113;0,0;0,0;50,83605587285069
852;26,085247331443853;0,0;0,0;23,003213777675484
853;35,68087937247649;0,0;0,0;50,94602057328912
854;19,749946239984837;0,0;0,0;0,0
855;0,0;0,0;0,0;0,0
856;28,54195681861478;0,0;0,0;23,136397989561424
857;42,292466866382256;0,0;0,0;41,869097122228936
858;43,55113582754336;0,0;0,0;17,543406703287797
859;21,11174177878405;0,0;0,0;77,2235804814811
860;89,81730419501693;0,0;0,0;70,2520289605584
861;42,21811704577823;0,0;0,0;45,501568750716245
862;49,97820958012505;0,0;0,0;0,0
863;13,457177025824933;0,0;0,0;25,345146560239108
864;15,0;0,0;0,0;21,714665658068398
865;3,949296679702826;0,0;0,0;0,0
866;0,0;0,0;0,0;20,971532049843027
867;0,0;0,0;0,0;0,0
868;0,0;0,0;0,0;0,0
869;0,0;0,0;0,0;0,0
870;0,0;0,0;0,0;0,0
871;0,0;0,0;0,0;85,45405933716447
872;15,0;0,0;0,0;76,41646096125604
873;9,206531454413636;0,0;0,0;46,284137656067095
874;0,0;0,0;0,0;0,0
875;15,0;0,0;0,0;21,164983961122
876;0,0;0,0;0,0;21,728297727344152
877;13,312008893076381;0,0;0,0;11,431439695773125
878;45,0;0,0;0,0;10,443866886361622
879;39,01687468810002;0,0;0,0;0,0
880;15,0;0,0;0,0;21,49043546633097
881;19,442017149604396;0,0;0,0;47,29791712280374
882;18,79958988894151;0,0;0,0;56,21653582487764
883;35,05529350433807;0,0;0,0;28,126727420647484
884;24,585167381034864;0,0;0,0;21,735085356369414
885;39,597081456076864;0,0;0,0;22,077373826843417
886;22,80950171285872;0,0;0,0;0,0
887;33,752573143156354;0,0;0,0;0,0
888;21,672851348751436;0,0;0,0;63,57033313349924
889;2,5194354272976227;0,0;0,0;45,72576802146635
890;0,0;0,0;0,0;0,0
891;13,824519795050549;0,0;0,0;21,385562591164028
892;15,0;0,0;0,0;0,0
893;4,3146499265267835;0,0;0,0;21,030336018412246
894;0,0;0,0;0,0;23,353915117681325
895;30,0;0,0;0,0;29,197717721597602
896;42,03172825439458;0,0;0,0;48,088469503674105
897;15,0;0,0;0,0;98,3285693756437
898;16,099115455956223;0,0;0,0;50,72564013959423
899;0,23543793835978022;0,0;0,0;34,893075886223976
900;45,138292259596454;0,0;0,0;75,59847606313696
901;43,11541088553159;0,0;0,0;52,029541519614995
902;9,551069333831578;0,0;0,0;1,5131225592828628
903;26,05169829434405;0,0;0,0;24,02685805558325
904;22,085086772438785;0,0;0,0;11,18521776884592
905;12,099871720017575;0,0;0,0;43,852569200732624
906;60,90901713643785;0,0;0,0;38,15103855089631
907;50,0107972492026;0,0;0,0;21,088916618947394
908;21,43981560222477;0,0;0,0;0,0
909;18,756120418711248;0,0;0,0;21,27768408638078
910;18,907561375791715;0,0;0,0;0,0
911;4,35882634194644;0,0;0,0;0,0
912;0,0;0,0;0,0;0,0
913;0,0;0,0;0,0;21,66954942295706
914;0,0;0,0;0,0;0,0
915;0,0;0,0;0,0;0,0
916;15,0;0,0;0,0;0,0
917;3,7691907945670096;0,0;0,0;0,0
918;0,0;0,0;0,0;64,1239673028028
919;15,0;0,0;0,0;61,66921386263466
920;9,683071870822857;0,0;0,0;36,74762719998478
921;23,869635482538627;0,0;0,0;56,542035304924305
922;15,0;0,0;0,0;10,477618299803506
923;0,0;0,0;0,0;23,579514475432944
924;16,66412586076359;0,0;0,0;3,1446326694359144
925;0,0;0,0;0,0;41,81635302902294
926;9,070895608761305;0,0;0,0;0,0
927;33,39361725463533;0,0;0,0;20,767534773516893
928;10,627756334923902;0,0;0,0;34,905751507575495
929;20,99835894810053;0,0;0,0;25,93497914618832
930;48,696179736701765;0,0;0,0;42,687362003476395
931;54,766944603354375;0,0;0,0;43,503179889746676
932;42,131739477012616;0,0;0,0;71,65861748653198
933;60,216398257475845;0,0;0,0;21,74475947359813
934;22,612441551771667;0,0;0,0;0,0
935;2,30607499379596;0,0;0,0;22,86946545469786
936;0,0;0,0;0,0;47,38851003106237
937;15,0;0,0;0,0;48,43229580398835
938;3,246093570489194;0,0;0,0;21,166032398258118
939;0,0;0,0;0,0;44,685885030096976
940;0,0;0,0;0,0;20,8361360518419
941;15,0;0,0;0,0;41,94218963678297
942;15,0;0,0;0,0;68,43760590179255
943;45,0;0,0;0,0;126,94523450773373
944;44,955095939433704;0,0;0,0;100,08321253346139
945;57,92632101343179;0,0;0,0;141,0825775787005
946;25,17568923038101;0,0;0,0;49,883825254099705
947;30,0;0,0;0,0;25,416518916010165
948;9,57915128696203;0,0;0,0;11,109965823822986
949;18,983516146354674;0,0;0,0;23,917861125136554
950;34,442925905938694;0,0;0,0;32,27458640001543
951;47,84050018685846;0,0;0,0;31,467759053315284
952;58,438710796159654;0,0;0,0;25,863560330345532
953;65,09426438884933;0,0;0,0;0,0
954;60,26681091602853;0,0;0,0;43,6287581044723
955;18,932587908129847;0,0;0,0;44,683495136115425
956;60,1234101926166;0,0;0,0;21,453674908222997
957;36,04113065139964;0,0;0,0;22,00737744437651
958;17,055719702458248;0,0;0,0;0,0
959;1,5510972400277296;0,0;0,0;0,0
960;0,0;0,0;0,0;23,54391870094627
961;0,0;0,0;0,0;0,0
962;0,0;0,0;0,0;0,0
963;0,0;0,0;0,0;21,695209866075047
964;0,0;0,0;0,0;26,382629757566367
965;0,0;0,0;0,0;43,54798493121364
966;15,0;0,0;0,0;52,74411387985133
967;15,0;0,0;0,0;54,97538029256992
968;9,304776968914638;0,0;0,0;122,15652027777838
969;34,151889442222085;0,0;0,0;109,00573485307399
970;23,072904505968694;0,0;0,0;55,730958338332336
971;7,905433734456778;0,0;0,0;11,235420064746172
972;15,0;0,0;0,0;33,45050103196633
973;17,861740683635077;0,0;0,0;59,78068445425617
974;56,4789581458402;0,0;0,0;11,622350527574902
975;15,0;0,0;0,0;0,0
976;35,47523935776928;0,0;0,0;21,05666828991815
977;28,526946509806777;0,0;0,0;18,012505524617005
978;69,45931319749616;0,0;0,0;21,016908197997257
979;51,43682604149001;0,0;0,0;20,959233126119805
980;45,67518669339191;0,0;0,0;21,088314095031418
981;66,86212674520672;0,0;0,0;43,87703233067312
982;28,862796113977822;0,0;0,0;0,0
983;4,1683183643858115;0,0;0,0;0,0
984;0,0;0,0;0,0;66,56811218474256
985;0,0;0,0;0,0;0,0
986;0,0;0,0;0,0;0,0
987;15,0;0,0;0,0;21,969037860702706
988;4,416998147858521;0,0;0,0;23,4165237306521
989;0,0;0,0;0,0;0,0
990;2,988255818132842;0,0;0,0;23,437251065476808
991;0,0;0,0;0,0;46,96373381816515
992;8,993654595461123;0,0;0,0;104,91192369725441
993;33,05456948440053;0,0;0,0;48,440013182651626
994;21,85473937583282;0,0;0,0;82,67421714553504
995;21,656299239699194;0,0;0,0;45,82526277428778
996;6,726718379025726;0,0;0,0;46,826373713627746
997;39,30982171223792;0,0;0,0;7,262411076088256
998;32,97624787340072;0,0;0,0;18,095967876150986
999;41,77788394024469;0,0;0,0;59,27100242254201
1000;33,58969138112627;0,0;0,0;10,976575537430879
1001;49,74778711455372;0,0;0,0;0,0
1002;38,28451957295857;0,0;0,0;47,74128632239221
1003;4,217136349714451;0,0;0,0;44,9086692026118
1004;15,0;0,0;0,0;54,27270105804961
1005;60,77596350978598;0,0;0,0;0,0
1006;16,693949023834534;0,0;0,0;0,0
1007;0,0;0,0;0,0;21,269298870628642
1008;13,865215454942785;0,0;0,0;25,26032118333928
1009;0,0;0,0;0,0;23,15850902757428
1010;0,0;0,0;0,0;0,0
1011;0,0;0,0;0,0;20,729471735478867
1012;0,0;0,0;0,0;0,0
1013;0,0;0,0;0,0;21,83852996104702
1014;30,0;0,0;0,0;0,0
1015;0,0;0,0;0,0;23,74500061725406
1016;18,97539155078894;0,0;0,0;84,80484663597203
1017;0,0;0,0;0,0;68,06035441098615
1018;8,63336320657362;0,0;0,0;21,727760997941907
1019;15,0;0,0;0,0;48,740455233271746
1020;33,241566338267376;0,0;0,0;35,394504123428284
1021;18,08871680919991;0,0;0,0;13,168239575545634
1022;36,65134395121004;0,0;0,0;56,058608928961064
1023;27,46089525184729;0,0;0,0;10,805616705571037
1024;22,54178021552906;0,0;0,0;43,15331066281473
1025;27,071737934130795;0,0;0,0;0,0
1026;22,7488315756583;0,0;0,0;21,628167466604165
1027;33,079671817951464;0,0;0,0;68,51356911392081
1028;41,683602680268336;0,0;0,0;30,149085572918082
1029;83,96448306021165;0,0;0,0;21,425391537322078
1030;12,748676551256722;0,0;0,0;0,0
1031;0,0;0,0;0,0;0,0
1032;0,0;0,0;0,0;0,0
1033;0,0;0,0;0,0;28,056408111537277
1034;0,0;0,0;0,0;0,0
1035;0,0;0,0;0,0;0,0
1036;0,0;0,0;0,0;23,266860679635407
1037;0,0;0,0;0,0;0,0
1038;0,0;0,0;0,0;0,0
1039;15,0;0,0;0,0;60,81827778330569
1040;0,0;0,0;0,0;39,23148915405322
1041;0,0;0,0;0,0;53,56943120617606
1042;0,0;0,0;0,0;27,614896304793252
1043;23,613969155234372;0,0;0,0;17,19456490989606
1044;3,5947601609273363;0,0;0,0;79,03390361740513
1045;16,989512389247437;0,0;0,0;43,93623731970142
1046;32,425955238134264;0,0;0,0;33,21443907460454
1047;1,330030818880914;0,0;0,0;29,334789501544016
1048;37,154328276573835;0,0;0,0;21,2802497970476
1049;44,75906356698806;0,0;0,0;46,36262702874113
1050;77,64161995848337;0,0;0,0;43,98722258927542
1051;31,531764328798033;0,0;0,0;27,403933827200152
1052;37,71849047590928;0,0;0,0;0,0
1053;29,565153827112056;0,0;0,0;0,0
1054;18,716217214083713;0,0;0,0;22,038809064698935
1055;39,072732416234516;0,0;0,0;21,926475148018454
1056;7,524458753748547;0,0;0,0;23,31191469720697
1057;0,0;0,0;0,0;23,858258490506458
1058;0,0;0,0;0,0;0,0
1059;0,0;0,0;0,0;26,377402338455177
1060;0,0;0,0;0,0;0,0
1061;15,0;0,0;0,0;30,687489106101975
1062;0,0;0,0;0,0;20,639510096321743
1063;0,0;0,0;0,0;67,20082951966495
1064;15,0;0,0;0,0;81,1525369294126
1065;0,0;0,0;0,0;37,371382531395064
1066;45,0;0,0;0,0;7,890827295920502
1067;31,218397048193424;0,0;0,0;27,382862573941786
1068;11,417737604968465;0,0;0,0;56,17562306839965
1069;0,0;0,0;0,0;29,738004473738687
1070;19,33547981063782;0,0;0,0;13,49434408060197
1071;36,53731973125019;0,0;0,0;81,06931176385025
1072;20,09219288845992;0,0;0,0;47,300750879319516
1073;55,25318401552664;0,0;0,0;0,0
1074;38,29955921058473;0,0;0,0;62,338933791684454
1075;45,2671882827226;0,0;0,0;44,982308828999706
1076;47,64073008638468;0,0;0,0;23,04689084643755
1077;55,71086676946649;0,0;0,0;21,86123416953863
1078;44,85271480332227;0,0;0,0;22,825919744413156
1079;7,873000829787998;0,0;0,0;24,899675603202475
1080;0,0;0,0;0,0;0,0
1081;0,0;0,0;0,0;0,0
1082;0,0;0,0;0,0;0,0
1083;0,0;0,0;0,0;20,79589443440548
1084;0,0;0,0;0,0;0,0
1085;0,0;0,0;0,0;0,0
1086;0,0;0,0;0,0;0,0
1087;15,0;0,0;0,0;50,13597601750031
1088;8,976072077024583;0,0;0,0;89,9605307846309
1089;18,130743064638807;0,0;0,0;57,06505230659216
1090;8,923554336553138;0,0;0,0;0,0
1091;0,0;0,0;0,0;0,0
1092;3,9608646961774525;0,0;0,0;45,060526662318125
1093;15,0;0,0;0,0;39,349443425733085
1094;10,106027886225093;0,0;0,0;5,606042028504241
1095;33,67961652671943;0,0;0,0;32,45034082645748
1096;37,20927429027296;0,0;0,0;41,79013701913514
1097;37,34433351682628;0,0;0,0;34,92637249187583
1098;36,355347301607424;0,0;0,0;67,10426327697257
1099;64,94855431085392;0,0;0,0;20,640097867091175
1100;61,94348865857614;0,0;0,0;47,9726285797409
1101;38,34749147100911;0,0;0,0;27,525848282866086
1102;19,126717032561146;0,0;0,0;0,0
1103;4,3184410738830366;0,0;0,0;0,0
1104;0,0;0,0;0,0;46,34902979769118
1105;12,858354523157203;0,0;0,0;75,68642964636481
1106;15,0;0,0;0,0;0,0
1107;18,38941381620083;0,0;0,0;0,0
1108;4,285284489983354;0,0;0,0;0,0
1109;0,0;0,0;0,0;68,84563398654456
1110;15,0;0,0;0,0;35,241013409663935
1111;22,46946100026784;0,0;0,0;112,1076509395233
1112;0,0;0,0;0,0;137,4259416002704
1113;17,529697894777826;0,0;0,0;22,64904618276596
1114;25,87954679029889;0,0;0,0;53,951740537739724
1115;29,296043718931003;0,0;0,0;0,0
1116;24,151256976902914;0,0;0,0;22,80409689234567
1117;27,561475087062945;0,0;0,0;0,0
1118;14,702840642424036;0,0;0,0;0,0
1119;40,4424518728876;0,0;0,0;25,586553471881995
1120;31,912748260938173;0,0;0,0;24,426120446437036
1121;40,3593542445235;0,0;0,0;25,317163627534292
1122;8,890599088695126;0,0;0,0;49,67303661707703
1123;32,82507199652372;0,0;0,0;44,47112700795563
1124;15,0;0,0;0,0;25,211665533397262
1125;62,12509431810224;0,0;0,0;50,39712160580394
1126;39,967629244325565;0,0;0,0;0,0
1127;16,10911093769431;0,0;0,0;0,0
1128;15,0;0,0;0,0;41,81603790122834
1129;3,569983501068265;0,0;0,0;0,0
1130;0,0;0,0;0,0;20,60996549348593
1131;0,0;0,0;0,0;0,0
1132;0,0;0,0;0,0;0,0
1133;15,0;0,0;0,0;0,0
