;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
782;88,07209251456501;0,0;0,0
783;153,8410921829825;0,0;0,0
784;197,8224132783784;0,0;0,0
785;224,90336305562255;0,0;0,0
786;264,1161127560549;0,0;0,0
787;207,17371984481653;0,0;0,0
788;212,91176667459007;0,0;0,0
789;222,00761222684417;0,0;0,0
790;212,19865328461643;0,0;0,0
791;115,20923095602632;0,0;0,0
792;40,5611732692652;0,0;0,0
793;22,066913908187075;0,0;0,0
794;18,189584036579987;0,0;0,0
795;14,281891797986674;0,0;0,0
796;30,0;0,0;0,0
797;37,22275437590122;0,0;0,0
798;61,083563586522246;0,0;0,0
799;98,53538555515986;0,0;0,0
800;77,87845034326266;0,0;0,0
801;71,14826507666146;0,0;0,0
802;92,81522331383545;0,0;0,0
803;20,879844320000018;0,0;0,0
804;156,69040180291563;0,0;0,0
805;129,08605296068043;0,0;0,0
806;142,1752690027464;0,0;0,0
807;131,9571685286823;0,0;0,0
808;164,7658203346352;0,0;0,0
809;212,47551821994256;0,0;0,0
810;223,957198186581;0,0;0,0
811;261,83200145175886;0,0;0,0
812;246,37102259770856;0,0;0,0
813;214,1920582483366;0,0;0,0
814;195,8025679345592;0,0;0,0
815;112,87622014889203;0,0;0,0
816;43,06366063447118;0,0;0,0
817;19,519463031791247;0,0;0,0
818;15,0;0,0;0,0
819;18,380870318632248;0,0;0,0
820;16,225950327475175;0,0;0,0
821;29,172589231325816;0,0;0,0
822;42,934376094975335;0,0;0,0
823;83,75195045761546;0,0;0,0
824;91,79505220091801;0,0;0,0
825;71,50776867264165;0,0;0,0
826;123,20487321170349;0,0;0,0
827;98,29481490026625;0,0;0,0
828;95,86609374622412;0,0;0,0
829;100,03878059199997;0,0;0,0
830;140,11684505639727;0,0;0,0
831;112,82461926834281;0,0;0,0
832;202,4584621004445;0,0;0,0
833;194,61551462716466;0,0;0,0
834;263,3821838427405;0,0;0,0
835;232,7187189707282;0,0;0,0
836;205,4221956104207;0,0;0,0
837;225,44765184235285;0,0;0,0
838;213,5852292339535;0,0;0,0
839;155,89644893586882;0,0;0,0
840;51,85022667928402;0,0;0,0
841;21,545310605548963;0,0;0,0
842;18,132769815190898;0,0;0,0
843;19,130782073583305;0,0;0,0
844;19,15514465441251;0,0;0,0
845;33,424006406828255;0,0;0,0
846;50,95249479920983;0,0;0,0
847;90,0;0,0;0,0
848;83,74837059653652;0,0;0,0
849;65,47052392807709;0,0;0,0
850;72,36714517881926;0,0;0,0
851;62,60959428168164;0,0;0,0
852;100,28988399090538;0,0;0,0
853;83,31792376114947;0,0;0,0
854;116,8418328058487;0,0;0,0
855;143,4527571804668;0,0;0,0
856;120,0213627397693;0,0;0,0
857;201,13237263703252;0,0;0,0
858;241,14339804879205;0,0;0,0
859;228,2371630437669;0,0;0,0
860;195,1048846238059;0,0;0,0
861;189,41357694163213;0,0;0,0
862;144,937574023585;0,0;0,0
863;115,01075870090335;0,0;0,0
864;34,34837753566197;0,0;0,0
865;17,019124321870947;0,0;0,0
866;18,01381881584939;0,0;0,0
867;17,413293546295137;0,0;0,0
868;19,214845734363962;0,0;0,0
869;19,09314801139766;0,0;0,0
870;32,007288733656196;0,0;0,0
871;63,64359040056175;0,0;0,0
872;60,0;0,0;0,0
873;33,52243788993246;0,0;0,0
874;61,62226351290256;0,0;0,0
875;71,08642266435596;0,0;0,0
876;67,86458873142293;0,0;0,0
877;77,74215689467441;0,0;0,0
878;84,29667404073948;0,0;0,0
879;121,15528545017503;0,0;0,0
880;135,36490311797183;0,0;0,0
881;151,39966806445875;0,0;0,0
882;179,0774185861953;0,0;0,0
883;185,14118138750865;0,0;0,0
884;177,50398378254962;0,0;0,0
885;164,69173682511786;0,0;0,0
886;133,28425131743535;0,0;0,0
887;90,41439542385623;0,0;0,0
888;40,122747614265876;0,0;0,0
889;33,40439298968698;0,0;0,0
890;19,37292795292919;0,0;0,0
891;16,340270208850598;0,0;0,0
892;19,272201542592114;0,0;0,0
893;33,02082762184847;0,0;0,0
894;64,85874829798792;0,0;0,0
895;99,37339481159228;0,0;0,0
896;73,87653019279864;0,0;0,0
897;105,0;0,0;0,0
898;98,59088753147003;0,0;0,0
899;73,59970349814498;0,0;0,0
900;111,54576546853258;0,0;0,0
901;104,59569161622427;0,0;0,0
902;127,92729557510329;0,0;0,0
903;131,59810212570483;0,0;0,0
904;197,81376062658387;0,0;0,0
905;174,61786613867056;0,0;0,0
906;230,51100436830887;0,0;0,0
907;274,1459638515213;0,0;0,0
908;222,38505227187494;0,0;0,0
909;208,8323405835964;0,0;0,0
910;226,4686637104113;0,0;0,0
911;136,84815732675696;0,0;0,0
912;41,69327225479603;0,0;0,0
913;22,105928704132623;0,0;0,0
914;9,255386263242542;0,0;0,0
915;15,0;0,0;0,0
916;18,91357799281471;0,0;0,0
917;27,437341568301406;0,0;0,0
918;46,736552484151815;0,0;0,0
919;68,52271296638071;0,0;0,0
920;80,92710148388062;0,0;0,0
921;110,21285932611022;0,0;0,0
922;57,61185061939621;0,0;0,0
923;103,87746980481282;0,0;0,0
924;94,85679433188085;0,0;0,0
925;92,77807750000036;0,0;0,0
926;109,32173111437712;0,0;0,0
927;143,17525280562205;0,0;0,0
928;165,16733534976723;0,0;0,0
929;251,01491971937685;0,0;0,0
930;251,65400911924502;0,0;0,0
931;207,35647762617901;0,0;0,0
932;203,76269050975532;0,0;0,0
933;219,58992810875137;0,0;0,0
934;207,09220002644452;0,0;0,0
935;131,44316215442117;0,0;0,0
936;46,35548143181583;0,0;0,0
937;22,922579970299665;0,0;0,0
938;18,4376295574433;0,0;0,0
939;17,016386380198156;0,0;0,0
940;15,0;0,0;0,0
941;33,81739595103207;0,0;0,0
942;50,44029541323917;0,0;0,0
943;67,52317699320133;0,0;0,0
944;93,18807016028131;0,0;0,0
945;82,0444197576767;0,0;0,0
946;106,72924535793476;0,0;0,0
947;120,10138551501831;0,0;0,0
948;101,06137183313561;0,0;0,0
949;101,15442014577573;0,0;0,0
950;147,17363247731407;0,0;0,0
951;153,50627664304977;0,0;0,0
952;191,0472152804725;0,0;0,0
953;232,10615347455564;0,0;0,0
954;215,76028615428976;0,0;0,0
955;226,82783737430526;0,0;0,0
956;238,1368852607858;0,0;0,0
957;207,5212793171891;0,0;0,0
958;192,48360723104642;0,0;0,0
959;146,04944186882287;0,0;0,0
960;49,130390357558895;0,0;0,0
961;18,38710965010867;0,0;0,0
962;17,173868736325858;0,0;0,0
963;16,584812926879266;0,0;0,0
964;15,0;0,0;0,0
965;33,98139660749948;0,0;0,0
966;51,64305357293604;0,0;0,0
967;65,98290007611934;0,0;0,0
968;76,28520319810482;0,0;0,0
969;62,415848048325216;0,0;0,0
970;76,79199042829424;0,0;0,0
971;88,27464607093137;0,0;0,0
972;93,86718414868545;0,0;0,0
973;107,91550285884786;0,0;0,0
974;98,43000508886506;0,0;0,0
975;123,858901955;0,0;0,0
976;226,87311136999998;0,0;0,0
977;186,50492486222674;0,0;0,0
978;236,2313464790968;0,0;0,0
979;214,13256094294678;0,0;0,0
980;222,193780013177;0,0;0,0
981;208,07917792111226;0,0;0,0
982;204,74561868515224;0,0;0,0
983;130,35173474944915;0,0;0,0
984;52,86914650813134;0,0;0,0
985;22,89823569097723;0,0;0,0
986;18,47212475510264;0,0;0,0
987;18,874569901833212;0,0;0,0
988;19,081895056241763;0,0;0,0
989;30,0;0,0;0,0
990;65,00467412669036;0,0;0,0
991;88,06283270873112;0,0;0,0
992;71,4116538720047;0,0;0,0
993;86,2444409095728;0,0;0,0
994;71,28553417204108;0,0;0,0
995;102,12578466240006;0,0;0,0
996;92,30698561288077;0,0;0,0
997;72,02319649259027;0,0;0,0
998;149,0141305590397;0,0;0,0
999;148,4269440795461;0,0;0,0
1000;207,50418498949747;0,0;0,0
1001;171,02168630514802;0,0;0,0
1002;222,2045641329797;0,0;0,0
1003;190,6461155756352;0,0;0,0
1004;191,05824263836757;0,0;0,0
1005;228,19028660360482;0,0;0,0
1006;158,27095801440254;0,0;0,0
1007;165,85513467320422;0,0;0,0
1008;51,61027925200514;0,0;0,0
1009;18,415242586605842;0,0;0,0
1010;19,344843260445145;0,0;0,0
1011;19,056211254157034;0,0;0,0
1012;18,52910733060355;0,0;0,0
1013;30,0;0,0;0,0
1014;62,031502204464715;0,0;0,0
1015;87,78904063629511;0,0;0,0
1016;68,55385865974887;0,0;0,0
1017;78,29185680872158;0,0;0,0
1018;87,07189891866332;0,0;0,0
1019;95,08393836360437;0,0;0,0
1020;78,64449840391958;0,0;0,0
1021;81,77807712723725;0,0;0,0
1022;83,35323718446215;0,0;0,0
1023;115,50239429759085;0,0;0,0
1024;166,90111601214252;0,0;0,0
1025;182,86839295249487;0,0;0,0
1026;286,4505924847358;0,0;0,0
1027;207,29002442576848;0,0;0,0
1028;191,4728213056003;0,0;0,0
1029;170,58512231963908;0,0;0,0
1030;181,140711386355;0,0;0,0
1031;106,31598351244781;0,0;0,0
1032;36,80440420768713;0,0;0,0
1033;14,368676700594648;0,0;0,0
1034;10,79881795577819;0,0;0,0
1035;15,0;0,0;0,0
1036;18,78568580572974;0,0;0,0
1037;18,37593879435792;0,0;0,0
1038;32,1400676837016;0,0;0,0
1039;64,48731024915085;0,0;0,0
1040;53,659542032601564;0,0;0,0
1041;69,5105805483841;0,0;0,0
1042;46,22028672280206;0,0;0,0
1043;64,8570108662508;0,0;0,0
1044;41,278611314949785;0,0;0,0
1045;76,02946128623071;0,0;0,0
1046;85,41362812242843;0,0;0,0
1047;112,73534785780473;0,0;0,0
1048;118,13089266235266;0,0;0,0
1049;154,24474072135877;0,0;0,0
1050;177,22372927273224;0,0;0,0
1051;178,0856565537263;0,0;0,0
1052;191,23499088486864;0,0;0,0
1053;175,8061023487305;0,0;0,0
1054;116,3949736445258;0,0;0,0
1055;99,77565966103717;0,0;0,0
1056;42,47340983947126;0,0;0,0
1057;36,92867936583494;0,0;0,0
1058;22,865153739353786;0,0;0,0
1059;17,310009249354152;0,0;0,0
1060;19,02808701078672;0,0;0,0
1061;32,02231939563845;0,0;0,0
1062;46,842758172363716;0,0;0,0
1063;72,06794925850579;0,0;0,0
1064;70,55297693491417;0,0;0,0
1065;91,07885641891323;0,0;0,0
1066;78,69039553087504;0,0;0,0
1067;100,5562293590578;0,0;0,0
1068;82,14712081533366;0,0;0,0
1069;123,85634119691241;0,0;0,0
1070;111,44814132682629;0,0;0,0
1071;129,69030866957007;0,0;0,0
1072;176,71790956626597;0,0;0,0
1073;166,96395588604844;0,0;0,0
1074;236,9078866586629;0,0;0,0
1075;220,73575359484468;0,0;0,0
1076;201,54907324135587;0,0;0,0
1077;218,1597631948165;0,0;0,0
1078;188,13270892031596;0,0;0,0
1079;137,0930731445503;0,0;0,0
1080;53,953597181297624;0,0;0,0
1081;23,202356932311687;0,0;0,0
1082;14,843245207426179;0,0;0,0
1083;15,0;0,0;0,0
1084;33,7477398003208;0,0;0,0
1085;32,70288755221392;0,0;0,0
1086;52,765583754082854;0,0;0,0
1087;96,34101289004815;0,0;0,0
1088;86,02100678889548;0,0;0,0
1089;69,85867121222668;0,0;0,0
1090;94,56695354715481;0,0;0,0
1091;116,72544072658746;0,0;0,0
1092;80,85528792037627;0,0;0,0
1093;93,77936030444971;0,0;0,0
1094;129,79108210527892;0,0;0,0
1095;149,45361354069985;0,0;0,0
1096;192,55828941923446;0,0;0,0
1097;194,3081969182693;0,0;0,0
1098;224,8541807799836;0,0;0,0
1099;252,31730467637044;0,0;0,0
1100;234,81592072319614;0,0;0,0
1101;248,3008531748939;0,0;0,0
1102;222,93116437787347;0,0;0,0
1103;105,88944288984018;0,0;0,0
1104;41,00948734771862;0,0;0,0
1105;22,145407807304707;0,0;0,0
1106;15,0;0,0;0,0
1107;14,125856669162346;0,0;0,0
1108;15,0;0,0;0,0
1109;33,660518531437106;0,0;0,0
1110;68,25689110075066;0,0;0,0
1111;84,63249704388596;0,0;0,0
1112;77,07449910531449;0,0;0,0
1113;50,95466662353681;0,0;0,0
1114;74,88139959969953;0,0;0,0
1115;75,21994302533784;0,0;0,0
1116;95,54865098660093;0,0;0,0
1117;83,77206580617997;0,0;0,0
1118;106,55686699415949;0,0;0,0
1119;161,37470729259954;0,0;0,0
1120;178,27554061486808;0,0;0,0
1121;206,91059768926846;0,0;0,0
1122;228,52149457692843;0,0;0,0
1123;177,35521527557978;0,0;0,0
1124;208,1582902087889;0,0;0,0
1125;226,05211756963928;0,0;0,0
1126;216,4074923750146;0,0;0,0
1127;165,54982148852224;0,0;0,0
1128;53,704488371621494;0,0;0,0
1129;16,731871226798347;0,0;0,0
1130;18,345217992005843;0,0;0,0
1131;18,752430075738857;0,0;0,0
1132;24,880580484236646;0,0;0,0
1133;32,37093041153426;0,0;0,0
1134;64,11460316385552;0,0;0,0
1135;83,20621877078531;0,0;0,0
1136;105,51008247414966;0,0;0,0
1137;80,48914234468135;0,0;0,0
1138;107,85760074355093;0,0;0,0
1139;92,62196512784783;0,0;0,0
1140;81,79457465937477;0,0;0,0
1141;89,68365210817757;0,0;0,0
1142;112,06829847336476;0,0;0,0
1143;141,63348687006518;0,0;0,0
1144;183,5631282456289;0,0;0,0
1145;179,56443526512746;0,0;0,0
1146;225,88793828655704;0,0;0,0
1147;226,60751867590872;0,0;0,0
1148;215,63222624498104;0,0;0,0
1149;176,5166955784831;0,0;0,0
1150;212,36920922327175;0,0;0,0
1151;174,23877928840784;0,0;0,0
1152;55,267043924203875;0,0;0,0
1153;15,03398594999598;0,0;0,0
1154;13,950090482599364;0,0;0,0
1155;15,0;0,0;0,0
1156;19,276077459986197;0,0;0,0
1157;34,05791837089839;0,0;0,0
1158;68,17038665409262;0,0;0,0
1159;77,06408898658822;0,0;0,0
1160;82,16271104148109;0,0;0,0
1161;99,55414982906541;0,0;0,0
1162;88,420827789942;0,0;0,0
1163;83,03721257190108;0,0;0,0
1164;80,40768697121513;0,0;0,0
1165;96,1357991241747;0,0;0,0
1166;117,11591379915274;0,0;0,0
1167;117,21980043880166;0,0;0,0
1168;149,51881643994267;0,0;0,0
1169;177,96832448699413;0,0;0,0
1170;239,62096336173715;0,0;0,0
1171;229,01614865048467;0,0;0,0
1172;182,82413937907094;0,0;0,0
1173;220,3469764487329;0,0;0,0
1174;212,4907235300393;0,0;0,0
1175;135,13815558479797;0,0;0,0
1176;43,37469834564024;0,0;0,0
1177;19,500855238406785;0,0;0,0
1178;19,169736241452114;0,0;0,0
1179;14,879791381148607;0,0;0,0
1180;2,4646137922111393;0,0;0,0
1181;26,05932713222046;0,0;0,0
1182;46,45804869209849;0,0;0,0
1183;90,0;0,0;0,0
1184;68,07873883645914;0,0;0,0
1185;76,27335952093739;0,0;0,0
1186;77,99794214235322;0,0;0,0
1187;75,73680251270699;0,0;0,0
1188;65,36781017800857;0,0;0,0
1189;82,13286221806379;0,0;0,0
1190;103,09363977536393;0,0;0,0
1191;130,02323300886346;0,0;0,0
1192;165,9941805342151;0,0;0,0
1193;181,89443018468998;0,0;0,0
1194;186,93022373204224;0,0;0,0
1195;212,35964014029247;0,0;0,0
1196;183,9666908381156;0,0;0,0
1197;181,63842062489033;0,0;0,0
1198;191,0373699935117;0,0;0,0
1199;116,12731669828159;0,0;0,0
1200;23,62826344022875;0,0;0,0
1201;19,075233011452582;0,0;0,0
1202;16,911966273526644;0,0;0,0
1203;13,75501241145352;0,0;0,0
1204;15,0;0,0;0,0
1205;19,153672126145892;0,0;0,0
1206;33,19116916275203;0,0;0,0
1207;53,160410971989364;0,0;0,0
1208;58,41661883240249;0,0;0,0
1209;69,61923297366059;0,0;0,0
1210;52,20490303081755;0,0;0,0
1211;75,4607343476809;0,0;0,0
1212;54,289972151855466;0,0;0,0
1213;68,45623830227541;0,0;0,0
1214;66,87760787745688;0,0;0,0
1215;82,83355553214415;0,0;0,0
1216;115,65033536735228;0,0;0,0
1217;141,65106944180764;0,0;0,0
1218;188,3142951380212;0,0;0,0
1219;169,77747532585542;0,0;0,0
1220;173,44153297219398;0,0;0,0
1221;162,14176702908256;0,0;0,0
1222;141,03967145212832;0,0;0,0
1223;92,261737049886;0,0;0,0
1224;38,53517409422602;0,0;0,0
1225;22,34654327920802;0,0;0,0
1226;19,035110829237084;0,0;0,0
1227;18,639359527923375;0,0;0,0
1228;19,112290157160373;0,0;0,0
1229;34,2624219811772;0,0;0,0
1230;65,94807279980921;0,0;0,0
1231;69,53526332675335;0,0;0,0
1232;71,02440135537913;0,0;0,0
1233;99,12627228932467;0,0;0,0
1234;76,30797761188562;0,0;0,0
1235;66,02968706899998;0,0;0,0
1236;33,21554211600005;0,0;0,0
1237;16,568592685999988;0,0;0,0
1238;62,88554478800006;0,0;0,0
1239;180,34793943099996;0,0;0,0
1240;236,59947586664725;0,0;0,0
1241;234,4545906793284;0,0;0,0
1242;241,05613769737263;0,0;0,0
1243;246,32109836264863;0,0;0,0
1244;256,4344973893775;0,0;0,0
1245;203,22640466938162;0,0;0,0
1246;208,7948499822633;0,0;0,0
1247;136,56102169644026;0,0;0,0
1248;50,24891564537501;0,0;0,0
1249;21,40208500115517;0,0;0,0
1250;18,23480801431259;0,0;0,0
1251;16,943771836292058;0,0;0,0
1252;15,0;0,0;0,0
1253;33,595707006005455;0,0;0,0
1254;61,18398354831271;0,0;0,0
1255;88,19054702961267;0,0;0,0
1256;90,57294849258975;0,0;0,0
1257;66,05444613967514;0,0;0,0
1258;73,13162088314894;0,0;0,0
1259;74,21667677742595;0,0;0,0
1260;85,99709021873558;0,0;0,0
1261;88,17094127433361;0,0;0,0
1262;103,94213724399992;0,0;0,0
1263;174,47460372340905;0,0;0,0
1264;181,54017670740913;0,0;0,0
1265;165,76750766385257;0,0;0,0
1266;239,37417368146734;0,0;0,0
1267;197,2561176086329;0,0;0,0
1268;206,76630609134276;0,0;0,0
1269;220,98486549039674;0,0;0,0
1270;221,81257792066194;0,0;0,0
1271;146,1775866099089;0,0;0,0
1272;52,43502731305867;0,0;0,0
1273;22,926700283909895;0,0;0,0
1274;17,87453063191603;0,0;0,0
1275;18,40180783839503;0,0;0,0
1276;13,733105244993368;0,0;0,0
1277;30,0;0,0;0,0
1278;66,61060053569591;0,0;0,0
1279;84,6836941819088;0,0;0,0
1280;78,36600790681356;0,0;0,0
1281;81,919763492442;0,0;0,0
1282;105,53131671220481;0,0;0,0
1283;108,11700801289811;0,0;0,0
1284;97,04071111939334;0,0;0,0
1285;112,00912116625109;0,0;0,0
1286;97,09252016624771;0,0;0,0
1287;142,897734223;0,0;0,0
1288;199,35008661585456;0,0;0,0
1289;213,06828653231744;0,0;0,0
1290;270,2994692287433;0,0;0,0
1291;225,69823065042155;0,0;0,0
1292;236,83201770834975;0,0;0,0
1293;213,35318965375149;0,0;0,0
1294;195,85550594512222;0,0;0,0
1295;128,88193184900985;0,0;0,0
1296;45,35881955285322;0,0;0,0
1297;22,80966390997625;0,0;0,0
1298;18,018805380615333;0,0;0,0
1299;17,376030159311142;0,0;0,0
1300;15,0;0,0;0,0
1301;33,8493879819755;0,0;0,0
1302;51,75125300617759;0,0;0,0
1303;89,4777701456184;0,0;0,0
1304;42,312630894999955;0,0;0,0
1305;0,0;35,99491809000003;0,0
1306;0,0;48,56781321140673;31,123899458593286
1307;0,0;19,628374745648188;70,27732238435178
1308;0,0;21,755873556130894;74,86484856386915
1309;0,0;18,13930705488852;73,94569626511148
1310;0,0;26,054197020459412;35,20772451954059
1311;10,264640925000009;0,0;0,0
1312;147,637946715;0,0;0,0
1313;276,388397801;0,0;0,0
1314;322,118491731;0,0;0,0
1315;333,547577305;0,0;0,0
1316;192,72118348998606;0,0;0,0
1317;181,08539750523218;0,0;0,0
1318;173,55786175479594;0,0;0,0
1319;128,07420017848074;0,0;0,0
1320;46,819564302504915;0,0;0,0
1321;22,45812268715207;0,0;0,0
1322;17,39476468838052;0,0;0,0
1323;19,421149927304953;0,0;0,0
1324;17,841041750818874;0,0;0,0
1325;33,81780347035138;0,0;0,0
1326;51,909317516364894;0,0;0,0
1327;79,08579096233996;0,0;0,0
1328;69,81910925730068;0,0;0,0
1329;86,59748796641195;0,0;0,0
1330;64,73611801199996;0,0;0,0
1331;42,936825286000044;0,0;0,0
1332;14,647585187999994;0,0;0,0
1333;0,0;5,7447619629999735;0,0
1334;34,52238681;0,0;0,0
1335;141,063861843;0,0;0,0
1336;286,023980423;0,0;0,0
1337;202,9803944504836;0,0;0,0
1338;261,2889643140135;0,0;0,0
1339;222,6545587174133;0,0;0,0
1340;196,52885464217212;0,0;0,0
1341;199,34538212399076;0,0;0,0
1342;216,3727728003705;0,0;0,0
1343;150,2870354505095;0,0;0,0
1344;40,802194451132465;0,0;0,0
1345;15,0;0,0;0,0
1346;17,70554402184547;0,0;0,0
1347;19,00162904523299;0,0;0,0
1348;17,553180215656;0,0;0,0
1349;33,51869020711882;0,0;0,0
1350;51,870779733902026;0,0;0,0
1351;81,71015264535453;0,0;0,0
1352;69,49814724297244;0,0;0,0
1353;67,04414269156264;0,0;0,0
1354;60,047111830999995;0,0;0,0
1355;49,93677562899995;0,0;0,0
1356;28,770727300999965;0,0;0,0
1357;20,905470165999986;0,0;0,0
1358;75,78832291100002;0,0;0,0
1359;182,28308268899994;0,0;0,0
1360;259,5199465827749;0,0;0,0
1361;168,78945601987667;0,0;0,0
1362;227,3894222978168;0,0;0,0
1363;177,6605619955608;0,0;0,0
1364;215,88198483448627;0,0;0,0
1365;203,80152815675223;0,0;0,0
1366;177,47375475586853;0,0;0,0
1367;77,8514183369995;0,0;0,0
1368;22,52480429416167;0,0;0,0
1369;16,730593843536496;0,0;0,0
1370;19,424611169159107;0,0;0,0
1371;19,432691458057405;0,0;0,0
1372;19,32983860601351;0,0;0,0
1373;16,99231094162036;0,0;0,0
1374;31,09086912420338;0,0;0,0
1375;64,26040427159617;0,0;0,0
1376;48,308520432509624;0,0;0,0
1377;55,57997919507784;0,0;0,0
1378;49,724945030481535;0,0;0,0
1379;58,77726792449522;0,0;0,0
1380;46,43849644897762;0,0;0,0
1381;70,49155779157408;0,0;0,0
1382;89,00618484044833;0,0;0,0
1383;95,2725280626654;0,0;0,0
1384;167,09151013840656;0,0;0,0
1385;178,6240250390023;0,0;0,0
1386;184,3004103656947;0,0;0,0
1387;167,05247276749193;0,0;0,0
1388;155,1177399078384;0,0;0,0
1389;162,82558497648614;0,0;0,0
1390;147,88717094594625;0,0;0,0
1391;89,30938468960883;0,0;0,0
1392;40,76612262605909;0,0;0,0
1393;21,278425796015142;0,0;0,0
1394;16,253264575761193;0,0;0,0
1395;15,0;0,0;0,0
1396;18,5766386749452;0,0;0,0
1397;34,47671236740106;0,0;0,0
1398;52,15411819171604;0,0;0,0
1399;74,92718722005023;0,0;0,0
1400;66,32370846801291;0,0;0,0
1401;77,30872604687386;0,0;0,0
1402;81,7501506036991;0,0;0,0
1403;65,79563445608284;0,0;0,0
1404;64,00017915343349;0,0;0,0
1405;99,59577417325033;0,0;0,0
1406;110,8457836415894;0,0;0,0
1407;143,01881374289007;0,0;0,0
1408;156,80226984909066;0,0;0,0
1409;226,8301179562362;0,0;0,0
1410;216,89225280795537;0,0;0,0
1411;220,3821107036931;0,0;0,0
1412;210,28210383307075;0,0;0,0
1413;196,97361888091854;0,0;0,0
1414;205,0584777771904;0,0;0,0
1415;152,7967129495364;0,0;0,0
1416;47,911503194471976;0,0;0,0
1417;22,607898899111547;0,0;0,0
1418;16,332077334216052;0,0;0,0
1419;15,0;0,0;0,0
1420;18,553896964681712;0,0;0,0
1421;31,231812029154014;0,0;0,0
1422;67,82267461255606;0,0;0,0
1423;83,098259225719;0,0;0,0
1424;87,23540926133074;0,0;0,0
1425;71,3006216998262;0,0;0,0
1426;73,2911890678449;0,0;0,0
1427;80,25606282273016;0,0;0,0
1428;96,62135339121588;0,0;0,0
1429;116,99784352010714;0,0;0,0
1430;114,3754561774892;0,0;0,0
1431;122,3495855110285;0,0;0,0
1432;176,47576587193294;0,0;0,0
1433;217,79456334052497;0,0;0,0
1434;268,002792025415;0,0;0,0
1435;222,1745815932586;0,0;0,0
1436;234,82255112614655;0,0;0,0
1437;230,0507686987099;0,0;0,0
1438;175,62932183417047;0,0;0,0
1439;125,23598744131186;0,0;0,0
1440;53,904322268187485;0,0;0,0
1441;22,50402299873275;0,0;0,0
1442;17,80511541361986;0,0;0,0
1443;16,188331330109293;0,0;0,0
1444;19,068183207424426;0,0;0,0
1445;32,00496106377878;0,0;0,0
1446;62,89778310594275;0,0;0,0
1447;85,70390840897434;0,0;0,0
1448;84,55986374503102;0,0;0,0
1449;96,56779323968316;0,0;0,0
1450;52,167605772;0,0;0,0
1451;61,16766829199997;0,0;0,0
1452;88,65752897899995;0,0;0,0
1453;38,97680198900002;0,0;0,0
1454;12,353372752000041;0,0;0,0
1455;54,52223412300003;0,0;0,0
1456;144,06763787500003;0,0;0,0
1457;279,0367931050001;0,0;0,0
1458;318,533451463;0,0;0,0
1459;328,114325061334;0,0;0,0
1460;221,06852838384603;0,0;0,0
1461;253,89282553753057;0,0;0,0
1462;202,4062141736102;0,0;0,0
1463;110,18279798230628;0,0;0,0
1464;43,961150917799046;0,0;0,0
1465;17,524820788334694;0,0;0,0
1466;18,313765839993096;0,0;0,0
1467;17,356941237609192;0,0;0,0
1468;30,0;0,0;0,0
1469;37,85009998442837;0,0;0,0
1470;60,98200977366349;0,0;0,0
1471;99,4159306665884;0,0;0,0
1472;68,1920649257933;0,0;0,0
1473;80,56166506143538;0,0;0,0
1474;67,22050763813213;0,0;0,0
1475;115,59652115608044;0,0;0,0
1476;94,08459447742644;0,0;0,0
1477;107,28642028127813;0,0;0,0
1478;137,0938912161244;0,0;0,0
1479;158,94376881033153;0,0;0,0
1480;209,83398956247984;0,0;0,0
1481;190,197400111582;0,0;0,0
1482;284,9839975181802;0,0;0,0
1483;255,75826777645756;0,0;0,0
1484;197,12036538754472;0,0;0,0
1485;233,35625651572815;0,0;0,0
1486;194,47198796275063;0,0;0,0
1487;137,52027535772157;0,0;0,0
1488;49,988377299698385;0,0;0,0
1489;20,65000691668834;0,0;0,0
1490;19,084586002877558;0,0;0,0
1491;11,653090587864284;0,0;0,0
