;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
128;0,0;162,86522670872088;90,0;127,36329237713903;0,0;90,0;0,0;94,73684210526316;0,0;127,36329237713903;14,085876390545003;0,0;0,0;66,75888232400001;66,75888232400001;156,758882324;77,95283957226826
129;0,0;115,55190213392822;35,93160654028895;150,44356791139862;0,0;35,93160654028895;0,0;37,822743726619954;0,0;150,44356791139862;38,54222615494612;0,0;0,0;148,67456325571106;148,67456325571106;184,60616979600002;78,21254801865396
130;0,0;103,68240703896032;60,0;157,45268362936335;0,0;60,0;0,0;63,15789473684211;0,0;157,45268362936335;25,038719099277987;0,0;0,0;145,280944184;145,280944184;205,280944184;88,95569346178877
131;0,0;30,5079170966164;60,0;85,47704275581663;0,0;60,0;0,0;63,15789473684211;0,0;85,47704275581663;41,039954365386414;0,0;0,0;163,55237114999997;163,55237114999997;223,55237114999997;67,55541226736482
132;0,0;79,068941435522;15,603383903572109;78,40607530919998;0,0;15,603383903572109;0,0;16,42461463533906;0,0;78,40607530919998;60,958110618239864;0,0;0,0;211,63300821642787;211,63300821642787;227,23639211999998;87,18368568710324
133;0,0;115,60665384499701;19,06209290107884;102,88818954756505;0,0;19,06209290107884;0,0;20,065360948504043;0,0;102,88818954756505;52,88777998779943;0,0;0,0;189,91986948292117;189,91986948292117;208,981962384;57,71912113481793
134;0,0;47,501947303586306;27,505990170302425;76,47136958819466;0,0;27,505990170302425;0,0;28,95367386347624;0,0;76,47136958819466;57,296525231176076;0,0;0,0;179,87947254769756;179,87947254769756;207,38546271799999;56,946479336865664
135;0,0;60,59424196221107;37,69485442365391;81,91552609104392;0,0;37,69485442365391;0,0;39,67879413016201;0,0;81,91552609104392;74,17372140010946;0,0;0,0;171,77052607234612;171,77052607234612;209,46538049600002;89,94494370867332
136;0,0;56,12674503082494;77,67347384383413;51,92770276364542;0,0;77,67347384383413;0,0;81,76155141456225;0,0;51,927702763645414;143,8649396859719;0,0;0,0;134,62415036216586;134,62415036216586;212,297624206;69,25028862165698
137;0,0;71,0560921978336;126,886010895514;50,81764385137652;0,0;126,886010895514;0,0;133,5642219952779;0,0;50,81764385137652;132,1547925057668;0,0;0,0;131,22199354048598;131,22199354048598;258,108004436;63,5901555912018
138;0,0;21,703786703554517;109,13001269954935;53,16368162346085;0,0;109,13001269954935;0,0;114,87369757847301;0,0;53,16368162346085;117,50113296876357;0,0;0,0;170,94679820045064;170,94679820045064;280,0768109;72,2338419724357
139;0,0;30,30352461018083;59,79505447953861;44,023943335776075;0,0;59,79505447953861;0,0;62,94216261004064;0,0;44,02394333577608;125,98137976438561;0,0;0,0;219,4764663864614;219,4764663864614;279,271520866;81,1939522675461
140;0,0;0,0;64,76487875630662;42,75701032870269;0,0;64,76487875630662;0,0;68,17355658558591;0,0;42,75701032870269;82,52612372906323;0,0;0,0;191,84174342969337;191,84174342969337;256,606622186;59,25993202739498
141;0,0;71,52242054645541;48,323338598192294;49,35955142577069;0,0;48,323338598192294;0,0;50,86667220862347;0,0;49,359551425770704;117,13245204168832;0,0;0,0;188,9908904598077;188,9908904598077;237,314229058;77,35671460848461
142;0,0;0,0;36,17369176199668;38,589728604602996;0,0;36,17369176199668;0,0;38,07757027578598;0,0;38,589728604602996;81,41138401831564;0,0;0,0;211,61074647200334;211,61074647200334;247,78443823400002;65,81590266979973
143;0,0;0,0;30,977647092135612;9,15232087027702;0,0;30,977647092135612;0,0;32,60804957066907;0,0;9,15232087027702;57,92833421937864;0,0;0,0;189,9642043498644;189,9642043498644;220,941851442;58,966546048855896
144;0,0;89,09796271336486;26,18777121977945;139,90330785391515;0,0;26,18777121977945;0,0;27,566074968188897;0,0;139,90330785391518;8,694005012675037;0,0;0,0;166,60275992222057;166,60275992222057;192,79053114200002;55,097017146075444
145;0,0;31,163771870605473;12,242798275122539;39,44094694732442;0,0;12,242798275122539;0,0;12,887156079076357;0,0;39,44094694732442;19,365181279678886;0,0;0,0;154,28103537087748;154,28103537087748;166,523833646;100,0
146;0,0;71,77870968619871;0,0;34,72176929690755;0,0;0,0;0,0;0,0;0,0;34,72176929690755;31,99801791017667;0,0;0,0;153,06114026;153,06114026;153,06114026;100,0
147;0,0;65,30960824227022;15,0;21,170415699525112;0,0;15,0;0,0;15,789473684210527;0,0;21,170415699525112;7,031762167675884;0,0;0,0;135,91122197599998;135,91122197599998;150,91122197599998;60,80673193478208
148;0,0;31,019098733661963;10,686044537981672;26,37320758566673;0,0;10,686044537981672;0,0;11,248467934717551;0,0;26,37320758566673;21,153390931931725;0,0;0,0;149,52692705601834;149,52692705601834;160,212971594;100,0
149;0,0;22,033861138340377;15,0;92,52165039369667;0,0;15,0;0,0;15,789473684210527;0,0;92,52165039369667;19,974906745825713;0,0;0,0;159,736309516;159,736309516;174,736309516;56,15227897697947
150;0,0;100,31667261141405;30,0;137,72497115292484;0,0;30,0;0,0;31,578947368421055;0,0;137,72497115292484;30,594727920589456;0,0;0,0;181,824503648;181,824503648;211,824503648;59,148393542684786
151;0,0;176,81877949167233;52,276381001173974;305,75869621676213;0,0;52,276381001173974;0,0;55,02776947491998;0,0;305,75869621676213;41,75621798719613;0,0;0,0;231,71999678482595;231,71999678482595;283,9963777859999;70,01962453319099
152;0,0;173,78940526914846;15,0;297,5884841366068;0,0;15,0;0,0;15,789473684210527;0,0;297,58848413660684;64,01299940759723;0,0;0,0;345,88124713900004;345,88124713900004;360,88124713900004;79,53656494543692
153;0,0;47,244833051909495;30,0;250,26253641898745;0,0;30,0;0,0;31,578947368421055;0,0;250,26253641898745;71,96921324339591;0,0;0,0;338,602971484;338,602971484;368,602971484;85,23102780825892
154;0,0;66,56785342290436;6,042787075185117;127,1315677688185;0,0;6,042787075185117;0,0;6,36082850019486;0,0;127,1315677688185;127,19956894491301;0,0;0,0;330,13011475881484;330,13011475881484;336,17290183399996;100,0
155;0,0;74,53052337510766;9,331107473129293;102,39894111866094;0,0;9,331107473129293;0,0;9,822218392767677;0,0;102,39894111866094;122,88510321084959;0,0;0,0;305,7277247178707;305,7277247178707;315,05883219099996;99,99999999999999
156;0,0;130,95810449763474;76,11929165602439;78,34660166537105;0,0;76,11929165602439;0,0;80,1255701642362;0,0;78,34660166537105;68,69784363220502;0,0;0,0;194,0967312059756;194,0967312059756;270,216022862;69,12946180656868
157;0,0;63,0743738792954;0,0;137,75224286643956;0,0;0,0;0,0;0,0;0,0;137,75224286643956;129,35470517244224;0,0;0,0;257,42056173699996;257,42056173699996;257,42056173699996;100,0
158;0,0;132,69503191692718;55,61290766627488;141,12995301308075;0,0;55,61290766627488;0,0;58,53990280660514;0,0;141,12995301308075;96,99606336374762;0,0;0,0;249,42473420872508;249,42473420872508;305,03764187499996;69,34245150654516
159;0,0;23,20358688641932;84,69472861033086;93,9100046883444;0,0;84,69472861033086;0,0;89,15234590561143;0,0;93,9100046883444;116,98957119364869;0,0;0,0;276,0054586126692;276,0054586126692;360,70018722300006;80,20024229649677
160;0,0;42,598616851874745;71,7722680244666;93,22117494463564;0,0;71,7722680244666;0,0;75,549755815228;0,0;93,22117494463564;200,83216408987985;0,0;0,0;302,18806058453345;302,18806058453345;373,96032860900004;80,09578097471926
161;0,0;151,03451087107067;62,1828483620036;127,33887739907446;0,0;62,1828483620036;0,0;65,45562985474064;0,0;127,33887739907446;212,83539014353164;0,0;0,0;340,26032831899636;340,26032831899636;402,44317668099995;56,09187116738013
162;0,0;24,501307960859855;104,59321159488837;92,24043504274098;0,0;104,59321159488837;0,0;110,09811746830356;0,0;92,24043504274098;287,30603076664926;0,0;0,0;260,7012962241117;260,7012962241117;365,29450781900005;75,48548723835069
163;0,0;71,62644766835703;166,70665780116383;83,31520921496639;0,0;166,70665780116383;0,0;175,4806924222777;0,0;83,31520921496639;130,73463032067147;0,0;0,0;146,97802559083618;146,97802559083618;313,684683392;63,38985760656342
164;0,0;59,73817481420174;162,07684028963234;116,5819327658067;0,0;162,07684028963234;0,0;170,60720030487616;0,0;116,5819327658067;153,04475096277048;0,0;0,0;116,35065926136764;116,35065926136764;278,427499551;66,7447091574894
165;0,0;63,23114790431261;91,76990004912031;66,64056792083315;0,0;91,76990004912031;0,0;96,5998947885477;0,0;66,64056792083315;213,47168604668119;0,0;0,0;161,4936596148797;161,4936596148797;253,263559664;56,903564323487664
166;0,0;62,61335451434451;79,50986714099614;34,54520586306524;0,0;79,50986714099614;0,0;83,69459699052226;0,0;34,54520586306524;167,43149025705088;0,0;0,0;183,20335161900388;183,20335161900388;262,71321876;70,34155753897858
167;0,0;30,870455532986256;36,948730343278896;30,029066552961098;0,0;36,948730343278896;0,0;38,89340036134621;0,0;30,029066552961098;41,46227078276509;0,0;0,0;194,77720813672113;194,77720813672113;231,72593848000002;74,51402365759076
168;0,0;122,25641723603968;21,94875144975788;94,30725161892445;0,0;21,94875144975788;0,0;23,103948894481977;0,0;94,30725161892445;11,89737400172956;0,0;0,0;171,7674240862421;171,7674240862421;193,71617553599998;55,33748733069566
169;0,0;61,06469844160777;42,177234079285824;17,716780879803128;0,0;42,177234079285824;0,0;44,397088504511395;0,0;17,71678087980313;8,175721797820461;0,0;0,0;125,23120340471417;125,23120340471417;167,408437484;70,83800833018489
170;0,0;70,96511850372463;12,093242304893323;23,10553858156907;0,0;12,093242304893323;0,0;12,729728741992972;0,0;23,10553858156908;7,137213223549071;0,0;0,0;141,60226614910667;141,60226614910667;153,695508454;100,0
171;0,0;0,0;0,0;8,991655646327512;0,0;0,0;0,0;0,0;0,0;8,991655646327512;13,974640622751828;0,0;0,0;152,202819314;152,202819314;152,202819314;100,0
172;0,0;0,0;0,0;13,287005277208365;0,0;0,0;0,0;0,0;0,0;13,287005277208365;8,749363849445798;0,0;0,0;162,442842382;162,442842382;162,442842382;100,0
173;0,0;65,74644171889472;15,0;61,63386097262349;0,0;15,0;0,0;15,789473684210527;0,0;61,63386097262349;5,1710635032686;0,0;0,0;162,430847036;162,430847036;177,430847036;58,4481778621768
174;0,0;127,12969400158603;15,790478985072099;105,00140047303393;0,0;15,790478985072099;0,0;16,621556826391682;0,0;105,00140047303391;21,781009838970025;0,0;0,0;196,22739911392793;196,22739911392793;212,01787809900003;100,0
175;0,0;185,20932971748377;15,0;212,43497416996476;0,0;15,0;0,0;15,789473684210527;0,0;212,4349741699647;38,54546107455385;0,0;0,0;269,924801522;269,924801522;284,924801522;80,53896188760038
176;0,0;244,86513838141667;30,0;223,841997644378;0,0;30,0;0,0;31,578947368421055;0,0;223,84199764437807;41,00681311035351;0,0;0,0;338,43866126399996;338,43866126399996;368,43866126399996;66,63844116253111
177;0,0;93,89326281230794;23,506720636393027;168,60279423714806;0,0;23,506720636393027;0,0;24,74391645936108;0,0;168,60279423714806;62,06220261221866;0,0;0,0;358,941544657607;358,941544657607;382,448265294;65,29302923473206
178;0,0;130,3151042804546;42,992043152099086;158,7692485072879;0,0;42,992043152099086;0,0;45,25478226536746;0,0;158,76924850728793;43,05494221256737;0,0;0,0;337,4933068469009;337,4933068469009;380,485349999;83,75333432091185
179;0,0;113,3951949612022;99,71115706247184;70,33084049466669;0,0;99,71115706247184;0,0;104,95911269733878;0,0;70,33084049466669;28,86491551642448;0,0;0,0;283,37947675752815;283,37947675752815;383,09063382;73,13341553868977
180;0,0;46,337139704242986;35,93373391016797;108,47652542887761;0,0;35,93373391016797;0,0;37,82498306333471;0,0;108,47652542887761;47,67917229583876;0,0;0,0;318,293136508832;318,293136508832;354,22687041899997;79,46633937846653
181;0,0;65,12481430130441;50,503144843948746;115,42843444028505;0,0;50,503144843948746;0,0;53,16120509889342;0,0;115,42843444028505;89,02309752969674;0,0;0,0;267,7106790000513;267,7106790000513;318,21382384400005;66,08802950808482
182;0,0;157,7989186764235;84,56381475562131;96,3046131218276;0,0;84,56381475562131;0,0;89,01454184802243;0,0;96,3046131218276;80,01314576489975;0,0;0,0;245,9759221463787;245,9759221463787;330,539736902;70,0663093561275
183;0,0;22,179024968940947;68,66205379786095;61,89579352889275;0,0;68,66205379786095;0,0;72,27584610301153;0,0;61,89579352889275;108,39325930314008;0,0;0,0;292,98960016013905;292,98960016013905;361,651653958;70,27282433641741
184;0,0;33,10074780440082;109,76835361371883;80,0763120469689;0,0;109,76835361371883;0,0;115,54563538286193;0,0;80,0763120469689;96,75427941995483;0,0;0,0;262,6250899652812;262,6250899652812;372,393443579;63,640350137527214
185;0,0;59,55467271711168;93,47717705188637;68,41447296715991;0,0;93,47717705188637;0,0;98,39702847566987;0,0;68,41447296715991;167,5312008070608;0,0;0,0;309,01926286511366;309,01926286511366;402,49643991700003;81,83593775474209
186;0,0;104,28011029284212;126,12917213606141;99,02183729574523;0,0;126,12917213606141;0,0;132,76754961690676;0,0;99,02183729574526;203,16778969052783;0,0;0,0;240,79376312193858;240,79376312193858;366,922935258;74,11617146147942
187;0,0;64,25253931408034;140,81142879211674;66,52302887079584;0,0;140,81142879211674;0,0;148,22255662328078;0,0;66,52302887079584;140,4451964781872;0,0;0,0;174,67844162188325;174,67844162188325;315,489870414;67,66878309897187
188;0,0;63,53768320109667;65,01352594627897;64,94929043813437;0,0;65,01352594627897;0,0;68,43529046976734;0,0;64,94929043813437;131,9821112304827;0,0;0,0;214,57235552272104;214,57235552272104;279,585881469;61,33889369301385
189;0,0;158,72721587571897;100,54095063459977;42,173558191119675;0,0;100,54095063459977;0,0;105,83257961536818;0,0;42,173558191119675;94,63328897659804;0,0;0,0;153,21115595140026;153,21115595140026;253,75210658600002;63,062810445401205
190;0,0;68,9984069476441;147,54814132606492;25,1792056095007;0,0;147,54814132606492;0,0;155,3138329748052;0,0;25,1792056095007;127,53268917475184;0,0;0,0;114,17861759593507;114,17861759593507;261,726758922;76,9540846131159
191;0,0;69,3973245194345;94,11025936412716;19,327058457839314;0,0;94,11025936412716;0,0;99,06343090960755;0,0;19,327058457839314;58,78294261719295;0,0;0,0;136,74291777787283;136,74291777787283;230,853177142;57,46192157075076
192;0,0;62,12587850560171;61,39202833493917;71,05554221510022;0,0;61,39202833493917;0,0;64,6231877209886;0,0;71,05554221510022;11,65953107846061;0,0;0,0;130,59210746306084;130,59210746306084;191,984135798;57,329421824935366
193;0,0;34,288117129435136;11,634133139431384;24,565090772141495;0,0;11,634133139431384;0,0;12,246455936243562;0,0;24,565090772141495;14,42686797356573;0,0;0,0;153,54648232456861;153,54648232456861;165,180615464;100,0
194;0,0;0,0;15,0;16,825999329801437;0,0;15,0;0,0;15,789473684210527;0,0;16,825999329801437;13,656162708038684;0,0;0,0;137,053074022;137,053074022;152,053074022;59,52776165148127
195;0,0;0,0;11,034755785723632;29,850872735078255;0,0;11,034755785723632;0,0;11,615532406024878;0,0;29,850872735078255;17,724374823330933;0,0;0,0;140,62094498427638;140,62094498427638;151,65570077;100,0
196;0,0;0,0;0,0;15,104975008513714;0,0;0,0;0,0;0,0;0,0;15,104975008513714;14,325721259484453;0,0;0,0;162,02882652600002;162,02882652600002;162,02882652600002;100,0
197;0,0;0,0;15,0;54,43773239750989;0,0;15,0;0,0;15,789473684210527;0,0;54,43773239750989;8,804651483776787;0,0;0,0;162,30023114200003;162,30023114200003;177,30023114200003;55,65243438199949
198;0,0;91,4938340228684;57,09136376574784;70,30161632184375;0,0;57,09136376574784;0,0;60,096172384997736;0,0;70,30161632184375;9,84452548786405;0,0;0,0;155,71193205225214;155,71193205225214;212,80329581799998;57,812489087599126
199;0,0;118,26047596274469;34,507274550798286;241,204509831082;0,0;34,507274550798286;0,0;36,32344689557714;0,0;241,204509831082;47,21282090286624;0,0;0,0;249,8860164582017;249,8860164582017;284,393291009;100,0
200;0,0;134,2628228500018;0,0;137,64784932322303;0,0;0,0;0,0;0,0;0,0;137,64784932322303;58,24907249533818;0,0;0,0;354,042416738;354,042416738;354,042416738;100,0
201;0,0;53,88821808227203;15,0;162,94000656564492;0,0;15,0;0,0;15,789473684210527;0,0;162,94000656564492;54,56109202043419;0,0;0,0;327,887311874;327,887311874;342,887311874;89,66911435592976
202;0,0;82,83568743186989;0,0;93,81736942590422;0,0;0,0;0,0;0,0;0,0;93,81736942590422;46,31963894889936;0,0;0,0;327,950764699;327,950764699;327,950764699;100,0
203;0,0;78,73453047091066;12,228205734674418;70,48762573156876;0,0;12,228205734674418;0,0;12,871795510183599;0,0;70,48762573156876;81,61208743592071;0,0;0,0;321,8130499733256;321,8130499733256;334,041255708;100,0
204;0,0;73,12664320262255;15,0;72,78756476539046;0,0;15,0;0,0;15,789473684210527;0,0;72,78756476539046;35,907779387647636;0,0;0,0;306,60947812100005;306,60947812100005;321,60947812100005;59,348090483222784
205;0,0;70,53764829026441;27,127828776626302;63,9393508818675;0,0;27,127828776626302;0,0;28,555609238554002;0,0;63,9393508818675;32,47839336594793;0,0;0,0;273,9297778203737;273,9297778203737;301,057606597;77,86914710375282
206;0,0;44,007951940009335;15,0;67,3462903045265;0,0;15,0;0,0;15,789473684210527;0,0;67,3462903045265;49,98811828133153;0,0;0,0;310,301234862;310,301234862;325,301234862;83,16635316602675
207;0,0;83,10314675025136;18,278352720916303;61,610666713710835;0,0;18,278352720916303;0,0;19,240371285175055;0,0;61,61066671371084;87,13759531208045;0,0;0,0;344,5155171150837;344,5155171150837;362,793869836;82,7345125020204
208;0,0;59,69265197717344;65,33377260568926;91,23384101181057;0,0;65,33377260568926;0,0;68,77239221651502;0,0;91,23384101181057;92,749602560276;0,0;0,0;308,02595769631074;308,02595769631074;373,359730302;65,04329614963103
209;0,0;24,293487401454975;106,00168510924732;38,51851645887048;0,0;106,00168510924732;0,0;111,58072116762877;0,0;38,51851645887048;125,39640080648896;0,0;0,0;295,48235404875265;295,48235404875265;401,484039158;70,75866745509606
210;0,0;99,39331597859389;111,66769358783199;48,710462652233744;0,0;111,66769358783199;0,0;117,54494061877053;0,0;48,710462652233744;163,40980785600894;0,0;0,0;255,11033923316802;255,11033923316802;366,778032821;73,2980886261253
211;0,0;0,0;60,776646929665844;53,497108397914104;0,0;60,776646929665844;0,0;63,97541782070089;0,0;53,497108397914104;86,84026406293346;0,0;0,0;255,43676186633417;255,43676186633417;316,213408796;66,1771965601267
212;0,0;60,50913879256164;48,63894326426529;44,273645754595584;0,0;48,63894326426529;0,0;51,19888764659505;0,0;44,273645754595584;84,07981199295217;0,0;0,0;231,9868872897347;231,9868872897347;280,625830554;61,86470470519323
213;0,0;37,826708721043076;80,64545071168894;69,78999283676288;0,0;80,64545071168894;0,0;84,8899481175673;0,0;69,78999283676288;101,50791474467947;0,0;0,0;173,47685250931104;173,47685250931104;254,12230322099998;73,8413721317855
