;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
781;123,19577647671069;0,0;0,0
782;115,57933766130523;0,0;0,0
783;132,67459636465355;0,0;0,0
784;199,3721487062311;0,0;0,0
785;186,1179943644803;0,0;0,0
786;286,28638607707916;0,0;0,0
787;225,71591277609096;0,0;0,0
788;224,23193124902772;0,0;0,0
789;203,8427137494147;0,0;0,0
790;209,66600789719723;0,0;0,0
791;158,19931921059623;0,0;0,0
792;55,89977924446711;0,0;0,0
793;23,108100839230616;0,0;0,0
794;18,81766825492838;0,0;0,0
795;11,223523120969674;0,0;0,0
796;15,0;0,0;0,0
797;30,242772013078394;0,0;0,0
798;55,213616403801154;0,0;0,0
799;83,9350437016964;0,0;0,0
800;83,5948715916283;0,0;0,0
801;87,87098841410398;0,0;0,0
802;93,54069534721145;0,0;0,0
803;88,9335175007206;0,0;0,0
804;110,84697608889007;0,0;0,0
805;92,05969780423138;0,0;0,0
806;101,17296516300767;0,0;0,0
807;150,43761651278243;0,0;0,0
808;190,30169939809463;0,0;0,0
809;227,4583352884016;0,0;0,0
810;243,53451883128773;0,0;0,0
811;240,62020540550338;0,0;0,0
812;228,89938924724683;0,0;0,0
813;215,91828515927216;0,0;0,0
814;165,96027705792173;0,0;0,0
815;121,88815822731476;0,0;0,0
816;47,875734590021665;0,0;0,0
817;23,136345046364312;0,0;0,0
818;16,986630950702136;0,0;0,0
819;15,872062075212426;0,0;0,0
820;18,153061526109866;0,0;0,0
821;34,16874896534472;0,0;0,0
822;49,715573912600604;0,0;0,0
823;102,81907762433909;0,0;0,0
824;95,44595412766643;0,0;0,0
825;87,92198540952427;0,0;0,0
826;86,47390352229493;0,0;0,0
827;83,3601355698865;0,0;0,0
828;96,26125282042759;0,0;0,0
829;109,21581378750184;0,0;0,0
830;114,87747698420267;0,0;0,0
831;127,26115422822218;0,0;0,0
832;191,07595060053575;0,0;0,0
833;197,52475635399222;0,0;0,0
834;250,87320185036944;0,0;0,0
835;214,3546948409168;0,0;0,0
836;231,27807534264468;0,0;0,0
837;250,05118286871445;0,0;0,0
838;186,0621505718103;0,0;0,0
839;136,07658358763177;0,0;0,0
840;51,23009346124272;0,0;0,0
841;22,34345277661012;0,0;0,0
842;19,282733609117827;0,0;0,0
843;17,178300849237075;0,0;0,0
844;18,88572572269058;0,0;0,0
845;32,52951968731213;0,0;0,0
846;51,21195473176002;0,0;0,0
847;75,0;0,0;0,0
848;81,26547655522455;0,0;0,0
849;63,778982059220596;0,0;0,0
850;90,15675783508084;0,0;0,0
851;67,93445819875191;0,0;0,0
852;72,69962323409496;0,0;0,0
853;112,13314484739611;0,0;0,0
854;99,17229821059112;0,0;0,0
855;136,47627851497623;0,0;0,0
856;170,72462200567884;0,0;0,0
857;212,67769144423053;0,0;0,0
858;227,1394413181222;0,0;0,0
859;224,68839947587858;0,0;0,0
860;180,2625387550561;0,0;0,0
861;185,1560006062682;0,0;0,0
862;181,01010772001408;0,0;0,0
863;127,17553934256267;0,0;0,0
864;27,03192605813311;0,0;0,0
865;19,391146112508494;0,0;0,0
866;18,980295587771025;0,0;0,0
867;16,737436376307357;0,0;0,0
868;19,439943613183345;0,0;0,0
869;19,386072808966162;0,0;0,0
870;30,790865582630033;0,0;0,0
871;63,39072089031893;0,0;0,0
872;52,500579974129096;0,0;0,0
873;38,6128021089948;0,0;0,0
874;63,50990094987162;0,0;0,0
875;42,0788795827886;0,0;0,0
876;63,17236923644168;0,0;0,0
877;61,9421520937468;0,0;0,0
878;75,71972308491826;0,0;0,0
879;68,44067000825896;0,0;0,0
880;136,84963644486965;0,0;0,0
881;154,72190322358625;0,0;0,0
882;180,37089370739426;0,0;0,0
883;146,17587571336253;0,0;0,0
884;150,19265958292084;0,0;0,0
885;168,3941329739556;0,0;0,0
886;152,88089223684264;0,0;0,0
887;92,9345702556069;0,0;0,0
888;44,52658337981404;0,0;0,0
889;20,648584705203945;0,0;0,0
890;18,644727352384677;0,0;0,0
891;19,073859372869265;0,0;0,0
892;18,21635226925312;0,0;0,0
893;31,1495914318362;0,0;0,0
894;46,433114673624345;0,0;0,0
895;90,0;0,0;0,0
896;74,84375012537686;0,0;0,0
897;81,7243143391386;0,0;0,0
898;110,38274522596396;0,0;0,0
899;80,17612767008319;0,0;0,0
900;99,95329433828425;0,0;0,0
901;100,29550863270741;0,0;0,0
902;102,64266243460102;0,0;0,0
903;135,3951855961567;0,0;0,0
904;205,06256218250275;0,0;0,0
905;169,50410962699956;0,0;0,0
906;191,6480913041445;0,0;0,0
907;191,61075252089813;0,0;0,0
908;210,31693374609446;0,0;0,0
909;269,17112809698165;0,0;0,0
910;233,6629950633848;0,0;0,0
911;156,51974735299825;0,0;0,0
912;56,055491405901904;0,0;0,0
913;22,74225071653862;0,0;0,0
914;18,4885238844806;0,0;0,0
915;19,077257904382293;0,0;0,0
916;18,845228134386957;0,0;0,0
917;34,01991664645823;0,0;0,0
918;63,828208497986;0,0;0,0
919;84,27752905148753;0,0;0,0
920;72,51118895845903;0,0;0,0
921;95,36028193451423;0,0;0,0
922;82,1748375008437;0,0;0,0
923;77,91193333167735;0,0;0,0
924;79,80120773285563;0,0;0,0
925;88,95529662888438;0,0;0,0
926;100,5727920704193;0,0;0,0
927;132,27873235139703;0,0;0,0
928;144,36478190650524;0,0;0,0
929;221,74284855523405;0,0;0,0
930;239,06247890794944;0,0;0,0
931;274,87435957061405;0,0;0,0
932;233,67604312301074;0,0;0,0
933;191,0872410011838;0,0;0,0
934;190,45837207000497;0,0;0,0
935;129,228061657384;0,0;0,0
936;36,81848030984409;0,0;0,0
937;19,269006912082006;0,0;0,0
938;17,556712652945635;0,0;0,0
939;18,052865031963307;0,0;0,0
940;18,886857132830073;0,0;0,0
941;34,20121628880955;0,0;0,0
942;66,19641121196544;0,0;0,0
943;84,63958512492286;0,0;0,0
944;96,23638190177348;0,0;0,0
945;90,81679634426035;0,0;0,0
946;91,89944760121384;0,0;0,0
947;85,79960534807665;0,0;0,0
948;89,43803249513269;0,0;0,0
949;97,14198140584426;0,0;0,0
950;116,80660096927326;0,0;0,0
951;161,0365483090414;0,0;0,0
952;168,02971791631285;0,0;0,0
953;189,1124562439618;0,0;0,0
954;212,10419408754;0,0;0,0
955;212,9620176113417;0,0;0,0
956;238,70502024084104;0,0;0,0
957;256,35746873611834;0,0;0,0
958;186,25357616577196;0,0;0,0
959;144,20984911315426;0,0;0,0
960;46,59837843750361;0,0;0,0
961;21,66965616403374;0,0;0,0
962;19,374414920288558;0,0;0,0
963;19,281343946711814;0,0;0,0
964;16,378033638997607;0,0;0,0
965;31,61432509495168;0,0;0,0
966;49,65866290504037;0,0;0,0
967;90,0;0,0;0,0
968;75,68316462624888;0,0;0,0
969;80,10579622752047;0,0;0,0
970;85,81415000858857;0,0;0,0
971;80,70464663509387;0,0;0,0
972;99,51768292619983;0,0;0,0
973;76,9548346032432;0,0;0,0
974;97,44449502024945;0,0;0,0
975;96,82400483565621;0,0;0,0
976;138,52668171113632;0,0;0,0
977;182,33209192250519;0,0;0,0
978;261,3235518917114;0,0;0,0
979;236,37694994014436;0,0;0,0
980;210,80657364343097;0,0;0,0
981;202,8779597881;0,0;0,0
982;198,71157845580777;0,0;0,0
983;127,47920228773316;0,0;0,0
984;47,36948283050671;0,0;0,0
985;21,545887438594434;0,0;0,0
986;17,554637547399068;0,0;0,0
987;18,975513171423216;0,0;0,0
988;15,0;0,0;0,0
989;32,543679460930605;0,0;0,0
990;67,77889000923105;0,0;0,0
991;83,0689097137676;0,0;0,0
992;77,49493934578484;0,0;0,0
993;70,28028158792057;0,0;0,0
994;90,53687498646724;0,0;0,0
995;111,84413748582989;0,0;0,0
996;70,66626052873468;0,0;0,0
997;104,00560267821774;0,0;0,0
998;129,85956431747678;0,0;0,0
999;135,14562312493018;0,0;0,0
1000;177,47431404802794;0,0;0,0
1001;253,06076033401558;0,0;0,0
1002;270,8131805678438;0,0;0,0
1003;211,11574859746645;0,0;0,0
1004;220,39532251145883;0,0;0,0
1005;213,33315378009223;0,0;0,0
1006;158,04751223662126;0,0;0,0
1007;160,34754498306813;0,0;0,0
1008;63,094207154080266;0,0;0,0
1009;22,9101789029514;0,0;0,0
1010;15,61937478617628;0,0;0,0
1011;15,0;0,0;0,0
1012;18,64629215885506;0,0;0,0
1013;28,070894025987712;0,0;0,0
1014;48,595356845346686;0,0;0,0
1015;90,0;0,0;0,0
1016;81,89277680902453;0,0;0,0
1017;99,69754342619888;0,0;0,0
1018;82,89486015312423;0,0;0,0
1019;74,31627176582683;0,0;0,0
1020;81,07968168433943;0,0;0,0
1021;81,06136506479282;0,0;0,0
1022;93,56113995055739;0,0;0,0
1023;109,19832610303152;0,0;0,0
1024;185,50193380166908;0,0;0,0
1025;153,66057986170222;0,0;0,0
1026;223,06110170214043;0,0;0,0
1027;206,41259167907987;0,0;0,0
1028;179,01678948876415;0,0;0,0
1029;196,9776020086017;0,0;0,0
1030;198,15308690464556;0,0;0,0
1031;141,16720995971545;0,0;0,0
1032;37,80191094135708;0,0;0,0
1033;19,370951391581684;0,0;0,0
1034;17,549199981192316;0,0;0,0
1035;15,0;0,0;0,0
1036;18,855590396399748;0,0;0,0
1037;34,227851899564;0,0;0,0
1038;33,312397378139934;0,0;0,0
1039;64,16080833512461;0,0;0,0
1040;52,56621482577307;0,0;0,0
1041;52,88340928391824;0,0;0,0
1042;82,47202074337568;0,0;0,0
1043;71,12885497869061;0,0;0,0
1044;76,76677275855462;0,0;0,0
1045;59,41173144957838;0,0;0,0
1046;73,60349392683233;0,0;0,0
1047;125,66751195644122;0,0;0,0
1048;114,48498621562754;0,0;0,0
1049;172,0758996718767;0,0;0,0
1050;187,23991484671114;0,0;0,0
1051;189,69316717471648;0,0;0,0
1052;161,3751950850533;0,0;0,0
1053;172,88587612158707;0,0;0,0
1054;152,69640849923155;0,0;0,0
1055;99,75005211939751;0,0;0,0
1056;46,13995483613934;0,0;0,0
1057;19,563536324873297;0,0;0,0
1058;16,90321740990416;0,0;0,0
1059;15,0;0,0;0,0
1060;17,156537697153396;0,0;0,0
1061;33,16188255318261;0,0;0,0
1062;67,78004396521683;0,0;0,0
1063;77,60144484404105;0,0;0,0
1064;100,37912607788752;0,0;0,0
1065;80,30543777954364;0,0;0,0
1066;102,53600860748247;0,0;0,0
1067;90,35759954430301;0,0;0,0
1068;89,93484368193185;0,0;0,0
1069;109,16539951793868;0,0;0,0
1070;103,59018965740754;0,0;0,0
1071;136,94226905080484;0,0;0,0
1072;187,6733606718685;0,0;0,0
1073;231,31367815099918;0,0;0,0
1074;218,60565128574052;0,0;0,0
1075;232,31499608640414;0,0;0,0
1076;177,969534291776;0,0;0,0
1077;245,718757626822;0,0;0,0
1078;193,81649268628024;0,0;0,0
1079;141,32413193730116;0,0;0,0
1080;50,666320847438044;0,0;0,0
1081;31,208981430275998;0,0;0,0
1082;18,881304055203543;0,0;0,0
1083;17,71007618972763;0,0;0,0
1084;18,8853801412464;0,0;0,0
1085;32,03178069438425;0,0;0,0
1086;66,62732888641239;0,0;0,0
1087;98,82074997238192;0,0;0,0
1088;72,60787933105837;0,0;0,0
1089;66,63403441068039;0,0;0,0
1090;93,48897368886242;0,0;0,0
1091;78,34957548892584;0,0;0,0
1092;90,68800894252814;0,0;0,0
1093;92,93139650990105;0,0;0,0
1094;119,48821098368168;0,0;0,0
1095;133,31988249572342;0,0;0,0
1096;168,9590649047896;0,0;0,0
1097;226,0535818736197;0,0;0,0
1098;244,8975299518792;0,0;0,0
1099;247,20442577807543;0,0;0,0
1100;210,9230551507669;0,0;0,0
1101;248,70936490477322;0,0;0,0
1102;168,2232161528132;0,0;0,0
1103;143,02706145772524;0,0;0,0
1104;51,836006530978665;0,0;0,0
1105;22,527988105075735;0,0;0,0
1106;19,023344441736526;0,0;0,0
1107;19,11509033145512;0,0;0,0
1108;18,81177173467941;0,0;0,0
1109;34,34487665354092;0,0;0,0
1110;68,32129586580902;0,0;0,0
1111;68,404653174441;0,0;0,0
1112;86,34422756398033;0,0;0,0
1113;67,61559548622938;0,0;0,0
1114;87,43063984883588;0,0;0,0
1115;86,8492458806985;0,0;0,0
1116;89,37138835066824;0,0;0,0
1117;89,85106947051844;0,0;0,0
1118;95,2226379554383;0,0;0,0
1119;135,38174782069814;0,0;0,0
1120;183,5318365212189;0,0;0,0
1121;216,9032591226744;0,0;0,0
1122;290,8115723623831;0,0;0,0
1123;215,9537497130391;0,0;0,0
1124;175,12841515037985;0,0;0,0
1125;169,3444756290886;0,0;0,0
1126;202,63290974250492;0,0;0,0
1127;140,62240126422608;0,0;0,0
1128;45,44503247794296;0,0;0,0
1129;21,742277097519832;0,0;0,0
1130;16,69213712877678;0,0;0,0
1131;15,07533224794318;0,0;0,0
1132;15,0;0,0;0,0
1133;27,630458823991262;0,0;0,0
1134;60,74311416562804;0,0;0,0
1135;80,32694812983279;0,0;0,0
1136;69,55613657432977;0,0;0,0
1137;52,155691891418144;0,0;0,0
1138;91,84584634828744;0,0;0,0
1139;83,29054639090609;0,0;0,0
1140;102,34168524823284;0,0;0,0
1141;122,38569298584576;0,0;0,0
1142;102,23690931505158;0,0;0,0
1143;114,04569145613178;0,0;0,0
1144;195,29500759351973;0,0;0,0
1145;197,8986581539706;0,0;0,0
1146;221,03477356674543;0,0;0,0
1147;191,474470166652;0,0;0,0
1148;191,7805401156653;0,0;0,0
1149;230,818628606132;0,0;0,0
1150;236,56104198928867;0,0;0,0
1151;130,0069870748081;0,0;0,0
1152;45,27905595265736;0,0;0,0
1153;38,09024857800068;0,0;0,0
1154;20,947645651518513;0,0;0,0
1155;16,676256545885877;0,0;0,0
1156;12,514739280425204;0,0;0,0
1157;27,290766835481037;0,0;0,0
1158;61,568302240538344;0,0;0,0
1159;100,01522567338714;0,0;0,0
1160;84,57013548089952;0,0;0,0
1161;50,48212106076005;0,0;0,0
1162;96,58225864800391;0,0;0,0
1163;82,88403048230185;0,0;0,0
1164;80,55512600748341;0,0;0,0
1165;96,66715293930596;0,0;0,0
1166;105,64983424730806;0,0;0,0
1167;164,33530886012247;0,0;0,0
1168;187,3745276985899;0,0;0,0
1169;183,6271602875596;0,0;0,0
1170;217,0126247384323;0,0;0,0
1171;281,25030071199075;0,0;0,0
1172;241,2772510370486;0,0;0,0
1173;223,11472073567296;0,0;0,0
1174;195,0585267020708;0,0;0,0
1175;151,10821618268534;0,0;0,0
1176;45,553883997104606;0,0;0,0
1177;20,079380369895517;0,0;0,0
1178;18,996630704952196;0,0;0,0
1179;18,26492714292482;0,0;0,0
1180;18,26658745215167;0,0;0,0
1181;33,294953561402224;0,0;0,0
1182;49,28606232250965;0,0;0,0
1183;79,01575708800038;0,0;0,0
1184;77,01672269064773;0,0;0,0
1185;79,70129784267044;0,0;0,0
1186;59,66064742218509;0,0;0,0
1187;97,88874818590361;0,0;0,0
1188;122,13246393631954;0,0;0,0
1189;77,77812180787618;0,0;0,0
1190;93,6340940049655;0,0;0,0
1191;143,40758560092482;0,0;0,0
1192;167,37056959433983;0,0;0,0
1193;183,43525135032036;0,0;0,0
1194;201,1806866780409;0,0;0,0
1195;178,39532353664808;0,0;0,0
1196;208,75286511035137;0,0;0,0
1197;181,10489316334758;0,0;0,0
1198;184,91913003170464;0,0;0,0
1199;136,88704488998758;0,0;0,0
1200;22,196628260621765;0,0;0,0
1201;15,0;0,0;0,0
1202;19,323460530999427;0,0;0,0
1203;18,78937107422604;0,0;0,0
1204;19,005825516200133;0,0;0,0
1205;18,416002506290113;0,0;0,0
1206;34,1049603480667;0,0;0,0
1207;66,69373168118165;0,0;0,0
1208;60,0;0,0;0,0
1209;59,63176129166777;0,0;0,0
1210;63,23654543739724;0,0;0,0
1211;72,94799863455347;0,0;0,0
1212;65,52911204781356;0,0;0,0
1213;62,17614103391392;0,0;0,0
1214;80,50424076009031;0,0;0,0
1215;85,13786907975106;0,0;0,0
1216;121,24965753446111;0,0;0,0
1217;166,3766463743227;0,0;0,0
1218;174,49225762151084;0,0;0,0
1219;159,04703346889627;0,0;0,0
1220;151,4426502767519;0,0;0,0
1221;168,2476551936794;0,0;0,0
1222;123,07131325019384;0,0;0,0
1223;73,31822710293832;0,0;0,0
1224;41,82382814705031;0,0;0,0
1225;23,008001758437075;0,0;0,0
1226;18,875299940849914;0,0;0,0
1227;16,67002796570398;0,0;0,0
1228;15,0;0,0;0,0
1229;28,233629340697917;0,0;0,0
1230;63,82365029333033;0,0;0,0
1231;101,92939601411092;0,0;0,0
1232;90,49450000955045;0,0;0,0
1233;62,37178318428644;0,0;0,0
1234;92,42115634902879;0,0;0,0
1235;81,33614647448974;0,0;0,0
1236;116,15338069614148;0,0;0,0
1237;79,55992666410084;0,0;0,0
1238;128,06188354029192;0,0;0,0
1239;133,84396075633327;0,0;0,0
1240;181,44731153488297;0,0;0,0
1241;203,29812218694673;0,0;0,0
1242;265,7360685148975;0,0;0,0
1243;229,45568219643107;0,0;0,0
1244;229,39326689614813;0,0;0,0
1245;234,37863200459526;0,0;0,0
1246;197,7651755587193;0,0;0,0
1247;130,91017030660154;0,0;0,0
1248;44,8802439131984;0,0;0,0
1249;20,522123806370473;0,0;0,0
1250;18,591706887404342;0,0;0,0
1251;16,443186523043295;0,0;0,0
1252;17,690004851159387;0,0;0,0
1253;33,7495141979216;0,0;0,0
1254;39,50050360292005;0,0;0,0
1255;103,73762315266356;0,0;0,0
1256;85,75424583959202;0,0;0,0
1257;94,58147514501127;0,0;0,0
1258;105,01543513448979;0,0;0,0
1259;65,60035090598092;0,0;0,0
1260;74,9598549993853;0,0;0,0
1261;116,45375052477247;0,0;0,0
1262;130,30501812493492;0,0;0,0
1263;113,83972817346512;0,0;0,0
1264;155,47753458552052;0,0;0,0
1265;202,2068509627426;0,0;0,0
1266;284,40456222152375;0,0;0,0
1267;225,4186968939872;0,0;0,0
1268;207,16279980728189;0,0;0,0
1269;204,1188666514351;0,0;0,0
1270;201,2292210378879;0,0;0,0
1271;158,4136983681292;0,0;0,0
1272;39,839742325694715;0,0;0,0
1273;18,202910562416776;0,0;0,0
1274;16,626433198571704;0,0;0,0
1275;18,168544109454473;0,0;0,0
1276;15,750348551705827;0,0;0,0
1277;33,425649605786845;0,0;0,0
1278;64,91720538389794;0,0;0,0
1279;98,58731489824211;0,0;0,0
1280;86,17911750559361;0,0;0,0
1281;92,95194708142759;0,0;0,0
1282;110,80202382698212;0,0;0,0
1283;114,89572020903128;0,0;0,0
1284;106,83866107704915;0,0;0,0
1285;100,38637802437414;0,0;0,0
1286;98,05471629222201;0,0;0,0
1287;153,00149708531353;0,0;0,0
1288;157,33289560092442;0,0;0,0
1289;266,4861556747029;0,0;0,0
1290;273,2049952685726;0,0;0,0
1291;254,03095340602437;0,0;0,0
1292;184,5224080682774;0,0;0,0
1293;249,25745689004452;0,0;0,0
1294;182,67466769183457;0,0;0,0
1295;155,8188955996776;0,0;0,0
1296;50,29615797297504;0,0;0,0
1297;17,763956039424016;0,0;0,0
1298;15,0;0,0;0,0
1299;18,727970774303202;0,0;0,0
1300;16,955318439933308;0,0;0,0
1301;34,40184821526739;0,0;0,0
1302;65,68867083625754;0,0;0,0
1303;69,13601872848835;0,0;0,0
1304;83,17337614550581;0,0;0,0
1305;79,12008190999998;0,0;0,0
1306;70,68228733000001;0,0;0,0
1307;60,91030287000004;0,0;0,0
1308;36,296277879999934;0,0;0,0
1309;17,67099668000003;0,0;0,0
1310;59,93907845999999;0,0;0,0
1311;109,346640925;0,0;0,0
1312;184,94994671499998;0,0;0,0
1313;277,044397801;0,0;0,0
1314;255,89150294886966;0,0;0,0
1315;237,7811892106156;0,0;0,0
1316;223,41522372847018;0,0;0,0
1317;234,70178916008632;0,0;0,0
1318;194,5972676446837;0,0;0,0
1319;171,13469601213217;0,0;0,0
1320;46,0597139266786;0,0;0,0
1321;20,179899820479733;0,0;0,0
1322;17,66795718005045;0,0;0,0
1323;18,808608060714278;0,0;0,0
1324;28,586495013478867;0,0;0,0
1325;29,421837457377308;0,0;0,0
1326;60,0;0,0;0,0
1327;95,82941648245128;0,0;0,0
1328;74,11104597000872;0,0;0,0
1329;83,64935104296177;0,0;0,0
1330;77,18370887868156;0,0;0,0
1331;106,04730182656576;0,0;0,0
1332;65,84786038543234;0,0;0,0
1333;104,55623803700001;0,0;0,0
1334;145,6927472908682;0,0;0,0
1335;130,75325278832995;0,0;0,0
1336;212,11229113478473;0,0;0,0
1337;217,5829768553695;0,0;0,0
1338;216,73917293388993;0,0;0,0
1339;226,55913943392048;0,0;0,0
1340;218,81506589446877;0,0;0,0
1341;223,80445689523248;0,0;0,0
1342;214,68788066313124;0,0;0,0
1343;97,51970505698893;0,0;0,0
1344;38,001857723729415;0,0;0,0
1345;17,95233336736078;0,0;0,0
1346;18,447319070257805;0,0;0,0
1347;19,00037089568744;0,0;0,0
1348;17,476100289907805;0,0;0,0
1349;32,95613562462458;0,0;0,0
1350;47,38089990038998;0,0;0,0
1351;84,0596686580985;0,0;0,0
1352;59,682078843308545;0,0;0,0
1353;67,63600853341816;0,0;0,0
1354;78,391111595556;0,0;0,0
1355;61,02376295351016;0,0;0,0
1356;92,8357979436621;0,0;0,0
1357;94,57075156510933;0,0;0,0
1358;99,04881828271051;0,0;0,0
1359;139,2350529820682;0,0;0,0
1360;158,36047239505663;0,0;0,0
1361;205,1742536989874;0,0;0,0
1362;194,5197579153741;0,0;0,0
1363;205,5809959864935;0,0;0,0
1364;192,4662462295728;0,0;0,0
1365;231,24519822683587;0,0;0,0
1366;169,8604821121533;0,0;0,0
1367;94,58771543822934;0,0;0,0
1368;27,297116189137284;0,0;0,0
1369;19,087789752866996;0,0;0,0
1370;18,297198618306396;0,0;0,0
1371;18,774463578114876;0,0;0,0
1372;17,404567468073793;0,0;0,0
1373;19,117154541898117;0,0;0,0
1374;27,561386581341452;0,0;0,0
1375;63,47587765074255;0,0;0,0
1376;51,19289858972667;0,0;0,0
1377;59,39614563995622;0,0;0,0
1378;68,63225500900131;0,0;0,0
1379;59,55497077826254;0,0;0,0
1380;73,24248029782893;0,0;0,0
1381;47,66914462942208;0,0;0,0
1382;82,87136149458655;0,0;0,0
1383;91,54598228909188;0,0;0,0
1384;138,98261313208175;0,0;0,0
1385;155,11020880802732;0,0;0,0
1386;194,99041946658144;0,0;0,0
1387;163,87367507769133;0,0;0,0
1388;130,02649724121605;0,0;0,0
1389;174,57536847631232;0,0;0,0
1390;146,10058263276704;0,0;0,0
1391;85,961833172426;0,0;0,0
1392;38,16046776862132;0,0;0,0
1393;22,32584706795393;0,0;0,0
1394;18,43828137880658;0,0;0,0
1395;16,60078129306254;0,0;0,0
1396;18,515673260143615;0,0;0,0
1397;27,12648342270859;0,0;0,0
1398;62,35784837700837;0,0;0,0
1399;78,00798879962332;0,0;0,0
1400;63,76211223173601;0,0;0,0
1401;77,94888190144553;0,0;0,0
1402;97,69769118494219;0,0;0,0
1403;98,05816356010297;0,0;0,0
1404;99,85219843756624;0,0;0,0
1405;96,26661744648436;0,0;0,0
1406;113,88298536707813;0,0;0,0
1407;146,84603234668805;0,0;0,0
1408;177,73483716791515;0,0;0,0
1409;229,87046308166728;0,0;0,0
1410;237,01407718690314;0,0;0,0
1411;246,92558628505975;0,0;0,0
1412;231,4134204951038;0,0;0,0
1413;219,43621536597036;0,0;0,0
1414;183,42634733234826;0,0;0,0
1415;131,58429385949321;0,0;0,0
1416;44,24018352953712;0,0;0,0
1417;23,298069427091406;0,0;0,0
1418;18,99209519191936;0,0;0,0
1419;13,734607354287505;0,0;0,0
1420;15,0;0,0;0,0
1421;33,82190893495206;0,0;0,0
1422;64,11966335252669;0,0;0,0
1423;83,62156929522223;0,0;0,0
1424;82,80382027132427;0,0;0,0
1425;81,20611170892514;0,0;0,0
1426;83,19541724512314;0,0;0,0
1427;77,8339149786108;0,0;0,0
1428;84,40771735416439;0,0;0,0
1429;89,44659397536198;0,0;0,0
1430;121,79955155438867;0,0;0,0
1431;153,8926986073708;0,0;0,0
1432;198,91698353799322;0,0;0,0
1433;217,2979895717825;0,0;0,0
1434;235,8855632685478;0,0;0,0
1435;244,8650120114258;0,0;0,0
1436;222,72882477242314;0,0;0,0
1437;219,7168063071557;0,0;0,0
1438;209,9367260770724;0,0;0,0
1439;129,89533390580533;0,0;0,0
1440;50,48372905458419;0,0;0,0
1441;22,28538062695904;0,0;0,0
1442;19,34983695556261;0,0;0,0
1443;19,49157650102387;0,0;0,0
1444;16,9937244903642;0,0;0,0
1445;33,079393262919126;0,0;0,0
1446;47,2287636822542;0,0;0,0
1447;84,72930765432707;0,0;0,0
1448;82,76087680088293;0,0;0,0
1449;64,09204965208588;0,0;0,0
1450;102,60030327196317;0,0;0,0
1451;61,96781774383231;0,0;0,0
1452;90,86131151318428;0,0;0,0
1453;116,53016850410378;0,0;0,0
1454;111,15837275200002;0,0;0,0
1455;136,61323412300004;0,0;0,0
1456;188,38463784500004;0,0;0,0
1457;232,79424247363633;0,0;0,0
1458;266,66305534540186;0,0;0,0
1459;226,7766135201202;0,0;0,0
1460;237,97878251225097;0,0;0,0
1461;218,39099055628157;0,0;0,0
1462;173,52081115321846;0,0;0,0
1463;129,76350003209973;0,0;0,0
1464;45,12457268312116;0,0;0,0
1465;37,04038140875235;0,0;0,0
1466;16,101125698478597;0,0;0,0
1467;15,0;0,0;0,0
1468;32,61923466102084;0,0;0,0
1469;37,99885913103017;0,0;0,0
1470;46,255536554884685;0,0;0,0
1471;87,28734879547748;0,0;0,0
1472;79,54902551235172;0,0;0,0
1473;73,83164123814323;0,0;0,0
1474;79,7091781207435;0,0;0,0
1475;80,89819974007601;0,0;0,0
1476;102,47080298716848;0,0;0,0
1477;84,9747121039534;0,0;0,0
1478;122,65594975308889;0,0;0,0
1479;104,35639776864038;0,0;0,0
1480;184,83262235990915;0,0;0,0
1481;184,5319827781975;0,0;0,0
1482;245,3729986007241;0,0;0,0
1483;203,60288378415558;0,0;0,0
1484;173,55938795621185;0,0;0,0
1485;239,9310568041847;0,0;0,0
1486;193,06873651479955;0,0;0,0
