;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
592;50,41586726691651;0,0;0,0;62,174482276991526
593;54,18187975051802;0,0;0,0;0,0
594;42,98456140402749;0,0;0,0;22,654018036955556
595;73,56413935922171;0,0;0,0;65,4686009378766
596;69,75629736852665;0,0;0,0;50,1201704570072
597;16,846842601008007;0,0;0,0;0,0
598;30,0;0,0;0,0;24,24575390401058
599;4,606591543911009;0,0;0,0;0,0
600;15,0;0,0;0,0;41,93263466703672
601;3,9123755945638834;0,0;0,0;0,0
602;13,056606845877269;0,0;0,0;25,977821955637893
603;0,0;0,0;0,0;0,0
604;0,0;0,0;0,0;0,0
605;0,0;0,0;0,0;21,255242875597922
606;0,0;0,0;0,0;0,0
607;0,0;0,0;0,0;57,93198765351951
608;15,0;0,0;0,0;84,05826202429238
609;15,0;0,0;0,0;77,65852681333378
610;0,0;0,0;0,0;44,875970184264375
611;14,9194772574603;0,0;0,0;23,156712029757056
612;17,988413498415696;0,0;0,0;21,281258060612704
613;44,113997874508016;0,0;0,0;51,92943274283495
614;12,196944150894183;0,0;0,0;20,095571686100822
615;23,299928345958563;0,0;0,0;25,256272884251594
616;17,99989765054056;0,0;0,0;12,457680320244148
617;63,45970761842028;0,0;0,0;28,12018495594128
618;13,972584933314863;0,0;0,0;22,88519268629246
619;48,51545870351697;0,0;0,0;44,67880296761173
620;48,13211362556967;0,0;0,0;0,0
621;23,14759553429775;0,0;0,0;0,0
622;3,406451248179053;0,0;0,0;54,4539832406598
623;0,0;0,0;0,0;0,0
624;9,627722587518065;0,0;0,0;45,00855191462299
625;0,0;0,0;0,0;31,728853054509052
626;0,0;0,0;0,0;0,0
627;0,0;0,0;0,0;0,0
628;15,0;0,0;0,0;26,580366458460617
629;18,485356026194125;0,0;0,0;53,59049504841282
630;15,0;0,0;0,0;21,917838716202034
631;30,0;0,0;0,0;61,94764853964898
632;1,9282668029450463;0,0;0,0;98,46600363459206
633;0,0;0,0;0,0;2,407051165063777
634;8,431777542100917;0,0;0,0;27,532002510994374
635;9,682675029979691;0,0;0,0;56,000023093659635
636;3,6843212955570834;0,0;0,0;30,96799207349995
637;13,363899510716124;0,0;0,0;48,2217876708346
638;55,11161394125057;0,0;0,0;0,0
639;22,970493847694883;0,0;0,0;0,0
640;57,30328257295571;0,0;0,0;33,819907330553605
641;30,53044048045922;0,0;0,0;0,0
642;9,809555914324221;0,0;0,0;73,49906066797278
643;58,33092854401315;0,0;0,0;31,891750763927867
644;88,84541211524422;0,0;0,0;66,9789993382874
645;21,110985967117983;0,0;0,0;0,0
646;0,0;0,0;0,0;27,856503354634857
647;15,0;0,0;0,0;0,0
648;18,763921649828347;0,0;0,0;65,60610662016913
649;2,18137302319181;0,0;0,0;21,224202674699605
650;0,0;0,0;0,0;0,0
651;0,0;0,0;0,0;0,0
652;0,0;0,0;0,0;21,171860699727716
653;9,983074674307318;0,0;0,0;0,0
654;15,0;0,0;0,0;92,54977391238884
655;15,0;0,0;0,0;72,46342027442681
656;24,36497249901646;0,0;0,0;105,47487909263354
657;14,741223450973507;0,0;0,0;44,49411494032252
658;24,108801019877944;0,0;0,0;16,04251258017402
659;15,0;0,0;0,0;34,48473531922893
660;15,700711960328078;0,0;0,0;0,0
661;9,715895284437067;0,0;0,0;22,804742378604146
662;53,78162849771451;0,0;0,0;57,087376806899535
663;22,6853563912631;0,0;0,0;0,0
664;43,70267516584687;0,0;0,0;34,33171931974033
665;37,84433718782037;0,0;0,0;78,41107807201212
666;40,53813513747872;0,0;0,0;17,15757816529129
667;41,807352234685936;0,0;0,0;23,60058558570916
668;34,273586690717536;0,0;0,0;21,831713293635612
669;42,30306105191977;0,0;0,0;26,000342343319463
670;32,73826636358439;0,0;0,0;21,539043086197367
671;7,575302730422379;0,0;0,0;29,206377560641975
672;0,0;0,0;0,0;48,73359262314202
673;0,0;0,0;0,0;23,00298435150208
674;15,0;0,0;0,0;0,0
675;18,848775295842927;0,0;0,0;0,0
676;3,9968274038596405;0,0;0,0;0,0
677;0,0;0,0;0,0;26,889930364589393
678;0,0;0,0;0,0;22,239216970346128
679;9,274458144699736;0,0;0,0;45,46244058731311
680;15,0;0,0;0,0;65,09334790946986
681;31,979439898598628;0,0;0,0;94,60435263656044
682;30,0;0,0;0,0;27,06153602574724
683;0,0;0,0;0,0;0,0
684;0,0;0,0;0,0;27,822936652902317
685;0,0;0,0;0,0;20,655885566001103
686;29,24787436995814;0,0;0,0;0,7659614603586462
687;26,199953111781383;0,0;0,0;44,25171531406148
688;33,28089125800784;0,0;0,0;10,982372223474307
689;21,058460175142443;0,0;0,0;0,0
690;37,01134678019383;0,0;0,0;43,35672381541262
691;25,543422097848065;0,0;0,0;22,16554912289224
692;42,064263231024256;0,0;0,0;0,0
693;26,75188568167573;0,0;0,0;59,40552044278867
694;34,01099735667418;0,0;0,0;22,853811303256187
695;23,070682234545302;0,0;0,0;0,0
696;0,0;0,0;0,0;0,0
697;0,0;0,0;0,0;21,893729064358485
698;0,0;0,0;0,0;21,884878073116795
699;0,0;0,0;0,0;0,0
700;0,0;0,0;0,0;0,0
701;0,0;0,0;0,0;22,95379624526583
702;15,0;0,0;0,0;0,0
703;30,0;0,0;0,0;88,1296880237968
704;15,0;0,0;0,0;92,6069812074721
705;23,129132827016974;0,0;0,0;19,523232676840195
706;15,0;0,0;0,0;75,42198721543267
707;15,0;0,0;0,0;17,146625385214666
708;9,220731613934845;0,0;0,0;24,250578744518158
709;15,0;0,0;0,0;10,252930580909762
710;15,51225983274145;0,0;0,0;0,0
711;30,0;0,0;0,0;26,328839998248764
712;13,489819789721821;0,0;0,0;0,0
713;25,91292703307755;0,0;0,0;44,724318743217836
714;28,300562504501272;0,0;0,0;31,33835642678892
715;6,951371769249533;0,0;0,0;21,16080959618573
716;26,102377150322866;0,0;0,0;20,62939111538699
717;60,550912269629464;0,0;0,0;20,694793810568193
718;40,08340674538482;0,0;0,0;0,0
719;22,781297574088057;0,0;0,0;20,82890312390807
720;4,07489676939818;0,0;0,0;21,532247298285714
721;0,0;0,0;0,0;20,57753666608607
722;0,0;0,0;0,0;0,0
723;0,0;0,0;0,0;0,0
724;0,0;0,0;0,0;35,515912011785
725;0,0;0,0;0,0;0,0
726;0,0;0,0;0,0;0,0
727;9,72250237055465;0,0;0,0;54,49567934875674
728;30,0;0,0;0,0;70,2233019588509
729;9,29740347262532;0,0;0,0;48,95969909968947
730;0,0;0,0;0,0;0,0
731;8,596819751325938;0,0;0,0;0,0
732;23,25299481544863;0,0;0,0;50,96242157754246
733;14,222466640703772;0,0;0,0;10,767931593909609
734;16,064908188635286;0,0;0,0;0,0
735;37,29485429881203;0,0;0,0;71,33632574633995
736;25,808530568512936;0,0;0,0;21,27878030554119
737;34,75638439202572;0,0;0,0;21,096044275860375
738;37,63877658932148;0,0;0,0;20,7325255389925
739;33,92262504638978;0,0;0,0;46,873595994948865
740;45,051357471455674;0,0;0,0;22,168604035216514
741;44,66022302850149;0,0;0,0;42,22010343307369
742;7,750780069839266;0,0;0,0;0,0
743;0,0;0,0;0,0;0,0
744;0,0;0,0;0,0;52,00265047730501
745;0,0;0,0;0,0;21,00122610166969
746;15,0;0,0;0,0;22,913745981903002
747;2,804956401410095;0,0;0,0;0,0
748;15,0;0,0;0,0;0,0
749;4,016305477912709;0,0;0,0;71,08349933453803
750;0,0;0,0;0,0;0,0
751;15,0;0,0;0,0;124,46503837901768
752;52,88772825515798;0,0;0,0;69,28035791106659
753;8,622150375615774;0,0;0,0;67,41255562079316
754;0,0;0,0;0,0;21,29886087061692
755;30,0;0,0;0,0;0,0
756;0,0;0,0;0,0;31,43833289291572
757;32,92378811693277;0,0;0,0;20,629394709194713
758;30,0;0,0;0,0;20,505958011623452
759;21,95175910216318;0,0;0,0;29,08314933071769
760;41,89422928018888;0,0;0,0;15,173632669201915
761;50,02801527789353;0,0;0,0;0,0
762;11,288402397055336;0,0;0,0;47,23916573678521
763;32,18056245151894;0,0;0,0;0,0
764;23,267030748455625;0,0;0,0;21,54580827361378
765;49,22227488049572;0,0;0,0;46,0443543874737
766;8,571710278088233;0,0;0,0;0,0
767;0,0;0,0;0,0;0,0
768;0,0;0,0;0,0;22,978486578185425
769;15,0;0,0;0,0;21,168540012997607
770;18,865144014322254;0,0;0,0;21,21726519138379
771;3,7072340561840065;0,0;0,0;0,0
772;0,0;0,0;0,0;20,67354397182514
773;0,0;0,0;0,0;0,0
774;0,0;0,0;0,0;46,43971381328746
775;0,0;0,0;0,0;59,13348817703065
776;7,575254739651427;0,0;0,0;105,46893588353181
777;0,0;0,0;0,0;60,620717639342914
778;25,982125561908333;0,0;0,0;31,784666870066157
779;30,0;0,0;0,0;0,0
780;24,60921890009743;0,0;0,0;0,0
781;22,716208049406248;0,0;0,0;21,96291326196643
782;28,470881983507866;0,0;0,0;43,00562460666472
783;15,878989647394889;0,0;0,0;65,50569910473276
784;9,826296136861174;0,0;0,0;46,27885952840061
785;50,63070627497018;0,0;0,0;0,0
786;95,28745848532566;0,0;0,0;22,71223858720921
787;41,39759813599085;0,0;0,0;70,64003427162137
788;33,78953950786479;0,0;0,0;21,90454104959846
789;52,76794079228196;0,0;0,0;20,702306113495332
790;10,362626957060002;0,0;0,0;0,0
791;0,0;0,0;0,0;0,0
792;0,0;0,0;0,0;47,6972559230544
793;0,0;0,0;0,0;0,0
794;0,0;0,0;0,0;0,0
795;0,0;0,0;0,0;22,38133044172416
796;0,0;0,0;0,0;0,0
797;9,526215312210581;0,0;0,0;22,697410135934593
798;0,0;0,0;0,0;89,78134142835661
799;25,28535471910726;0,0;0,0;51,934630421168535
800;33,451339072151626;0,0;0,0;81,19419678628583
801;31,89031129548607;0,0;0,0;50,93496797038989
802;32,673799894811964;0,0;0,0;17,056875898148256
803;0,0;0,0;0,0;23,373923587877243
804;7,883034084009523;0,0;0,0;31,83415876194374
805;9,662026951101893;0,0;0,0;22,350941159040545
806;23,583118972665858;0,0;0,0;22,47194889920698
807;21,456062817994592;0,0;0,0;72,86951432942013
808;37,66047086463982;0,0;0,0;29,6387253999875
809;23,68674879187631;0,0;0,0;36,46609876934086
810;71,16651495129321;0,0;0,0;21,850373711837314
811;52,5403457647696;0,0;0,0;44,538759933632534
812;33,33300631267372;0,0;0,0;0,0
813;4,360336726580215;0,0;0,0;0,0
814;15,0;0,0;0,0;22,77899336830001
815;19,19049085661436;0,0;0,0;23,245548986154034
816;3,741752822449456;0,0;0,0;29,062587615182565
817;0,0;0,0;0,0;23,1382689929262
818;15,0;0,0;0,0;21,870714916511
819;18,645721339214276;0,0;0,0;0,0
820;0,0;0,0;0,0;0,0
821;0,0;0,0;0,0;0,0
822;0,0;0,0;0,0;74,82602903114795
823;8,816579004988284;0,0;0,0;22,14923777249718
824;15,0;0,0;0,0;62,79614999409033
825;7,368428973486914;0,0;0,0;46,25644945923996
826;0,0;0,0;0,0;3,5847500242864783
827;4,316683787725026;0,0;0,0;28,17440519083093
828;31,180864828764356;0,0;0,0;67,58371548135241
829;9,585671118652982;0,0;0,0;0,0
830;3,287191281779968;0,0;0,0;20,03820709351551
831;15,0;0,0;0,0;43,28849884004042
832;43,130849805051355;0,0;0,0;0,0
833;24,44612163086316;0,0;0,0;0,0
834;71,37091810652151;0,0;0,0;73,06548790903628
835;23,003604366998786;0,0;0,0;92,27138713581272
836;56,4747636264064;0,0;0,0;23,58512640241048
837;47,60857389652389;0,0;0,0;67,48766451286642
838;36,3409240347998;0,0;0,0;26,860434385849725
839;15,0;0,0;0,0;0,0
840;17,640104891123173;0,0;0,0;44,45024031258747
841;3,0463743124022358;0,0;0,0;0,0
842;0,0;0,0;0,0;0,0
843;0,0;0,0;0,0;0,0
844;0,0;0,0;0,0;0,0
845;0,0;0,0;0,0;21,11875945106716
846;0,0;0,0;0,0;26,081083377268
847;0,0;0,0;0,0;93,87181448598682
848;0,0;0,0;0,0;42,65307278428491
849;15,0;0,0;0,0;69,49655616032203
850;23,224986230548268;0,0;0,0;51,26921762444883
851;19,813294325465108;0,0;0,0;19,083535536131286
852;15,0;0,0;0,0;47,38367770813468
853;15,0;0,0;0,0;34,56049134181036
854;23,42372132071995;0,0;0,0;0,0
855;0,0;0,0;0,0;0,0
856;2,9439236175954875;0,0;0,0;33,025620359080364
857;34,70263354498644;0,0;0,0;0,0
858;39,07911794347882;0,0;0,0;20,991900774236516
859;34,150464630284546;0,0;0,0;72,08219779715105
860;52,937131815787325;0,0;0,0;21,811641588779988
861;45,250532155847395;0,0;0,0;0,0
862;26,028448887096033;0,0;0,0;24,94288505077279
863;33,99452891742729;0,0;0,0;23,546974443685883
864;7,258002223917231;0,0;0,0;23,15880952557671
865;0,0;0,0;0,0;0,0
866;0,0;0,0;0,0;0,0
867;0,0;0,0;0,0;0,0
868;0,0;0,0;0,0;0,0
869;0,0;0,0;0,0;0,0
870;15,0;0,0;0,0;0,0
871;30,673832709367957;0,0;0,0;44,91972148670404
872;1,7679779525306571;0,0;0,0;0,0
873;0,0;0,0;0,0;35,270229070545696
874;0,0;0,0;0,0;47,77830766409747
875;15,0;0,0;0,0;18,30917086117957
876;0,0;0,0;0,0;11,726341166095906
877;0,0;0,0;0,0;16,368257453119895
878;9,178547774996446;0,0;0,0;20,175465890632374
879;0,0;0,0;0,0;0,0
880;41,28185573164893;0,0;0,0;68,48048808455766
881;14,114597108400687;0,0;0,0;16,302074905636466
882;37,897339627495455;0,0;0,0;22,832890158438918
883;33,12165609262291;0,0;0,0;44,186562920042405
884;16,22534320588386;0,0;0,0;0,0
885;39,21997356047416;0,0;0,0;21,994345780314877
886;24,245989578297497;0,0;0,0;21,90947533411037
887;17,978252275829448;0,0;0,0;0,0
888;0,0;0,0;0,0;68,32651004473915
889;0,0;0,0;0,0;44,39061414450368
890;15,0;0,0;0,0;0,0
891;2,9165586779725743;0,0;0,0;0,0
892;0,0;0,0;0,0;55,96561009212377
893;0,0;0,0;0,0;23,387253668484764
894;0,0;0,0;0,0;20,76673745894863
895;15,0;0,0;0,0;38,69247743774072
896;15,0;0,0;0,0;96,04814002449199
897;22,016675642449343;0,0;0,0;24,00933682179852
898;26,89804099056829;0,0;0,0;13,403680419643983
899;15,0;0,0;0,0;13,427911310039548
900;24,36759729550738;0,0;0,0;27,748433581235766
901;21,117732283245374;0,0;0,0;20,27815588494137
902;15,0;0,0;0,0;35,100467364249226
903;15,52326324640552;0,0;0,0;50,85536758422762
904;22,05502485652943;0,0;0,0;25,738591235915877
905;57,97253351837361;0,0;0,0;0,0
906;35,41112035416228;0,0;0,0;21,28555468446869
907;30,525513673681644;0,0;0,0;21,07033357603929
908;16,73644930451144;0,0;0,0;21,001522350823
909;54,67481978641803;0,0;0,0;42,97213992676582
910;11,64214920932119;0,0;0,0;0,0
911;15,0;0,0;0,0;24,798731923151628
912;3,2149598995771385;0,0;0,0;51,18192511195185
913;0,0;0,0;0,0;0,0
914;0,0;0,0;0,0;0,0
915;12,563498215161019;0,0;0,0;0,0
916;0,0;0,0;0,0;0,0
917;15,0;0,0;0,0;23,681582628231702
918;15,0;0,0;0,0;0,0
919;0,0;0,0;0,0;83,0119024411114
920;16,9975706080549;0,0;0,0;73,7250859747905
921;19,76273969033855;0,0;0,0;44,08224589716427
922;0,0;0,0;0,0;10,283751264323648
923;0,0;0,0;0,0;22,76596664512065
924;15,0;0,0;0,0;22,09898255466181
925;17,9239266184033;0,0;0,0;53,55337259399131
926;1,5938626767445498;0,0;0,0;0,0
927;7,611959021880352;0,0;0,0;23,79421815953452
928;25,406183657471786;0,0;0,0;22,308028000175373
929;55,719979819806895;0,0;0,0;78,03888134595265
930;50,26637893162905;0,0;0,0;21,365217651166454
931;76,7485420383324;0,0;0,0;88,5287453173848
932;44,09548814713196;0,0;0,0;0,0
933;31,78885316917166;0,0;0,0;23,45307535443723
934;8,483000715956848;0,0;0,0;0,0
935;15,0;0,0;0,0;21,23922931872862
936;1,7475538872532184;0,0;0,0;48,942278014289904
937;0,0;0,0;0,0;0,0
938;0,0;0,0;0,0;0,0
939;15,0;0,0;0,0;0,0
940;18,14907178752202;0,0;0,0;0,0
941;3,848489800576715;0,0;0,0;42,41665271316259
942;15,0;0,0;0,0;108,96466085696689
943;0,0;0,0;0,0;70,76923883498961
944;40,063121145768974;0,0;0,0;79,36963104800725
945;24,33685814485824;0,0;0,0;65,72917910259106
946;0,0;0,0;0,0;13,470729865209012
947;0,0;0,0;0,0;40,02101757694428
948;31,846520088671355;0,0;0,0;23,240974094561793
949;6,779850592215752;0,0;0,0;58,29940155388283
950;59,1158922674779;0,0;0,0;40,780812934346926
951;33,700834230907105;0,0;0,0;21,771690922300863
952;60,063415796311205;0,0;0,0;0,0
953;33,42875446942509;0,0;0,0;0,0
954;20,36582360925013;0,0;0,0;21,261024531315133
955;29,47391897675533;0,0;0,0;21,67463891315368
956;15,0;0,0;0,0;49,15640440118072
957;39,555896780958506;0,0;0,0;0,0
958;8,615318422304597;0,0;0,0;20,69172199417926
959;15,0;0,0;0,0;0,0
960;0,0880865818940606;0,0;0,0;71,09858041580154
961;0,0;0,0;0,0;31,086448132983662
962;0,0;0,0;0,0;0,0
963;0,0;0,0;0,0;0,0
964;0,0;0,0;0,0;0,0
965;15,0;0,0;0,0;0,0
966;15,0;0,0;0,0;41,986615385576044
967;15,0;0,0;0,0;80,59336521146967
968;2,838423298372504;0,0;0,0;71,70539360325058
969;40,98194635283468;0,0;0,0;13,798010973030678
970;15,0;0,0;0,0;24,817334578950973
971;15,0;0,0;0,0;10,345289691037827
972;0,0;0,0;0,0;0,0
973;23,677798846312413;0,0;0,0;37,910477247162106
974;9,638004686093467;0,0;0,0;10,443489586914154
975;0,0;0,0;0,0;63,31365547799837
976;44,25123290262525;0,0;0,0;45,67618992985378
977;34,02648904080871;0,0;0,0;0,0
978;47,91361968226482;0,0;0,0;77,47301912661183
979;53,95981857461203;0,0;0,0;48,93939884364648
980;48,86740030170512;0,0;0,0;24,257220229469795
981;15,225886166608575;0,0;0,0;0,0
982;0,0;0,0;0,0;23,450446164352325
983;15,0;0,0;0,0;0,0
984;2,198668263763466;0,0;0,0;73,01642105538144
985;0,0;0,0;0,0;46,8422723500882
986;0,0;0,0;0,0;50,21456138975669
987;15,0;0,0;0,0;21,586263014608054
988;3,0346653897493354;0,0;0,0;0,0
989;15,0;0,0;0,0;0,0
990;30,0;0,0;0,0;75,77915442321996
991;15,0;0,0;0,0;82,07677899567469
992;23,6322128127469;0,0;0,0;72,50354915542135
993;5,115680703600617;0,0;0,0;0,7675452638446387
994;15,0;0,0;0,0;57,43643343273885
995;10,065450625742642;0,0;0,0;35,848450512021664
996;15,0;0,0;0,0;11,450137693782342
997;24,960935179551285;0,0;0,0;23,899181138608096
998;22,52753757682231;0,0;0,0;10,957545053852588
999;15,0;0,0;0,0;0,0
1000;24,083379460274386;0,0;0,0;50,16296363066702
1001;67,61828408925601;0,0;0,0;45,39574135693512
1002;73,8018305219469;0,0;0,0;85,35938923908766
1003;51,39383663879153;0,0;0,0;0,0
1004;31,00480240620425;0,0;0,0;0,0
1005;17,355216506151976;0,0;0,0;20,683590680493552
1006;18,745120508656555;0,0;0,0;20,66546857857787
1007;3,705498631705609;0,0;0,0;26,01063337562344
1008;15,0;0,0;0,0;41,91751721895668
1009;4,195671754788407;0,0;0,0;22,400539931512128
1010;0,0;0,0;0,0;22,21998146740019
1011;15,0;0,0;0,0;22,962570353281397
1012;18,31852809033967;0,0;0,0;21,123989823076684
1013;15,829373357522996;0,0;0,0;23,42257238281224
1014;24,723933848828835;0,0;0,0;0,0
1015;15,0;0,0;0,0;56,341056109091475
1016;9,733187284719179;0,0;0,0;55,95256860049473
1017;7,42307865255043;0,0;0,0;70,20990226769095
1018;8,55613284878055;0,0;0,0;37,02055911884195
1019;18,88831015231628;0,0;0,0;42,62549424742259
1020;15,0;0,0;0,0;11,255211618498315
1021;15,0;0,0;0,0;23,506172250979272
1022;24,285584687291674;0,0;0,0;44,059524673663574
1023;9,153597124603891;0,0;0,0;11,691106723900411
1024;23,200169480143643;0,0;0,0;68,36725981605309
1025;39,278680981951084;0,0;0,0;0,0
1026;40,945448341634005;0,0;0,0;13,998276333803155
1027;18,237685919111186;0,0;0,0;0,0
1028;33,84066278772809;0,0;0,0;49,803558267175546
1029;59,64540942633951;0,0;0,0;55,01747845901069
1030;24,367640994415524;0,0;0,0;0,0
1031;32,91348649947332;0,0;0,0;21,04221544901996
1032;17,87470719447282;0,0;0,0;41,421705191191094
1033;3,805739323729;0,0;0,0;0,0
1034;0,0;0,0;0,0;0,0
1035;0,0;0,0;0,0;22,617236109125205
1036;15,0;0,0;0,0;0,0
1037;18,62785626426296;0,0;0,0;21,914726779955952
1038;4,392371360682887;0,0;0,0;21,38536888499001
1039;0,0;0,0;0,0;48,61786677258755
1040;17,187571231131813;0,0;0,0;61,21215301570683
1041;9,60085094978848;0,0;0,0;55,92340910362806
1042;0,0;0,0;0,0;22,707340298751284
1043;15,0;0,0;0,0;33,346289322889135
1044;8,890314099024863;0,0;0,0;0,0
1045;9,08100859433597;0,0;0,0;10,406917768997964
1046;0,0;0,0;0,0;23,463349045921778
1047;23,144150383209023;0,0;0,0;21,083030663001157
1048;37,01903253667888;0,0;0,0;49,88672313272019
1049;6,23242669550757;0,0;0,0;21,748656866993016
1050;21,604384914011632;0,0;0,0;0,0
1051;22,99077015304391;0,0;0,0;50,1309918068833
1052;50,460280683745395;0,0;0,0;0,0
1053;41,90628192178886;0,0;0,0;50,655734165263056
1054;46,13966337608605;0,0;0,0;27,091016336638127
1055;22,931941509904277;0,0;0,0;30,837201008765074
1056;34,46551577149745;0,0;0,0;70,83884403063558
1057;7,311703829128845;0,0;0,0;0,0
1058;0,0;0,0;0,0;0,0
1059;10,338253739349511;0,0;0,0;0,0
1060;0,0;0,0;0,0;0,0
1061;0,0;0,0;0,0;0,0
1062;0,0;0,0;0,0;64,2344326516025
1063;15,0;0,0;0,0;28,435338204132126
1064;0,0;0,0;0,0;38,52331774934275
1065;15,0;0,0;0,0;52,63099256933448
1066;0,0;0,0;0,0;29,54849897060913
1067;27,684565006024968;0,0;0,0;24,63414570859665
1068;0,0;0,0;0,0;11,03248205146048
1069;7,147767575074056;0,0;0,0;44,18043462299697
1070;28,58116996648829;0,0;0,0;31,50216214606269
1071;31,89904338023956;0,0;0,0;0,0
1072;23,466211188325417;0,0;0,0;30,025934635116748
1073;11,78522525480355;0,0;0,0;0,0
1074;44,38458399359439;0,0;0,0;56,02306058698058
1075;54,54761102721517;0,0;0,0;43,972501919335194
1076;71,49502051981483;0,0;0,0;94,3435562357078
1077;46,84671040207459;0,0;0,0;20,577994672117104
1078;33,26011384381371;0,0;0,0;20,637958141711486
1079;4,3027216199231475;0,0;0,0;0,0
1080;0,0;0,0;0,0;70,77172433636225
1081;15,0;0,0;0,0;68,34737459907802
1082;18,99825184521822;0,0;0,0;0,0
1083;3,6098652820269024;0,0;0,0;0,0
1084;0,0;0,0;0,0;20,961640110388945
1085;0,0;0,0;0,0;0,0
1086;30,0;0,0;0,0;46,44245198117512
1087;32,146336146601186;0,0;0,0;81,26230174616899
1088;8,6020534755541;0,0;0,0;78,39925931607267
1089;13,764096742624929;0,0;0,0;3,621930832449152
1090;27,810350438461455;0,0;0,0;18,712517382504043
1091;0,0;0,0;0,0;17,073613352369115
1092;26,96464718370288;0,0;0,0;21,409088431536222
1093;0,0;0,0;0,0;0,0
1094;9,383638313195434;0,0;0,0;6,54265940677459
1095;31,380962407553284;0,0;0,0;0,0
1096;15,071046104075094;0,0;0,0;32,04739462491739
1097;8,64781068861987;0,0;0,0;53,681942229523614
1098;26,181044263187232;0,0;0,0;37,757213505922515
1099;34,507628839051335;0,0;0,0;47,306661304677895
1100;51,841338475713144;0,0;0,0;53,16697484462464
1101;43,26517460950532;0,0;0,0;0,0
1102;22,230614008143675;0,0;0,0;25,619675530988367
1103;3,6296498565936304;0,0;0,0;0,0
1104;15,0;0,0;0,0;72,77017391447714
1105;3,412504795624102;0,0;0,0;20,969075105442354
1106;0,0;0,0;0,0;28,609409111500668
1107;0,0;0,0;0,0;0,0
1108;0,0;0,0;0,0;20,611727518335343
1109;23,721242341615408;0,0;0,0;21,02975100053594
1110;0,0;0,0;0,0;47,01693981158144
1111;24,523190025727132;0,0;0,0;60,06114025140956
1112;32,73635468618318;0,0;0,0;80,50534354200181
1113;34,465348999766945;0,0;0,0;17,960682521484557
1114;17,26061030597299;0,0;0,0;14,18059274727409
1115;9,215106555167381;0,0;0,0;11,801661575024252
1116;12,357602391957641;0,0;0,0;23,210939432828646
1117;22,49929974602628;0,0;0,0;11,774221025482646
1118;9,026220417141644;0,0;0,0;39,35824120523797
1119;9,521988835383212;0,0;0,0;27,306321487033408
1120;42,793247532533;0,0;0,0;66,38903400325943
1121;34,249113501338684;0,0;0,0;0,0
1122;32,940289659974724;0,0;0,0;0,0
1123;25,90699553564673;0,0;0,0;0,0
1124;0,9511539880969053;0,0;0,0;0,0
1125;0,0;0,0;0,0;0,0
1126;0,0;0,0;0,0;0,0
1127;0,0;0,0;0,0;0,0
1128;0,0;0,0;0,0;43,86260386867002
1129;0,0;0,0;0,0;20,864257702132253
1130;0,0;0,0;0,0;21,620389007781746
1131;13,725620156513855;0,0;0,0;0,0
1132;15,0;0,0;0,0;0,0
1133;19,29213957595431;0,0;0,0;44,842972572135515
1134;15,0;0,0;0,0;39,95111276823666
1135;27,088882022531806;0,0;0,0;100,79560448188684
1136;15,0;0,0;0,0;36,392833980965136
1137;26,751524258909683;0,0;0,0;59,893415723981654
1138;16,242605771946813;0,0;0,0;0,0
1139;25,086295906186052;0,0;0,0;0,0
1140;0,0;0,0;0,0;35,419795143660025
1141;0,0;0,0;0,0;0,0
