;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
780;88,27462039747661;0,0;0,0
781;106,62084480803611;0,0;0,0
782;124,22389880585362;0,0;0,0
783;136,40913512868036;0,0;0,0
784;192,9430171045048;0,0;0,0
785;204,56021420048006;0,0;0,0
786;274,2040610360433;0,0;0,0
787;229,92820607747828;0,0;0,0
788;188,54308922114907;0,0;0,0
789;230,32284986915238;0,0;0,0
790;215,8632213087828;0,0;0,0
791;139,01676821300873;0,0;0,0
792;47,67922341618345;0,0;0,0
793;21,758803875544118;0,0;0,0
794;15,0;0,0;0,0
795;18,432550116412102;0,0;0,0
796;18,970222151559852;0,0;0,0
797;32,63396447600533;0,0;0,0
798;64,00726352456729;0,0;0,0
799;105,0;0,0;0,0
800;80,86737934114666;0,0;0,0
801;88,87084330429133;0,0;0,0
802;78,14617923001447;0,0;0,0
803;81,1593820007773;0,0;0,0
804;90,42738373013214;0,0;0,0
805;100,01297546957386;0,0;0,0
806;132,14972901604847;0,0;0,0
807;164,31452604795976;0,0;0,0
808;154,6224957389685;0,0;0,0
809;204,0673740884864;0,0;0,0
810;276,975548057131;0,0;0,0
811;215,7195422495144;0,0;0,0
812;200,106387618933;0,0;0,0
813;222,84772434539218;0,0;0,0
814;222,7024797026008;0,0;0,0
815;173,54163034568168;0,0;0,0
816;57,60285203697015;0,0;0,0
817;20,75925646964248;0,0;0,0
818;16,576238107320762;0,0;0,0
819;18,78280592664305;0,0;0,0
820;19,03298505166225;0,0;0,0
821;34,41982724466459;0,0;0,0
822;64,72723923185498;0,0;0,0
823;84,0216069863568;0,0;0,0
824;78,71108936450912;0,0;0,0
825;62,35403025681342;0,0;0,0
826;83,91439330203042;0,0;0,0
827;84,16873981134796;0,0;0,0
828;78,73144406650795;0,0;0,0
829;112,68088046676536;0,0;0,0
830;111,1431801218555;0,0;0,0
831;125,78904746533783;0,0;0,0
832;202,1367678059088;0,0;0,0
833;183,98024235032983;0,0;0,0
834;242,3516220917145;0,0;0,0
835;208,39079728825584;0,0;0,0
836;206,73350347084013;0,0;0,0
837;214,09176669851928;0,0;0,0
838;226,05133750863138;0,0;0,0
839;169,32065339822327;0,0;0,0
840;47,905536750554404;0,0;0,0
841;22,9871712354813;0,0;0,0
842;19,27504748976793;0,0;0,0
843;19,141172469448833;0,0;0,0
844;15,091290028024957;0,0;0,0
845;33,042614057248215;0,0;0,0
846;49,06506396988374;0,0;0,0
847;86,96628916511821;0,0;0,0
848;82,31736358507669;0,0;0,0
849;71,40554745014504;0,0;0,0
850;75,38745291906469;0,0;0,0
851;78,88603582888788;0,0;0,0
852;84,90788034411909;0,0;0,0
853;63,39374622560399;0,0;0,0
854;87,45002649399802;0,0;0,0
855;127,4396049983867;0,0;0,0
856;182,88938214064353;0,0;0,0
857;204,41278894107734;0,0;0,0
858;210,09758188294506;0,0;0,0
859;190,37574478557627;0,0;0,0
860;205,68103462126632;0,0;0,0
861;192,53220372556223;0,0;0,0
862;171,53844027655512;0,0;0,0
863;92,72424048468497;0,0;0,0
864;23,46826151617742;0,0;0,0
865;19,243016374464162;0,0;0,0
866;18,839226058287437;0,0;0,0
867;17,026634731066054;0,0;0,0
868;15,0;0,0;0,0
869;15,0;0,0;0,0
870;34,46647787151716;0,0;0,0
871;58,34836359725654;0,0;0,0
872;47,14498006380711;0,0;0,0
873;60,0;0,0;0,0
874;58,87379007615516;0,0;0,0
875;66,12937968444157;0,0;0,0
876;62,66728472385927;0,0;0,0
877;58,434235331303285;0,0;0,0
878;63,92350404170975;0,0;0,0
879;91,88623596533074;0,0;0,0
880;157,47412372694544;0,0;0,0
881;195,4612022578758;0,0;0,0
882;198,9207791001976;0,0;0,0
883;163,5830804994813;0,0;0,0
884;154,65080371847097;0,0;0,0
885;142,45159557261428;0,0;0,0
886;126,38917643151288;0,0;0,0
887;92,95535668675814;0,0;0,0
888;45,19537560325875;0,0;0,0
889;19,14762412499806;0,0;0,0
890;18,483706586660105;0,0;0,0
891;15,716888853723901;0,0;0,0
892;18,860713455093105;0,0;0,0
893;30,459919596902523;0,0;0,0
894;65,83564241011283;0,0;0,0
895;63,972996713182624;0,0;0,0
896;74,96360974122751;0,0;0,0
897;84,10023515236094;0,0;0,0
898;55,05307563831104;0,0;0,0
899;62,142753284831315;0,0;0,0
900;102,10781977037442;0,0;0,0
901;94,73674530592149;0,0;0,0
902;120,3646086937822;0,0;0,0
903;153,55454200877088;0,0;0,0
904;192,99657837726693;0,0;0,0
905;232,37729774909678;0,0;0,0
906;242,962071446788;0,0;0,0
907;235,08231116491925;0,0;0,0
908;242,03585769576904;0,0;0,0
909;229,05747805520397;0,0;0,0
910;161,94147386037235;0,0;0,0
911;140,57569623604144;0,0;0,0
912;51,87058703870153;0,0;0,0
913;22,143183676257365;0,0;0,0
914;19,401502267715216;0,0;0,0
915;17,268790345417756;0,0;0,0
916;15,0;0,0;0,0
917;30,054987835140935;0,0;0,0
918;51,07965815059799;0,0;0,0
919;90,0;0,0;0,0
920;62,78461579744862;0,0;0,0
921;93,16680403208824;0,0;0,0
922;101,85911554329846;0,0;0,0
923;91,46229476310862;0,0;0,0
924;83,18176841122795;0,0;0,0
925;120,28477428941022;0,0;0,0
926;97,30102128397914;0,0;0,0
927;179,00043147990544;0,0;0,0
928;191,2677039416144;0,0;0,0
929;211,19548831903427;0,0;0,0
930;300,7889160224938;0,0;0,0
931;217,01514945723778;0,0;0,0
932;168,65387636747607;0,0;0,0
933;205,32849701331907;0,0;0,0
934;188,9337139916007;0,0;0,0
935;133,13117603075057;0,0;0,0
936;36,389104681040294;0,0;0,0
937;19,353307236457056;0,0;0,0
938;19,411842838197515;0,0;0,0
939;17,659052379624484;0,0;0,0
940;15,0;0,0;0,0
941;33,86640057007378;0,0;0,0
942;67,67829022443323;0,0;0,0
943;80,58006008140876;0,0;0,0
944;75,68873317918724;0,0;0,0
945;74,04178154105455;0,0;0,0
946;83,13368974925316;0,0;0,0
947;82,4602227777018;0,0;0,0
948;98,83356407617231;0,0;0,0
949;61,12777974119405;0,0;0,0
950;111,8644343081728;0,0;0,0
951;98,66311544275311;0,0;0,0
952;177,21766387975345;0,0;0,0
953;214,8530393909359;0,0;0,0
954;231,04674465963774;0,0;0,0
955;237,6519136612416;0,0;0,0
956;195,7783750841907;0,0;0,0
957;189,5358006123499;0,0;0,0
958;185,72539458556417;0,0;0,0
959;168,15965085300837;0,0;0,0
960;54,40118632948082;0,0;0,0
961;17,88541290930152;0,0;0,0
962;18,883417924714706;0,0;0,0
963;15,008168539113342;0,0;0,0
964;15,0;0,0;0,0
965;33,70528774536902;0,0;0,0
966;47,46346749302029;0,0;0,0
967;64,22591591515061;0,0;0,0
968;66,22098339277363;0,0;0,0
969;83,6511357554595;0,0;0,0
970;96,46324435444632;0,0;0,0
971;81,12765279546943;0,0;0,0
972;70,9750151988394;0,0;0,0
973;87,57935008376708;0,0;0,0
974;123,51246341264482;0,0;0,0
975;142,8966494276401;0,0;0,0
976;220,5657633466293;0,0;0,0
977;181,79829169581174;0,0;0,0
978;244,91874759092198;0,0;0,0
979;199,18403379674749;0,0;0,0
980;226,48448909517322;0,0;0,0
981;240,52980654437846;0,0;0,0
982;181,87475038190868;0,0;0,0
983;128,35126659981302;0,0;0,0
984;37,56881941302197;0,0;0,0
985;15,934195234880633;0,0;0,0
986;18,376165632150787;0,0;0,0
987;18,45448644455729;0,0;0,0
988;13,98006608101457;0,0;0,0
989;30,0;0,0;0,0
990;50,82602456957858;0,0;0,0
991;67,90162125911525;0,0;0,0
992;97,69912038414009;0,0;0,0
993;71,77725466865172;0,0;0,0
994;87,5663176664691;0,0;0,0
995;74,28719164716176;0,0;0,0
996;78,53195544651021;0,0;0,0
997;109,72026779395412;0,0;0,0
998;119,44339017222057;0,0;0,0
999;140,67722048290761;0,0;0,0
1000;202,8696406725644;0,0;0,0
1001;179,27111412301912;0,0;0,0
1002;255,26156137514664;0,0;0,0
1003;247,75091068379365;0,0;0,0
1004;221,72853156513116;0,0;0,0
1005;231,0182559288791;0,0;0,0
1006;189,966545842974;0,0;0,0
1007;126,3427055922628;0,0;0,0
1008;45,110290938270566;0,0;0,0
1009;19,28501481576933;0,0;0,0
1010;15,0;0,0;0,0
1011;14,099664750833881;0,0;0,0
1012;15,0;0,0;0,0
1013;33,23298757203207;0,0;0,0
1014;48,38933812436949;0,0;0,0
1015;69,1168867665711;0,0;0,0
1016;86,40424425305582;0,0;0,0
1017;76,79013540848268;0,0;0,0
1018;74,67168121775023;0,0;0,0
1019;86,67466832605567;0,0;0,0
1020;94,20664891419966;0,0;0,0
1021;110,58906741772202;0,0;0,0
1022;99,8835888196135;0,0;0,0
1023;124,63659578865474;0,0;0,0
1024;131,84347539600168;0,0;0,0
1025;184,48662629896563;0,0;0,0
1026;212,5619359014081;0,0;0,0
1027;201,46287757743622;0,0;0,0
1028;204,4425515830275;0,0;0,0
1029;203,00653353453885;0,0;0,0
1030;197,4660454962847;0,0;0,0
1031;117,7181246860543;0,0;0,0
1032;46,92240332632048;0,0;0,0
1033;20,068803330369235;0,0;0,0
1034;15,0;0,0;0,0
1035;15,33267903510881;0,0;0,0
1036;19,141532086361963;0,0;0,0
1037;15,375813019664804;0,0;0,0
1038;33,28238031825259;0,0;0,0
1039;68,05017140238567;0,0;0,0
1040;60,0;0,0;0,0
1041;63,58461672165555;0,0;0,0
1042;60,2880983308724;0,0;0,0
1043;84,58265963265922;0,0;0,0
1044;72,7498809050025;0,0;0,0
1045;55,4179808192805;0,0;0,0
1046;114,5705908430736;0,0;0,0
1047;111,23043965452666;0,0;0,0
1048;117,00190843893205;0,0;0,0
1049;146,08967755119858;0,0;0,0
1050;166,63358487278668;0,0;0,0
1051;204,34276323773454;0,0;0,0
1052;167,48527500956894;0,0;0,0
1053;159,9791340553714;0,0;0,0
1054;146,0298674307994;0,0;0,0
1055;91,73300476699788;0,0;0,0
1056;46,39955532324734;0,0;0,0
1057;21,348784663595268;0,0;0,0
1058;18,837141794455817;0,0;0,0
1059;15,11803578431983;0,0;0,0
1060;18,387484550337717;0,0;0,0
1061;34,16991194297452;0,0;0,0
1062;63,29972824233516;0,0;0,0
1063;90,0;0,0;0,0
1064;91,35813835727788;0,0;0,0
1065;107,3767249579056;0,0;0,0
1066;80,73823216244989;0,0;0,0
1067;92,94670572005532;0,0;0,0
1068;80,02038412819559;0,0;0,0
1069;117,53586204480132;0,0;0,0
1070;100,91083952385031;0,0;0,0
1071;141,46578412737188;0,0;0,0
1072;136,0564140026445;0,0;0,0
1073;218,30510105151836;0,0;0,0
1074;279,1123879318502;0,0;0,0
1075;262,8533729985735;0,0;0,0
1076;190,31367916262582;0,0;0,0
1077;204,37683378794299;0,0;0,0
1078;195,06660111779794;0,0;0,0
1079;136,4501520574462;0,0;0,0
1080;51,29969987795363;0,0;0,0
1081;20,996154952092127;0,0;0,0
1082;19,17834489201732;0,0;0,0
1083;18,151251655069473;0,0;0,0
1084;18,985669747494683;0,0;0,0
1085;33,38949809209197;0,0;0,0
1086;68,78725085368598;0,0;0,0
1087;82,58666858527977;0,0;0,0
1088;97,15246711804605;0,0;0,0
1089;74,35360974070602;0,0;0,0
1090;99,51041268800338;0,0;0,0
1091;94,18101089242884;0,0;0,0
1092;100,97231238734662;0,0;0,0
1093;106,15399316723938;0,0;0,0
1094;86,88121640818702;0,0;0,0
1095;173,2499957472064;0,0;0,0
1096;190,75099279629114;0,0;0,0
1097;177,19490531745402;0,0;0,0
1098;265,9857310865816;0,0;0,0
1099;270,3696781322236;0,0;0,0
1100;217,49871677269832;0,0;0,0
1101;235,3103536749679;0,0;0,0
1102;231,22332250555948;0,0;0,0
1103;137,1832485683439;0,0;0,0
1104;47,83143128856756;0,0;0,0
1105;22,919130122205047;0,0;0,0
1106;11,652520785117133;0,0;0,0
1107;15,0;0,0;0,0
1108;18,509653386414527;0,0;0,0
1109;32,24314962672821;0,0;0,0
1110;67,46582468853506;0,0;0,0
1111;84,47450545096069;0,0;0,0
1112;97,0320198885588;0,0;0,0
1113;73,9401571212619;0,0;0,0
1114;97,30546246977235;0,0;0,0
1115;85,0464415249935;0,0;0,0
1116;70,32608083099439;0,0;0,0
1117;86,51019654183409;0,0;0,0
1118;127,34908011067745;0,0;0,0
1119;148,54485326163058;0,0;0,0
1120;162,43347260216262;0,0;0,0
1121;230,35071218396453;0,0;0,0
1122;288,8374609260095;0,0;0,0
1123;217,96829629767865;0,0;0,0
1124;222,95661957332942;0,0;0,0
1125;220,74631048900977;0,0;0,0
1126;156,77699445156432;0,0;0,0
1127;150,02495966397984;0,0;0,0
1128;55,6086072657217;0,0;0,0
1129;23,276985084279602;0,0;0,0
1130;18,765781930534928;0,0;0,0
1131;19,342347395245497;0,0;0,0
1132;18,11070416855017;0,0;0,0
1133;33,56645078281929;0,0;0,0
1134;50,863736242818675;0,0;0,0
1135;75,99945422033716;0,0;0,0
1136;78,65840245421907;0,0;0,0
1137;95,22075199035606;0,0;0,0
1138;93,314089870067;0,0;0,0
1139;99,44567896759264;0,0;0,0
1140;86,02115842489036;0,0;0,0
1141;85,27441913828591;0,0;0,0
1142;108,20558924575337;0,0;0,0
1143;113,55261651843233;0,0;0,0
1144;152,56945344496182;0,0;0,0
1145;203,400016796583;0,0;0,0
1146;292,1992823822255;0,0;0,0
1147;245,69073990440012;0,0;0,0
1148;204,72030636834998;0,0;0,0
1149;227,84300063852206;0,0;0,0
1150;215,77079678911713;0,0;0,0
1151;123,74859090846988;0,0;0,0
1152;47,089503250273964;0,0;0,0
1153;22,181550333888424;0,0;0,0
1154;17,679152654988513;0,0;0,0
1155;18,876947336316647;0,0;0,0
1156;18,994800270484262;0,0;0,0
1157;31,171672445870996;0,0;0,0
1158;46,977232426341686;0,0;0,0
1159;105,0;0,0;0,0
1160;63,34626092761903;0,0;0,0
1161;65,69931726803941;0,0;0,0
1162;56,53564730894607;0,0;0,0
1163;82,9141351610624;0,0;0,0
1164;101,9469329697655;0,0;0,0
1165;97,55796934899331;0,0;0,0
1166;121,70915094843508;0,0;0,0
1167;111,70105455512362;0,0;0,0
1168;209,02636121164343;0,0;0,0
1169;181,67820328031178;0,0;0,0
1170;220,4811066689596;0,0;0,0
1171;229,5638071581421;0,0;0,0
1172;168,422130816579;0,0;0,0
1173;233,89431612762462;0,0;0,0
1174;227,2964268912873;0,0;0,0
1175;163,62867248573937;0,0;0,0
1176;49,03801567201103;0,0;0,0
1177;19,547215698930756;0,0;0,0
1178;15,0;0,0;0,0
1179;18,811147552101943;0,0;0,0
1180;14,584176403711524;0,0;0,0
1181;30,0;0,0;0,0
1182;51,48573923026652;0,0;0,0
1183;84,54424964841155;0,0;0,0
1184;88,91886371595734;0,0;0,0
1185;74,64447847440715;0,0;0,0
1186;79,75708869642841;0,0;0,0
1187;101,37173730719616;0,0;0,0
1188;72,06060830517009;0,0;0,0
1189;105,80587206324572;0,0;0,0
1190;118,69369578088748;0,0;0,0
1191;130,8048411065991;0,0;0,0
1192;162,51364955447707;0,0;0,0
1193;180,23687828140203;0,0;0,0
1194;215,29654063845055;0,0;0,0
1195;211,01560866594647;0,0;0,0
1196;193,97102717321843;0,0;0,0
1197;179,0829353655073;0,0;0,0
1198;189,3561311500637;0,0;0,0
1199;139,05196975852408;0,0;0,0
1200;39,27743513290508;0,0;0,0
1201;17,4476649409566;0,0;0,0
1202;17,7155685947061;0,0;0,0
1203;15,0;0,0;0,0
1204;10,324992325739345;0,0;0,0
1205;15,0;0,0;0,0
1206;30,490416461537535;0,0;0,0
1207;63,925263145893496;0,0;0,0
1208;60,0;0,0;0,0
1209;53,26979951332896;0,0;0,0
1210;43,4153508336467;0,0;0,0
1211;73,64301396476628;0,0;0,0
1212;63,29875827695491;0,0;0,0
1213;76,98581905772437;0,0;0,0
1214;69,26896404306115;0,0;0,0
1215;76,92833168141851;0,0;0,0
1216;134,2748584854308;0,0;0,0
1217;151,17331348362478;0,0;0,0
1218;208,37753149290484;0,0;0,0
1219;182,25992795990152;0,0;0,0
1220;180,020824976662;0,0;0,0
1221;191,98603352585116;0,0;0,0
1222;145,14685453723666;0,0;0,0
1223;84,0931099117359;0,0;0,0
1224;44,17288307754038;0,0;0,0
1225;22,34611959856204;0,0;0,0
1226;16,79887792090861;0,0;0,0
1227;17,67992943050578;0,0;0,0
1228;16,85320088327387;0,0;0,0
1229;33,77601090643802;0,0;0,0
1230;68,63242758300544;0,0;0,0
1231;87,84605444462215;0,0;0,0
1232;76,33996911936686;0,0;0,0
1233;66,87435155742384;0,0;0,0
1234;63,281168281297425;0,0;0,0
1235;101,86510914738452;0,0;0,0
1236;76,29271375319829;0,0;0,0
1237;105,91393089629005;0,0;0,0
1238;93,62019361167322;0,0;0,0
1239;147,04997118027939;0,0;0,0
1240;181,33245093854498;0,0;0,0
1241;168,62603685438006;0,0;0,0
1242;272,4818964185719;0,0;0,0
1243;238,77954982409454;0,0;0,0
1244;202,939080570237;0,0;0,0
1245;193,82266375397535;0,0;0,0
1246;213,75782299216607;0,0;0,0
1247;140,65996585826667;0,0;0,0
1248;45,03379697047484;0,0;0,0
1249;18,81821285481948;0,0;0,0
1250;15,052761740169728;0,0;0,0
1251;15,0;0,0;0,0
1252;18,863427260041874;0,0;0,0
1253;34,04848560795335;0,0;0,0
1254;61,91795247959766;0,0;0,0
1255;78,42303705623988;0,0;0,0
1256;85,79923395645181;0,0;0,0
1257;65,36950632607892;0,0;0,0
1258;81,42599323124199;0,0;0,0
1259;70,62743672144816;0,0;0,0
1260;117,16969125683036;0,0;0,0
1261;104,11816886267417;0,0;0,0
1262;119,80148132303627;0,0;0,0
1263;112,53706473763111;0,0;0,0
1264;191,90457058506337;0,0;0,0
1265;231,75216186463143;0,0;0,0
1266;242,37337220687547;0,0;0,0
1267;235,39691468830932;0,0;0,0
1268;216,80891748056956;0,0;0,0
1269;215,83115916387152;0,0;0,0
1270;184,2763573283441;0,0;0,0
1271;131,67420355843035;0,0;0,0
1272;46,42033629231781;0,0;0,0
1273;22,52233940060347;0,0;0,0
1274;17,363021837163046;0,0;0,0
1275;18,958654010187843;0,0;0,0
1276;17,264112664787348;0,0;0,0
1277;34,25970232079652;0,0;0,0
1278;52,30892274871064;0,0;0,0
1279;96,01216120887426;0,0;0,0
1280;76,68488998445412;0,0;0,0
1281;93,00607599324957;0,0;0,0
1282;88,67855739666254;0,0;0,0
1283;112,42375997439342;0,0;0,0
1284;93,01331563802114;0,0;0,0
1285;108,06331228234285;0,0;0,0
1286;122,47002412828894;0,0;0,0
1287;112,51121910373621;0,0;0,0
1288;136,37321514490085;0,0;0,0
1289;184,9484520713749;0,0;0,0
1290;219,20928465886107;0,0;0,0
1291;237,76082517470118;0,0;0,0
1292;247,01176947584796;0,0;0,0
1293;215,54984553772545;0,0;0,0
1294;187,30998753011;0,0;0,0
1295;147,45611280642052;0,0;0,0
1296;43,8710985440315;0,0;0,0
1297;18,992919150630087;0,0;0,0
1298;18,118858182387726;0,0;0,0
1299;12,801201708169486;0,0;0,0
1300;30,0;0,0;0,0
1301;36,16821460306787;0,0;0,0
1302;63,41633072436821;0,0;0,0
1303;82,36685846664045;0,0;0,0
1304;62,98746193531531;0,0;0,0
1305;93,32868909936883;0,0;0,0
1306;76,80527327096887;0,0;0,0
1307;94,48770917612653;0,0;0,0
1308;100,96865496664526;0,0;0,0
1309;120,0661694138801;0,0;0,0
1310;93,73807846;0,0;0,0
1311;151,9649348359048;0,0;0,0
1312;150,61400132278158;0,0;0,0
1313;201,59121155666642;0,0;0,0
1314;266,4699033150803;0,0;0,0
1315;257,4726480154185;0,0;0,0
1316;217,08772897306036;0,0;0,0
1317;212,94510835947494;0,0;0,0
1318;200,69323280209792;0,0;0,0
1319;88,83134612961791;0,0;0,0
1320;39,680249179195926;0,0;0,0
1321;18,071861119638527;0,0;0,0
1322;18,008245688507458;0,0;0,0
1323;19,196538716654118;0,0;0,0
1324;19,29549973343714;0,0;0,0
1325;33,47512501143294;0,0;0,0
1326;63,380394935990864;0,0;0,0
1327;84,19170442241887;0,0;0,0
1328;68,03108547067296;0,0;0,0
1329;77,29985539310724;0,0;0,0
1330;88,3670996485692;0,0;0,0
1331;77,78747528704702;0,0;0,0
1332;57,139076204307514;0,0;0,0
1333;133,33837428856407;0,0;0,0
1334;119,09029766558034;0,0;0,0
1335;150,9414027668635;0,0;0,0
1336;219,4410466808205;0,0;0,0
1337;198,98302746381714;0,0;0,0
1338;228,25137554667162;0,0;0,0
1339;206,66738953367076;0,0;0,0
1340;257,30423006808553;0,0;0,0
1341;198,46139096592537;0,0;0,0
1342;168,5400908960428;0,0;0,0
1343;154,37805708694287;0,0;0,0
1344;51,32410997756071;0,0;0,0
1345;19,376527720371797;0,0;0,0
1346;17,891139432514052;0,0;0,0
1347;16,086940218981;0,0;0,0
1348;15,0;0,0;0,0
1349;33,84438233094241;0,0;0,0
1350;66,98129179146883;0,0;0,0
1351;90,0;0,0;0,0
1352;65,26348381951306;0,0;0,0
1353;79,12930600590664;0,0;0,0
1354;89,69465137796021;0,0;0,0
1355;81,30291529021912;0,0;0,0
1356;73,1255608157951;0,0;0,0
1357;109,25171098830093;0,0;0,0
1358;134,974607217459;0,0;0,0
1359;147,05926499275932;0,0;0,0
1360;160,51495131267762;0,0;0,0
1361;228,66009324775104;0,0;0,0
1362;222,92778996423874;0,0;0,0
1363;221,36305334546404;0,0;0,0
1364;192,0011818939323;0,0;0,0
1365;187,64438177997266;0,0;0,0
1366;192,04956626112914;0,0;0,0
1367;96,81283276775986;0,0;0,0
1368;29,984116798606465;0,0;0,0
1369;17,59752481647925;0,0;0,0
1370;13,770427434067187;0,0;0,0
1371;15,0;0,0;0,0
1372;18,77799934947592;0,0;0,0
1373;15,977224928711792;0,0;0,0
1374;33,970741911819516;0,0;0,0
1375;51,01200264642125;0,0;0,0
1376;53,30069718236825;0,0;0,0
1377;47,424583572713914;0,0;0,0
1378;75,0;0,0;0,0
1379;68,91985246376146;0,0;0,0
1380;52,549786370099696;0,0;0,0
1381;78,77414867684598;0,0;0,0
1382;54,67826054523465;0,0;0,0
1383;117,65606472857291;0,0;0,0
1384;122,40663952859899;0,0;0,0
1385;173,99634453505251;0,0;0,0
1386;170,67440461196077;0,0;0,0
1387;192,1063734343437;0,0;0,0
1388;134,66198316415588;0,0;0,0
1389;149,66000101592607;0,0;0,0
1390;133,88239785509327;0,0;0,0
1391;71,06933729242056;0,0;0,0
1392;38,156008581744885;0,0;0,0
1393;22,355346035902244;0,0;0,0
1394;18,104732119414848;0,0;0,0
1395;19,240750364365766;0,0;0,0
1396;16,79148758400325;0,0;0,0
1397;30,0;0,0;0,0
1398;52,03248052935618;0,0;0,0
1399;84,40445672671592;0,0;0,0
1400;97,40904404980978;0,0;0,0
1401;79,33299635734642;0,0;0,0
1402;107,00090789428361;0,0;0,0
1403;91,82333258451467;0,0;0,0
1404;80,4834467527661;0,0;0,0
1405;90,40769772284114;0,0;0,0
1406;115,34456512031818;0,0;0,0
1407;124,46929434037588;0,0;0,0
1408;143,53198965066963;0,0;0,0
1409;203,07164219872058;0,0;0,0
1410;239,10290581320064;0,0;0,0
1411;189,6630938518437;0,0;0,0
1412;206,29494342731402;0,0;0,0
1413;252,55522932132192;0,0;0,0
1414;200,937602362089;0,0;0,0
1415;134,60643786905885;0,0;0,0
1416;49,34389849152166;0,0;0,0
1417;19,061746606040344;0,0;0,0
1418;17,34215006464285;0,0;0,0
1419;15,0;0,0;0,0
1420;18,140489392962962;0,0;0,0
1421;31,639076626484297;0,0;0,0
1422;65,53881192918749;0,0;0,0
1423;96,66635952811117;0,0;0,0
1424;83,14655890227073;0,0;0,0
1425;65,57902998465175;0,0;0,0
1426;82,77731715973192;0,0;0,0
1427;87,16441852341683;0,0;0,0
1428;108,79793831500444;0,0;0,0
1429;95,42157493207958;0,0;0,0
1430;123,99469841185606;0,0;0,0
1431;138,07822908202678;0,0;0,0
1432;194,91001223649323;0,0;0,0
1433;226,22831779821416;0,0;0,0
1434;240,59540615896057;0,0;0,0
1435;215,3213822699657;0,0;0,0
1436;174,43051905426765;0,0;0,0
1437;223,21595054277049;0,0;0,0
1438;241,00887088668932;0,0;0,0
1439;152,46831528514699;0,0;0,0
1440;44,96864592877466;0,0;0,0
1441;22,514717072799982;0,0;0,0
1442;19,25798816766249;0,0;0,0
1443;17,502022760020026;0,0;0,0
1444;15,0;0,0;0,0
1445;34,363117448927625;0,0;0,0
1446;65,77103952826764;0,0;0,0
1447;78,63973705996295;0,0;0,0
1448;84,48859155131316;0,0;0,0
1449;74,1483417899189;0,0;0,0
1450;61,65268141548171;0,0;0,0
1451;63,714675335517825;0,0;0,0
1452;84,66053596628467;0,0;0,0
1453;100,73570088613926;0,0;0,0
1454;118,94835923029288;0,0;0,0
1455;130,49908234450328;0,0;0,0
1456;185,86900404834296;0,0;0,0
1457;215,4470530900344;0,0;0,0
1458;219,0728214268905;0,0;0,0
1459;236,3745360696112;0,0;0,0
1460;207,84348350157674;0,0;0,0
1461;231,24328853026694;0,0;0,0
1462;175,9688288305913;0,0;0,0
1463;124,16610926265389;0,0;0,0
1464;52,325310234018986;0,0;0,0
1465;23,170601236754806;0,0;0,0
1466;18,271967859302833;0,0;0,0
1467;18,982948907094936;0,0;0,0
1468;17,478860569192307;0,0;0,0
1469;33,590158323965056;0,0;0,0
1470;51,222753079975405;0,0;0,0
1471;79,32204917058738;0,0;0,0
1472;77,86632569579729;0,0;0,0
1473;73,12134226134441;0,0;0,0
1474;86,03791503696283;0,0;0,0
1475;74,72910379956738;0,0;0,0
1476;74,70748904560645;0,0;0,0
1477;103,69664858324279;0,0;0,0
1478;115,81549848946867;0,0;0,0
1479;133,53179632609078;0,0;0,0
1480;197,12551054794315;0,0;0,0
1481;250,32769627613513;0,0;0,0
1482;277,18734539075126;0,0;0,0
1483;214,1868385638545;0,0;0,0
1484;187,90661572804737;0,0;0,0
1485;231,84096002337353;0,0;0,0
1486;196,59637640835615;0,0;0,0
1487;152,93750557406753;0,0;0,0
1488;50,986107622274716;0,0;0,0
1489;22,54059199289057;0,0;0,0
1490;15,0;0,0;0,0
1491;16,20267890041177;0,0;0,0
1492;15,0;0,0;0,0
