;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen
601;0,0;0,0;0,0;28,99731523078497
602;0,0;0,0;0,0;22,50957483271085
603;0,0;0,0;0,0;0,0
604;0,0;0,0;0,0;30,331537385931924
605;15,0;0,0;0,0;0,0
606;13,863801165222071;0,0;0,0;100,47065062962284
607;15,0;0,0;0,0;81,37459261262882
608;23,594994882570745;0,0;0,0;63,23676220142295
609;2,7439268707209976;0,0;0,0;22,718666250007843
610;6,916253464893998;0,0;0,0;21,420630557449485
611;14,415154414855976;0,0;0,0;32,477643048307044
612;0,0;0,0;0,0;48,79117151399758
613;3,129487890559915;0,0;0,0;31,912517362101124
614;15,0;0,0;0,0;12,671710691095175
615;39,64921210472221;0,0;0,0;31,51731741773111
616;56,73354050558311;0,0;0,0;13,258021097141619
617;19,0760115507818;0,0;0,0;56,479662421848616
618;72,31983778106132;0,0;0,0;32,635265478372375
619;90,35590429179865;0,0;0,0;47,45450081376028
620;54,87137568524855;0,0;0,0;29,97958798643706
621;43,35880898376229;0,0;0,0;23,05337120001033
622;23,08374687172403;0,0;0,0;0,0
623;1,5861065056434995;0,0;0,0;0,0
624;0,0;0,0;0,0;27,25962178136994
625;0,0;0,0;0,0;0,0
626;15,0;0,0;0,0;0,0
627;4,1959591865666255;0,0;0,0;0,0
628;0,0;0,0;0,0;25,883258239278256
629;0,0;0,0;0,0;0,0
630;0,0;0,0;0,0;21,2626275774446
631;0,0;0,0;0,0;49,06062307770422
632;33,10294930714343;0,0;0,0;141,4697423898303
633;14,749564583830704;0,0;0,0;69,51182731002422
634;31,95364013747394;0,0;0,0;0,0
635;8,176072059099852;0,0;0,0;23,478470993752275
636;6,910363332702161;0,0;0,0;11,605625722771144
637;7,2775261816945545;0,0;0,0;0,0
638;8,626335797596425;0,0;0,0;42,627659831505404
639;23,8572916888769;0,0;0,0;11,743318409228117
640;9,605105666023974;0,0;0,0;0,0
641;42,24245214604025;0,0;0,0;0,0
642;36,50433599716126;0,0;0,0;44,65922787095397
643;53,08349501049645;0,0;0,0;42,89416766873347
644;34,29413168827364;0,0;0,0;42,928233769069365
645;35,49706469601119;0,0;0,0;80,26168984754727
646;48,40259122604829;0,0;0,0;24,096583110587858
647;25,43775328193078;0,0;0,0;0,0
648;15,714643016577668;0,0;0,0;46,06834065086208
649;3,096021893607258;0,0;0,0;0,0
650;0,0;0,0;0,0;0,0
651;0,0;0,0;0,0;20,597336863288618
652;0,0;0,0;0,0;0,0
653;0,0;0,0;0,0;49,969592478644046
654;0,0;0,0;0,0;0,0
655;0,0;0,0;0,0;67,46440330586549
656;8,361446079625694;0,0;0,0;123,04296886035306
657;24,455075384827182;0,0;0,0;61,792660260542064
658;30,953548178929623;0,0;0,0;54,76138166883903
659;9,272108155833735;0,0;0,0;20,741013164372937
660;0,0;0,0;0,0;52,41533988864495
661;23,906128349609787;0,0;0,0;49,25907217126381
662;24,44516885397718;0,0;0,0;12,834286922067033
663;29,707476820497277;0,0;0,0;59,04691872344637
664;55,64722742117618;0,0;0,0;0,0
665;50,02344003382791;0,0;0,0;0,0
666;49,172811612967394;0,0;0,0;0,0
667;34,16322969137127;0,0;0,0;23,635637942555096
668;41,86591813987849;0,0;0,0;23,449322290297303
669;38,18812907790283;0,0;0,0;21,569899707151105
670;4,809401697563317;0,0;0,0;0,0
671;15,0;0,0;0,0;21,353030627675324
672;4,412203062034678;0,0;0,0;24,74043190958752
673;0,0;0,0;0,0;22,680510068350532
674;0,0;0,0;0,0;0,0
675;0,0;0,0;0,0;24,78449626607115
676;8,743429530801507;0,0;0,0;0,0
677;0,0;0,0;0,0;0,0
678;0,0;0,0;0,0;48,37050246035999
679;0,0;0,0;0,0;75,80091323495051
680;15,0;0,0;0,0;23,39949972846429
681;0,0;0,0;0,0;44,3899515449003
682;18,71953389021553;0,0;0,0;37,52131482360233
683;15,0;0,0;0,0;41,03832006890505
684;5,194315918350185;0,0;0,0;15,971642556050476
685;38,451764463712266;0,0;0,0;0,0
686;40,78260051233258;0,0;0,0;55,76635469899347
687;10,163343768839411;0,0;0,0;0,0
688;25,796667110764247;0,0;0,0;38,50249226658639
689;18,589069577054147;0,0;0,0;0,0
690;50,75079262186284;0,0;0,0;12,940208274879872
691;42,31832512585635;0,0;0,0;66,65748379352905
692;19,510016960757753;0,0;0,0;22,35761256968174
693;27,423191182014534;0,0;0,0;51,46891833027292
694;32,0433555308291;0,0;0,0;0,0
695;49,19608818470317;0,0;0,0;21,850760707406298
696;22,55873165780781;0,0;0,0;22,43978111478112
697;3,897506652737235;0,0;0,0;0,0
698;0,0;0,0;0,0;21,953557528727405
699;0,0;0,0;0,0;22,959076300281748
700;0,0;0,0;0,0;0,0
701;0,0;0,0;0,0;21,118296662063962
702;25,483728977942008;0,0;0,0;0,0
703;0,0;0,0;0,0;95,08653429667413
704;0,0;0,0;0,0;40,905353351243875
705;30,0;0,0;0,0;23,984915027273214
706;0,0;0,0;0,0;12,268293617857552
707;8,95023620686652;0,0;0,0;12,906101476429015
708;2,3889163358410315;0,0;0,0;0,0
709;0,0;0,0;0,0;34,353894914008805
710;0,0;0,0;0,0;0,0
711;13,933913162067142;0,0;0,0;0,0
712;37,712388765689866;0,0;0,0;27,680162832392273
713;22,924630374624428;0,0;0,0;0,0
714;8,97547837884889;0,0;0,0;50,759826640686896
715;24,41434915576599;0,0;0,0;0,0
716;18,989809737297378;0,0;0,0;21,229331153492204
717;45,4632336046385;0,0;0,0;24,39172344322462
718;6,760926679888598;0,0;0,0;0,0
719;14,468289420031624;0,0;0,0;0,0
720;0,0;0,0;0,0;48,91431901791728
721;0,0;0,0;0,0;0,0
722;0,0;0,0;0,0;0,0
723;15,0;0,0;0,0;0,0
724;2,2403269171744;0,0;0,0;0,0
725;15,0;0,0;0,0;23,384797050922614
726;0,0;0,0;0,0;45,13032535262836
727;9,021578763299033;0,0;0,0;63,42560853478629
728;25,922585437045427;0,0;0,0;21,8545041556708
729;0,0;0,0;0,0;25,154679432031642
730;9,106131724981083;0,0;0,0;0,7714915987548636
731;0,0;0,0;0,0;0,0
732;23,516399061515926;0,0;0,0;0,0
733;17,665622641840514;0,0;0,0;55,61514662472585
734;15,0;0,0;0,0;25,44532550586817
735;15,0;0,0;0,0;0,0
736;12,45985016991267;0,0;0,0;0,0
737;16,447964589600588;0,0;0,0;72,04689950489941
738;21,176058942275745;0,0;0,0;27,611962638673518
739;35,29878463826873;0,0;0,0;24,390525382491123
740;20,27756032427527;0,0;0,0;22,78094429683378
741;83,47718934668461;0,0;0,0;42,08795775979462
742;13,054685139267121;0,0;0,0;56,78855069390312
743;30,0;0,0;0,0;0,0
744;4,108176989902802;0,0;0,0;0,0
745;0,0;0,0;0,0;0,0
746;0,0;0,0;0,0;0,0
747;0,0;0,0;0,0;30,88810842103159
748;0,0;0,0;0,0;0,0
749;0,0;0,0;0,0;21,931203434821406
750;15,0;0,0;0,0;16,282225557525166
751;15,0;0,0;0,0;25,16474537107272
752;0,0;0,0;0,0;96,16458413903683
753;8,231799542346891;0,0;0,0;56,13151929851283
754;46,72699035655228;0,0;0,0;0,0
755;8,707465462619382;0,0;0,0;11,150202836401128
756;0,0;0,0;0,0;33,00035729119418
757;30,16213412254899;0,0;0,0;0,0
758;8,086863118624137;0,0;0,0;21,514717631745295
759;1,9305279636901105;0,0;0,0;21,397723739608416
760;7,987699559657472;0,0;0,0;42,38434156081409
761;15,494925210373367;0,0;0,0;40,62468733121026
762;30,041716553719937;0,0;0,0;116,63430814596967
763;67,99013522616804;0,0;0,0;21,503589731655772
764;90,0961866594825;0,0;0,0;45,54338356076543
765;27,62567570587123;0,0;0,0;51,25649027045378
766;18,77065047331365;0,0;0,0;29,824836080308465
767;19,060302876597575;0,0;0,0;0,0
768;2,1459344931272426;0,0;0,0;35,16674006412151
769;15,0;0,0;0,0;42,14662612562836
770;3,825850785873257;0,0;0,0;0,0
771;0,0;0,0;0,0;26,58050486878583
772;0,0;0,0;0,0;23,894828250595776
773;30,0;0,0;0,0;45,916502275494736
774;30,0;0,0;0,0;31,90971558886593
775;10,863828887544969;0,0;0,0;91,06290700748731
776;16,431559455306115;0,0;0,0;104,09419952004787
777;9,291016233777327;0,0;0,0;25,72883230573119
778;2,2404073920356495;0,0;0,0;0,0
779;18,400563044852277;0,0;0,0;33,93149362597718
780;0,0;0,0;0,0;40,79488790112152
781;46,967830660670415;0,0;0,0;21,342512818177006
782;28,27026813508627;0,0;0,0;20,742164738503103
783;13,330376001580817;0,0;0,0;36,832205003884354
784;63,70267076175452;0,0;0,0;45,34544227645486
785;40,48113962596392;0,0;0,0;50,44715530622061
786;42,06916721909255;0,0;0,0;56,34815596776272
787;51,91631171135754;0,0;0,0;31,75558782386824
788;32,186412094373395;0,0;0,0;0,0
789;6,874241282604089;0,0;0,0;43,70975709687543
790;29,000897655887513;0,0;0,0;0,0
791;1,8592262087146878;0,0;0,0;0,0
792;15,0;0,0;0,0;68,04497317398355
793;3,671853500161035;0,0;0,0;43,63780394405799
794;0,0;0,0;0,0;21,646404438937996
795;0,0;0,0;0,0;47,99811876303298
796;0,0;0,0;0,0;0,0
797;27,847378597192744;0,0;0,0;57,44618089543749
798;45,0;0,0;0,0;86,59948248255581
799;61,78646538738968;0,0;0,0;72,87141493980133
800;15,0;0,0;0,0;49,92923713056152
801;15,0;0,0;0,0;31,865283458505633
802;23,301097083486127;0,0;0,0;25,473351299702408
803;13,259589014865298;0,0;0,0;50,20921494235698
804;15,371676249497114;0,0;0,0;25,34589928786284
805;45,0;0,0;0,0;20,69188466134008
806;0,0;0,0;0,0;21,586912391928717
807;33,93435429867827;0,0;0,0;24,884911416622653
808;31,623914428088028;0,0;0,0;58,770358699707856
809;16,322876105620992;0,0;0,0;75,43701646905981
810;40,91310812102836;0,0;0,0;0,0
811;60,143052701185695;0,0;0,0;20,762569237197308
812;34,82046652355393;0,0;0,0;0,0
813;30,0;0,0;0,0;43,07368032293127
814;19,84205586169361;0,0;0,0;0,0
815;0,26188491196472796;0,0;0,0;0,0
816;0,0;0,0;0,0;0,0
817;0,0;0,0;0,0;0,0
818;0,0;0,0;0,0;20,919444356627366
819;0,0;0,0;0,0;0,0
820;0,0;0,0;0,0;0,0
821;0,0;0,0;0,0;21,726685778136982
822;8,593338730841197;0,0;0,0;43,848969377029235
823;9,371625420763621;0,0;0,0;85,75333308504202
824;9,291228689408058;0,0;0,0;101,48449386726392
825;0,0;0,0;0,0;16,118856497367897
826;17,786977597754117;0,0;0,0;0,0
827;24,536349471982646;0,0;0,0;22,960774144198815
828;20,805470624064867;0,0;0,0;12,653070606866024
829;0,0;0,0;0,0;0,0
830;0,0;0,0;0,0;21,596522689084928
831;30,0;0,0;0,0;24,583210027524505
832;24,042537053297337;0,0;0,0;28,933222138887352
833;47,44900370072958;0,0;0,0;69,17913999637868
834;76,92397518342443;0,0;0,0;0,0
835;19,47700631530097;0,0;0,0;44,10198325368623
836;84,32838151214492;0,0;0,0;92,41742173903431
837;69,28087231701278;0,0;0,0;21,028263197641596
838;22,776338661660077;0,0;0,0;21,014239600640163
839;2,3935463908540555;0,0;0,0;0,0
840;0,0;0,0;0,0;0,0
841;0,0;0,0;0,0;0,0
842;0,0;0,0;0,0;0,0
843;0,0;0,0;0,0;0,0
844;0,0;0,0;0,0;0,0
845;0,0;0,0;0,0;0,0
846;15,0;0,0;0,0;116,5901905893792
847;15,0;0,0;0,0;46,77627414707542
848;15,0;0,0;0,0;51,51629310264905
849;24,489986548964566;0,0;0,0;73,36742737273269
850;15,0;0,0;0,0;46,13026325682758
851;17,32879347973153;0,0;0,0;29,353831084499724
852;3,31703326638592;0,0;0,0;12,132225024977263
853;23,288528407321678;0,0;0,0;1,2960971995193376
854;0,0;0,0;0,0;17,93708217271659
855;25,950193770437693;0,0;0,0;44,37847014831726
856;72,08076303946666;0,0;0,0;54,24318331488212
857;35,14037660247851;0,0;0,0;0,0
858;22,121322373297573;0,0;0,0;29,38373795569105
859;39,57238394545186;0,0;0,0;44,36062682647672
860;26,11689694565075;0,0;0,0;23,230721971418138
861;18,161950572291744;0,0;0,0;23,891647289302483
862;34,17516514706665;0,0;0,0;26,988612777320824
863;36,734037983476924;0,0;0,0;21,14888799019456
864;7,134829553224904;0,0;0,0;21,861455816251862
865;0,0;0,0;0,0;0,0
866;0,0;0,0;0,0;0,0
867;0,0;0,0;0,0;0,0
868;0,0;0,0;0,0;0,0
869;0,0;0,0;0,0;0,0
870;0,0;0,0;0,0;20,87353391415418
871;0,0;0,0;0,0;81,71089719748261
872;9,590499572905628;0,0;0,0;40,10060675938012
873;15,0;0,0;0,0;55,23451227501842
874;2,058833704287565;0,0;0,0;13,270554613641263
875;15,0;0,0;0,0;0,0
876;2,7825679355529473;0,0;0,0;24,057303907385187
877;0,0;0,0;0,0;31,670138722658564
878;26,452898355211403;0,0;0,0;0,0
879;45,0;0,0;0,0;32,99680148013652
880;0,0;0,0;0,0;30,83727413346844
881;48,19445075755431;0,0;0,0;0,0
882;40,61740719755397;0,0;0,0;45,14384846869294
883;21,796140176124766;0,0;0,0;0,0
884;12,937568157666362;0,0;0,0;0,0
885;12,458936890827715;0,0;0,0;22,57417377757739
886;30,0;0,0;0,0;0,0
887;22,829487646838516;0,0;0,0;22,491009736977695
888;2,649735966728258;0,0;0,0;74,38755727980453
889;0,0;0,0;0,0;54,466169685868365
890;0,0;0,0;0,0;0,0
891;15,0;0,0;0,0;0,0
892;4,022636869447069;0,0;0,0;21,560876436310227
893;0,0;0,0;0,0;25,451513126430086
894;30,0;0,0;0,0;51,097638698598935
895;0,0;0,0;0,0;53,780379865830156
896;15,0;0,0;0,0;90,26856473200431
897;8,437742018840822;0,0;0,0;14,15716640267502
898;24,034519951072866;0,0;0,0;20,817678243119513
899;32,27999941407518;0,0;0,0;44,31702434985249
900;15,0;0,0;0,0;21,03584224155845
901;9,664870486868665;0,0;0,0;21,286440603748254
902;18,693892225250465;0,0;0,0;27,873904179431808
903;38,845381675268186;0,0;0,0;24,227572705741597
904;26,818715054207814;0,0;0,0;71,11211826411466
905;80,01418715610754;0,0;0,0;21,544545594952865
906;54,699063939757366;0,0;0,0;36,37199586306224
907;42,26472539844059;0,0;0,0;44,83555636423529
908;46,184527751581925;0,0;0,0;0,0
909;44,47253212035071;0,0;0,0;45,81045373080519
910;7,866489840248505;0,0;0,0;0,0
911;0,0;0,0;0,0;0,0
912;0,0;0,0;0,0;42,96233170114162
913;0,0;0,0;0,0;77,63049991714314
914;0,0;0,0;0,0;0,0
915;0,0;0,0;0,0;23,122642948805733
916;0,0;0,0;0,0;0,0
917;15,0;0,0;0,0;20,950259171272986
918;15,0;0,0;0,0;96,16176947931865
919;31,738416102750307;0,0;0,0;107,79795367910833
920;24,163752235534844;0,0;0,0;111,1704309254461
921;39,21080008658231;0,0;0,0;15,395340151537845
922;28,68863206880559;0,0;0,0;0,0
923;39,60035349899317;0,0;0,0;41,63716734947785
924;23,14023529916824;0,0;0,0;12,551187109375466
925;0,0;0,0;0,0;0,0
926;33,10620331565764;0,0;0,0;29,550079716903003
927;38,22351361157507;0,0;0,0;32,67258630476654
928;49,86595987538681;0,0;0,0;23,658194195777597
929;30,752188551484778;0,0;0,0;31,515233978448425
930;21,97800697623967;0,0;0,0;72,98123661853816
931;53,249505683609755;0,0;0,0;41,90050541258693
932;62,03838149496272;0,0;0,0;25,694869292490502
933;20,7308136104827;0,0;0,0;0,0
934;19,413848581398838;0,0;0,0;22,211183539754582
935;3,8758745733835553;0,0;0,0;0,0
936;0,0;0,0;0,0;0,0
937;0,0;0,0;0,0;0,0
938;0,0;0,0;0,0;43,96316549805279
939;0,0;0,0;0,0;0,0
940;0,0;0,0;0,0;0,0
941;0,0;0,0;0,0;0,0
942;0,0;0,0;0,0;41,43395779150249
943;36,4267190068407;0,0;0,0;110,8733910508525
944;0,0;0,0;0,0;109,81236711703538
945;0,0;0,0;0,0;19,52142492352455
946;4,860185917345348;0,0;0,0;11,289309582923252
947;0,0;0,0;0,0;20,933697830973784
948;15,0;0,0;0,0;10,785814433560155
949;49,19660136606939;0,0;0,0;22,428477227968283
950;35,23231999861201;0,0;0,0;35,046140763513556
951;9,419905311728712;0,0;0,0;45,9311663802669
952;52,73730611355762;0,0;0,0;22,346861094726158
953;29,943438298424212;0,0;0,0;36,308556087886465
954;22,22113340303474;0,0;0,0;32,0337819916238
955;79,05657620281931;0,0;0,0;47,00948195624501
956;31,463091506365856;0,0;0,0;56,892212635200785
957;33,75526411755379;0,0;0,0;23,48079755916912
958;21,122849662824137;0,0;0,0;0,0
959;2,753478838786009;0,0;0,0;0,0
960;0,0;0,0;0,0;23,098390734661987
961;0,0;0,0;0,0;20,70228306679501
962;15,0;0,0;0,0;21,993237320020093
963;1,4081188754706204;0,0;0,0;0,0
964;0,0;0,0;0,0;0,0
965;30,0;0,0;0,0;23,185829172087864
966;0,0;0,0;0,0;11,581103806968947
967;0,0;0,0;0,0;0,0
968;0,0;0,0;0,0;54,05479972842264
969;0,0;0,0;0,0;36,7872924055489
970;8,57308042545526;0,0;0,0;22,27613527210258
971;9,043439587351713;0,0;0,0;33,59820350711324
972;33,13832268949625;0,0;0,0;24,52190737256304
973;0,0;0,0;0,0;10,524635387256392
974;34,44546166818529;0,0;0,0;0,2731332294819282
975;13,321407890758593;0,0;0,0;23,009706056251893
976;32,251079315461254;0,0;0,0;20,71385767578109
977;14,870211813640367;0,0;0,0;51,44333631009796
978;54,50556326001515;0,0;0,0;54,175599468458685
979;15,192447593472536;0,0;0,0;27,746097389449048
980;45,0;0,0;0,0;45,2181398935885
981;52,55016903316641;0,0;0,0;21,0770834265306
982;8,108137878791808;0,0;0,0;0,0
983;0,0;0,0;0,0;0,0
984;0,0;0,0;0,0;24,759854248004828
985;0,0;0,0;0,0;23,742229774294387
986;0,0;0,0;0,0;0,0
987;0,0;0,0;0,0;0,0
988;0,0;0,0;0,0;0,0
989;15,0;0,0;0,0;21,428924966436217
990;15,0;0,0;0,0;21,67016838388563
991;31,19518174791972;0,0;0,0;97,38274564537501
992;17,18310782337403;0,0;0,0;65,65605160354313
993;9,507198213739798;0,0;0,0;25,059578136205047
994;0,0;0,0;0,0;34,908624921654024
995;7,032611796047263;0,0;0,0;37,536335115239794
996;0,0;0,0;0,0;43,368269311387124
997;34,397868388199186;0,0;0,0;53,21917140586244
998;32,8953649849816;0,0;0,0;60,67740660177437
999;38,90094078029455;0,0;0,0;54,32953975235257
1000;38,20274641485281;0,0;0,0;24,859067064143517
1001;32,07070931392616;0,0;0,0;56,947652292120296
1002;37,51626269241967;0,0;0,0;0,0
1003;69,25568735352476;0,0;0,0;48,29743134521823
1004;62,107918120583236;0,0;0,0;45,83597587287992
1005;67,44475287755665;0,0;0,0;71,55932847646085
1006;40,149557568616785;0,0;0,0;22,704766802418526
1007;4,375520655505568;0,0;0,0;0,0
1008;0,0;0,0;0,0;0,0
1009;0,0;0,0;0,0;0,0
1010;0,0;0,0;0,0;22,43931251591714
1011;0,0;0,0;0,0;0,0
1012;0,0;0,0;0,0;0,0
1013;15,0;0,0;0,0;0,0
1014;17,14096936620308;0,0;0,0;92,40948654731713
1015;15,0;0,0;0,0;92,02273266981928
1016;39,265073818695555;0,0;0,0;118,41287538790476
1017;11,531197471244923;0,0;0,0;73,66580889794312
1018;17,01809302979035;0,0;0,0;13,037354933849944
1019;9,570525779955403;0,0;0,0;0,0
1020;5,811634900923991;0,0;0,0;12,52553987789895
1021;22,508241206312334;0,0;0,0;31,941448474674463
1022;0,0;0,0;0,0;40,16310492756704
1023;34,195169723498566;0,0;0,0;21,858407366472175
1024;15,0;0,0;0,0;27,72688718970658
1025;45,65215976656856;0,0;0,0;23,607373267046434
1026;15,0;0,0;0,0;21,1419344899177
1027;38,4862307050883;0,0;0,0;52,350849336931006
1028;28,102919401791894;0,0;0,0;23,525190011395686
1029;33,81432896158111;0,0;0,0;0,0
1030;46,356789175211645;0,0;0,0;0,0
1031;19,556828390464318;0,0;0,0;21,214480637111667
1032;3,8226820316657495;0,0;0,0;0,0
1033;0,0;0,0;0,0;0,0
1034;0,0;0,0;0,0;0,0
1035;0,0;0,0;0,0;0,0
1036;0,0;0,0;0,0;21,398199039599636
1037;0,0;0,0;0,0;21,046578994869858
1038;0,0;0,0;0,0;21,168566341034786
1039;15,0;0,0;0,0;20,689536503805183
1040;1,8720482181651619;0,0;0,0;43,124145269029455
1041;0,0;0,0;0,0;29,304084620012638
1042;15,0;0,0;0,0;11,146531472129112
1043;9,673127792197533;0,0;0,0;13,422057117565146
1044;1,5402402028927327;0,0;0,0;35,38449984014479
1045;28,098587156358406;0,0;0,0;20,538994106101406
1046;15,0;0,0;0,0;19,525082483452277
1047;39,296418687387586;0,0;0,0;16,136468245388436
1048;14,16209663434421;0,0;0,0;10,988613863260326
1049;10,571562429807273;0,0;0,0;22,206779042948337
1050;0,6802766968480114;0,0;0,0;25,05948618872609
1051;44,40736911629358;0,0;0,0;44,720304975867265
1052;27,703092687068533;0,0;0,0;21,811524888374635
1053;21,596695138938912;0,0;0,0;21,070635962797816
1054;36,78851759850471;0,0;0,0;0,0
1055;6,696904566640342;0,0;0,0;0,0
1056;0,0;0,0;0,0;47,03666241426262
1057;0,0;0,0;0,0;21,230001254808663
1058;0,0;0,0;0,0;23,77055533576174
1059;0,0;0,0;0,0;0,0
1060;0,0;0,0;0,0;0,0
1061;0,0;0,0;0,0;23,57538374862629
1062;0,0;0,0;0,0;37,90891548954055
1063;8,924378621241317;0,0;0,0;80,13200412879952
1064;0,0;0,0;0,0;21,786661790680267
1065;31,029036900877713;0,0;0,0;46,253132355430054
1066;39,165649579513456;0,0;0,0;31,977361189678867
1067;15,0;0,0;0,0;0,0
1068;32,7736577812592;0,0;0,0;54,988579163873055
1069;0,7434039669856247;0,0;0,0;19,847793216599268
1070;21,659460717104707;0,0;0,0;46,33245374889292
1071;16,658904399081962;0,0;0,0;43,84477564073936
1072;9,583076735705959;0,0;0,0;39,73525908383352
1073;50,874593659277025;0,0;0,0;0,0
1074;39,319736962389754;0,0;0,0;38,95129858243496
1075;55,96021161659604;0,0;0,0;20,64951594178081
1076;38,132256464054876;0,0;0,0;66,14726245315467
1077;63,883540834439316;0,0;0,0;46,387439520293114
1078;27,80277572031008;0,0;0,0;27,771869813120567
1079;16,938195657246695;0,0;0,0;0,0
1080;4,460636467242182;0,0;0,0;0,0
1081;0,0;0,0;0,0;0,0
1082;0,0;0,0;0,0;0,0
1083;0,0;0,0;0,0;0,0
1084;0,0;0,0;0,0;0,0
1085;0,0;0,0;0,0;0,0
1086;0,0;0,0;0,0;80,96623921106934
1087;8,78429018802376;0,0;0,0;52,862959263971234
1088;7,772984757273321;0,0;0,0;46,67742997273995
1089;8,186680853740995;0,0;0,0;34,006379539300944
1090;15,0;0,0;0,0;0,0
1091;8,172558337508121;0,0;0,0;43,31907964007451
1092;24,10891234930898;0,0;0,0;0,4266872096877279
1093;12,23682507524154;0,0;0,0;24,824209560788432
1094;9,517510758625747;0,0;0,0;70,90261062370297
1095;17,793258607514304;0,0;0,0;27,94840909647475
1096;43,29345920668254;0,0;0,0;51,04488748035335
1097;55,18546438295289;0,0;0,0;41,83999639961293
1098;42,365962967912765;0,0;0,0;36,00853326123615
1099;46,007722078210975;0,0;0,0;0,0
1100;17,620729611030413;0,0;0,0;45,22570201033446
1101;37,36025261537287;0,0;0,0;0,0
1102;3,1850879963326975;0,0;0,0;23,147170343993718
1103;15,0;0,0;0,0;21,51790299616225
1104;17,72924510894984;0,0;0,0;52,348826390480795
1105;16,439656400867932;0,0;0,0;43,164552874497375
1106;0,0;0,0;0,0;0,0
1107;0,0;0,0;0,0;0,0
1108;0,0;0,0;0,0;26,01276982638406
1109;0,0;0,0;0,0;20,639148433069728
1110;15,0;0,0;0,0;0,0
1111;0,0;0,0;0,0;21,120688298876814
1112;9,006659980219183;0,0;0,0;100,86303601703261
1113;36,032164638507425;0,0;0,0;12,540954757380426
1114;7,286035172111383;0,0;0,0;19,77802840494207
1115;15,0;0,0;0,0;18,077598373796533
1116;24,991785163265206;0,0;0,0;15,661831825233687
1117;0,0;0,0;0,0;39,034280997082206
1118;17,658602014809958;0,0;0,0;24,229166606385633
1119;8,32524872165726;0,0;0,0;23,567467993904835
1120;23,759978566453526;0,0;0,0;52,14914484279669
1121;38,63226897730698;0,0;0,0;60,49944782656699
1122;72,48027026628694;0,0;0,0;40,60528811418121
1123;57,590776436957356;0,0;0,0;21,097637336263997
1124;28,56113288787037;0,0;0,0;20,716388618846818
1125;32,220980610104505;0,0;0,0;0,0
1126;3,924305880171744;0,0;0,0;21,683783915563993
1127;15,0;0,0;0,0;24,117067061767678
1128;1,5294400705820408;0,0;0,0;54,2543575598899
1129;0,0;0,0;0,0;20,60433326471078
1130;15,0;0,0;0,0;52,85365899977133
1131;2,2832595231556922;0,0;0,0;0,0
1132;0,0;0,0;0,0;21,366635554202112
1133;14,049713909206332;0,0;0,0;21,295210852454474
1134;15,0;0,0;0,0;41,52534698917043
1135;15,0;0,0;0,0;48,74724091025617
1136;60,0;0,0;0,0;96,97740926982978
1137;21,49877590187441;0,0;0,0;54,70335429647102
1138;9,50018971771749;0,0;0,0;10,591461315464226
1139;9,615217259230803;0,0;0,0;10,490617959795483
1140;13,33849193697938;0,0;0,0;19,001610301087325
1141;15,0;0,0;0,0;41,387759513148744
1142;9,609468749311702;0,0;0,0;31,340685084463843
1143;20,78462540013328;0,0;0,0;48,678683052401496
1144;15,0;0,0;0,0;52,80825954206938
1145;48,24569635023539;0,0;0,0;31,45968713651777
1146;40,599849128312485;0,0;0,0;26,951466852711143
1147;47,51284172291395;0,0;0,0;28,34770490029158
1148;79,97638252570414;0,0;0,0;22,294956594618018
1149;38,50083629855408;0,0;0,0;50,38216156776454
1150;7,473546539309837;0,0;0,0;0,0
1151;12,940117600378755;0,0;0,0;0,0
1152;0,0;0,0;0,0;29,425030283020682
1153;0,0;0,0;0,0;21,606451149331235
1154;0,0;0,0;0,0;0,0
